time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-21T01:00:00+00:00,26.1,26.9,25.4
2023-10-21T02:00:00+00:00,23.2,23.7,22.8
2023-10-21T03:00:00+00:00,25.6,26.2,25.1
2023-10-21T04:00:00+00:00,35.4,36.5,34.4
2023-10-21T05:00:00+00:00,36.8,37.6,36.0
2023-10-21T06:00:00+00:00,38.7,39.8,37.6
2023-10-21T07:00:00+00:00,41.1,41.8,40.3
2023-10-21T08:00:00+00:00,34.0,34.9,33.1
2023-10-21T09:00:00+00:00,31.8,32.5,31.1
2023-10-21T10:00:00+00:00,26.8,27.9,25.6
2023-10-21T11:00:00+00:00,19.3,20.2,18.3
2023-10-21T12:00:00+00:00,14.7,15.3,14.1
2023-10-21T13:00:00+00:00,12.5,13.0,12.1
2023-10-21T14:00:00+00:00,11.7,12.2,11.2
2023-10-21T15:00:00+00:00,13.4,14.0,12.9
2023-10-21T16:00:00+00:00,11.8,12.0,11.7
2023-10-21T17:00:00+00:00,13.6,13.8,13.4
2023-10-21T18:00:00+00:00,12.1,12.4,11.9
2023-10-21T19:00:00+00:00,14.9,15.3,14.6
2023-10-21T20:00:00+00:00,15.8,16.3,15.4
2023-10-21T21:00:00+00:00,14.7,15.3,14.0
2023-10-21T22:00:00+00:00,13.9,14.3,13.5
2023-10-21T23:00:00+00:00,16.0,16.5,15.5
2023-10-22T00:00:00+00:00,16.5,17.0,16.1
2023-10-22T01:00:00+00:00,13.1,13.4,12.7
2023-10-22T02:00:00+00:00,10.0,10.3,9.7
2023-10-22T03:00:00+00:00,8.6,8.9,8.3
2023-10-22T04:00:00+00:00,8.4,8.5,8.2
2023-10-22T05:00:00+00:00,6.7,6.9,6.5
2023-10-22T06:00:00+00:00,7.5,7.7,7.2
2023-10-22T07:00:00+00:00,6.9,7.2,6.7
2023-10-22T08:00:00+00:00,6.2,6.4,6.0
2023-10-22T09:00:00+00:00,5.9,6.1,5.8
2023-10-22T10:00:00+00:00,6.3,6.6,6.0
2023-10-22T11:00:00+00:00,9.6,9.8,9.3
2023-10-22T12:00:00+00:00,6.7,7.2,6.2
2023-10-22T13:00:00+00:00,12.9,13.5,12.3
2023-10-22T14:00:00+00:00,13.2,13.8,12.6
2023-10-22T15:00:00+00:00,20.7,21.6,19.9
2023-10-22T16:00:00+00:00,14.1,14.7,13.6
2023-10-22T17:00:00+00:00,10.1,10.4,9.8
2023-10-22T18:00:00+00:00,6.8,6.9,6.6
2023-10-22T19:00:00+00:00,2.7,2.7,2.7
2023-10-22T20:00:00+00:00,5.6,5.8,5.4
2023-10-22T21:00:00+00:00,1.4,1.5,1.3
2023-10-22T22:00:00+00:00,0.2,0.2,0.2
2023-10-22T23:00:00+00:00,2.2,2.2,2.2
2023-10-23T00:00:00+00:00,1.0,0.9,1.1
2023-10-23T01:00:00+00:00,2.3,2.4,2.2
2023-10-23T02:00:00+00:00,4.7,4.8,4.5
2023-10-23T03:00:00+00:00,2.6,2.7,2.5
2023-10-23T04:00:00+00:00,1.2,1.2,1.1
2023-10-23T05:00:00+00:00,0.5,0.5,0.5
2023-10-23T06:00:00+00:00,0.9,0.9,0.9
2023-10-23T07:00:00+00:00,1.8,1.8,1.8
2023-10-23T08:00:00+00:00,1.3,1.4,1.2
2023-10-23T09:00:00+00:00,0.5,0.5,0.5
2023-10-23T10:00:00+00:00,0.7,0.7,0.8
2023-10-23T11:00:00+00:00,1.5,1.5,1.5
2023-10-23T12:00:00+00:00,2.4,2.5,2.4
2023-10-23T13:00:00+00:00,4.6,4.7,4.5
2023-10-23T14:00:00+00:00,8.9,9.3,8.5
2023-10-23T15:00:00+00:00,9.7,10.1,9.3
2023-10-23T16:00:00+00:00,7.4,7.6,7.2
2023-10-23T17:00:00+00:00,9.0,9.2,8.8
2023-10-23T18:00:00+00:00,10.2,10.4,10.0
2023-10-23T19:00:00+00:00,10.2,10.6,9.9
2023-10-23T20:00:00+00:00,9.3,9.6,9.0
2023-10-23T21:00:00+00:00,9.4,9.8,9.0
2023-10-23T22:00:00+00:00,10.2,10.5,10.0
2023-10-23T23:00:00+00:00,10.4,10.8,10.1
2023-10-24T00:00:00+00:00,11.7,12.3,11.1
2023-10-24T01:00:00+00:00,13.4,14.0,12.8
2023-10-24T02:00:00+00:00,18.2,18.9,17.6
2023-10-24T03:00:00+00:00,18.6,19.7,17.5
2023-10-24T04:00:00+00:00,24.0,25.2,22.8
2023-10-24T05:00:00+00:00,24.9,25.9,23.9
2023-10-24T06:00:00+00:00,22.3,23.6,20.9
2023-10-24T07:00:00+00:00,23.3,24.6,22.0
2023-10-24T08:00:00+00:00,29.4,30.5,28.3
2023-10-24T09:00:00+00:00,28.3,29.5,27.2
2023-10-24T10:00:00+00:00,28.7,29.6,27.8
2023-10-24T11:00:00+00:00,25.2,26.3,24.2
2023-10-24T12:00:00+00:00,28.6,29.9,27.4
2023-10-24T13:00:00+00:00,30.8,32.2,29.3
2023-10-24T14:00:00+00:00,28.0,29.2,26.8
2023-10-24T15:00:00+00:00,25.7,26.8,24.6
2023-10-24T16:00:00+00:00,25.7,26.6,24.8
2023-10-24T17:00:00+00:00,22.5,23.5,21.4
2023-10-24T18:00:00+00:00,18.2,18.5,17.8
2023-10-24T19:00:00+00:00,16.7,17.3,16.1
2023-10-24T20:00:00+00:00,14.5,15.0,14.0
2023-10-24T21:00:00+00:00,14.2,14.8,13.7
2023-10-24T22:00:00+00:00,12.7,13.1,12.3
2023-10-24T23:00:00+00:00,11.2,11.7,10.7
2023-10-25T00:00:00+00:00,11.0,11.4,10.6
2023-10-25T01:00:00+00:00,13.8,14.4,13.1
2023-10-25T02:00:00+00:00,14.9,15.6,14.3
2023-10-25T03:00:00+00:00,24.7,26.0,23.3
2023-10-25T04:00:00+00:00,23.0,24.2,21.8
2023-10-25T05:00:00+00:00,25.3,26.4,24.3
2023-10-25T06:00:00+00:00,25.5,26.8,24.2
2023-10-25T07:00:00+00:00,28.3,29.5,27.1
2023-10-25T08:00:00+00:00,29.3,30.5,28.1
2023-10-25T09:00:00+00:00,33.8,35.2,32.5
2023-10-25T10:00:00+00:00,35.5,36.9,34.1
2023-10-25T11:00:00+00:00,34.7,35.9,33.5
2023-10-25T12:00:00+00:00,33.5,34.5,32.4
2023-10-25T13:00:00+00:00,35.0,36.1,33.9
2023-10-25T14:00:00+00:00,40.2,41.4,39.1
2023-10-25T15:00:00+00:00,36.5,37.8,35.2
2023-10-25T16:00:00+00:00,36.4,37.4,35.4
2023-10-25T17:00:00+00:00,40.6,41.4,39.9
2023-10-25T18:00:00+00:00,39.0,39.6,38.4
2023-10-25T19:00:00+00:00,37.7,38.5,37.0
2023-10-25T20:00:00+00:00,35.8,36.6,34.9
2023-10-25T21:00:00+00:00,20.9,21.5,20.4
2023-10-25T22:00:00+00:00,12.8,12.9,12.6
2023-10-25T23:00:00+00:00,12.3,12.6,11.9
2023-10-26T00:00:00+00:00,6.8,6.9,6.7
2023-10-26T01:00:00+00:00,5.0,5.1,5.0
2023-10-26T02:00:00+00:00,2.1,2.2,2.0
2023-10-26T03:00:00+00:00,2.3,2.3,2.2
2023-10-26T04:00:00+00:00,1.7,1.7,1.8
2023-10-26T05:00:00+00:00,1.7,1.7,1.6
2023-10-26T06:00:00+00:00,2.1,2.1,2.1
2023-10-26T07:00:00+00:00,2.2,2.2,2.1
2023-10-26T08:00:00+00:00,3.3,3.4,3.1
2023-10-26T09:00:00+00:00,3.4,3.5,3.4
2023-10-26T10:00:00+00:00,4.3,4.5,4.0
2023-10-26T11:00:00+00:00,3.3,3.4,3.2
2023-10-26T12:00:00+00:00,2.1,2.1,2.0
2023-10-26T13:00:00+00:00,1.5,1.5,1.4
2023-10-26T14:00:00+00:00,1.5,1.5,1.4
2023-10-26T15:00:00+00:00,1.4,1.3,1.4
2023-10-26T16:00:00+00:00,1.8,1.8,1.7
2023-10-26T17:00:00+00:00,3.7,3.7,3.7
2023-10-26T18:00:00+00:00,1.1,1.0,1.1
2023-10-26T19:00:00+00:00,1.4,1.4,1.4
2023-10-26T20:00:00+00:00,2.1,2.2,2.0
2023-10-26T21:00:00+00:00,1.9,2.0,1.9
2023-10-26T22:00:00+00:00,1.9,1.8,1.9
2023-10-26T23:00:00+00:00,1.8,1.8,1.9
2023-10-27T00:00:00+00:00,2.2,2.3,2.1
2023-10-27T01:00:00+00:00,3.8,3.9,3.6
2023-10-27T02:00:00+00:00,6.4,6.6,6.3
2023-10-27T03:00:00+00:00,7.5,7.7,7.2
2023-10-27T04:00:00+00:00,10.3,10.7,10.0
2023-10-27T05:00:00+00:00,11.5,12.1,10.9
2023-10-27T06:00:00+00:00,12.7,13.2,12.2
2023-10-27T07:00:00+00:00,16.8,17.6,16.0
2023-10-27T08:00:00+00:00,18.1,18.8,17.3
2023-10-27T09:00:00+00:00,17.9,18.8,17.0
2023-10-27T10:00:00+00:00,19.5,20.4,18.5
2023-10-27T11:00:00+00:00,21.8,22.8,20.7
2023-10-27T12:00:00+00:00,22.0,23.2,20.8
2023-10-27T13:00:00+00:00,23.4,24.7,22.2
2023-10-27T14:00:00+00:00,21.5,22.6,20.5
2023-10-27T15:00:00+00:00,16.9,17.5,16.3
2023-10-27T16:00:00+00:00,15.5,16.4,14.6
2023-10-27T17:00:00+00:00,15.2,15.6,14.8
2023-10-27T18:00:00+00:00,10.5,10.7,10.3
2023-10-27T19:00:00+00:00,5.2,5.4,4.9
2023-10-27T20:00:00+00:00,4.3,4.6,4.1
2023-10-27T21:00:00+00:00,4.7,4.9,4.5
2023-10-27T22:00:00+00:00,3.6,3.8,3.4
2023-10-27T23:00:00+00:00,3.2,3.3,3.1
2023-10-28T00:00:00+00:00,3.5,3.6,3.4
2023-10-28T01:00:00+00:00,5.3,5.4,5.2
2023-10-28T02:00:00+00:00,13.8,14.6,13.0
2023-10-28T03:00:00+00:00,11.7,12.4,11.1
2023-10-28T04:00:00+00:00,18.5,19.3,17.7
2023-10-28T05:00:00+00:00,18.0,19.0,17.0
2023-10-28T06:00:00+00:00,21.9,23.1,20.7
2023-10-28T07:00:00+00:00,26.5,27.7,25.3
2023-10-28T08:00:00+00:00,16.2,17.0,15.5
2023-10-28T09:00:00+00:00,12.2,12.9,11.5
2023-10-28T10:00:00+00:00,15.8,16.8,14.8
2023-10-28T11:00:00+00:00,15.4,16.2,14.6
2023-10-28T12:00:00+00:00,15.5,16.4,14.6
2023-10-28T13:00:00+00:00,17.8,18.8,16.8
2023-10-28T14:00:00+00:00,13.9,14.7,13.1
2023-10-28T15:00:00+00:00,9.5,10.1,9.0
2023-10-28T16:00:00+00:00,9.5,10.1,9.0
2023-10-28T17:00:00+00:00,9.1,9.4,8.8
2023-10-28T18:00:00+00:00,7.3,7.7,6.9
2023-10-28T19:00:00+00:00,9.7,10.0,9.3
2023-10-28T20:00:00+00:00,8.2,8.7,7.8
2023-10-28T21:00:00+00:00,6.8,7.2,6.4
2023-10-28T22:00:00+00:00,12.3,12.8,11.7
2023-10-28T23:00:00+00:00,11.8,12.4,11.2
2023-10-29T00:00:00+00:00,18.1,19.1,17.1
2023-10-29T01:00:00+00:00,28.4,29.9,27.0
2023-10-29T02:00:00+00:00,38.9,40.6,37.2
2023-10-29T03:00:00+00:00,36.1,37.4,34.8
2023-10-29T04:00:00+00:00,39.3,40.7,37.9
2023-10-29T05:00:00+00:00,51.5,53.4,49.7
2023-10-29T06:00:00+00:00,48.7,50.4,47.1
2023-10-29T07:00:00+00:00,48.1,49.7,46.5
2023-10-29T08:00:00+00:00,49.5,51.2,47.9
2023-10-29T09:00:00+00:00,54.2,55.8,52.7
2023-10-29T10:00:00+00:00,54.8,56.5,53.1
2023-10-29T11:00:00+00:00,56.4,58.2,54.7
2023-10-29T12:00:00+00:00,51.2,52.8,49.6
2023-10-29T13:00:00+00:00,51.5,53.1,50.0
2023-10-29T14:00:00+00:00,50.7,52.3,49.1
2023-10-29T15:00:00+00:00,46.4,48.1,44.8
2023-10-29T16:00:00+00:00,41.6,43.1,40.1
2023-10-29T17:00:00+00:00,40.5,42.0,39.1
2023-10-29T18:00:00+00:00,42.3,43.8,40.8
2023-10-29T19:00:00+00:00,39.5,41.0,38.1
2023-10-29T20:00:00+00:00,33.0,34.2,31.7
2023-10-29T21:00:00+00:00,27.6,28.9,26.3
2023-10-29T22:00:00+00:00,14.0,14.9,13.1
2023-10-29T23:00:00+00:00,9.9,10.5,9.4
2023-10-30T00:00:00+00:00,9.9,10.5,9.3
2023-10-30T01:00:00+00:00,14.8,15.7,13.9
2023-10-30T02:00:00+00:00,29.2,30.9,27.5
2023-10-30T03:00:00+00:00,33.7,35.2,32.2
2023-10-30T04:00:00+00:00,35.4,36.9,33.9
2023-10-30T05:00:00+00:00,41.2,42.8,39.7
2023-10-30T06:00:00+00:00,42.6,44.0,41.2
2023-10-30T07:00:00+00:00,40.4,42.0,38.8
2023-10-30T08:00:00+00:00,42.6,44.2,41.1
2023-10-30T09:00:00+00:00,46.7,48.3,45.0
2023-10-30T10:00:00+00:00,48.8,50.6,47.1
2023-10-30T11:00:00+00:00,49.0,50.7,47.4
2023-10-30T12:00:00+00:00,48.1,49.7,46.4
2023-10-30T13:00:00+00:00,42.5,44.3,40.8
2023-10-30T14:00:00+00:00,35.4,36.9,33.9
2023-10-30T15:00:00+00:00,30.3,31.9,28.7
2023-10-30T16:00:00+00:00,23.8,25.2,22.4
2023-10-30T17:00:00+00:00,25.8,26.9,24.7
2023-10-30T18:00:00+00:00,25.5,26.9,24.1
2023-10-30T19:00:00+00:00,22.3,23.3,21.3
2023-10-30T20:00:00+00:00,13.7,14.3,13.0
2023-10-30T21:00:00+00:00,10.9,11.4,10.4
2023-10-30T22:00:00+00:00,10.7,11.2,10.2
2023-10-30T23:00:00+00:00,9.0,9.6,8.3
2023-10-31T00:00:00+00:00,7.6,7.9,7.3
2023-10-31T01:00:00+00:00,9.7,10.2,9.2
2023-10-31T02:00:00+00:00,16.6,17.4,15.8
2023-10-31T03:00:00+00:00,24.4,25.5,23.4
2023-10-31T04:00:00+00:00,41.8,44.2,39.5
2023-10-31T05:00:00+00:00,30.2,31.7,28.6
2023-10-31T06:00:00+00:00,32.1,33.7,30.5
2023-10-31T07:00:00+00:00,32.6,34.3,30.9
2023-10-31T08:00:00+00:00,31.5,33.2,29.7
2023-10-31T09:00:00+00:00,31.0,32.5,29.6
2023-10-31T10:00:00+00:00,30.1,31.9,28.3
2023-10-31T11:00:00+00:00,28.2,29.8,26.5
2023-10-31T12:00:00+00:00,32.5,34.1,31.0
2023-10-31T13:00:00+00:00,36.7,38.5,35.0
2023-10-31T14:00:00+00:00,36.7,38.3,35.0
2023-10-31T15:00:00+00:00,32.8,34.2,31.4
2023-10-31T16:00:00+00:00,30.9,32.6,29.3
2023-10-31T17:00:00+00:00,27.3,28.5,26.1
2023-10-31T18:00:00+00:00,26.2,27.7,24.8
2023-10-31T19:00:00+00:00,24.9,26.1,23.7
2023-10-31T20:00:00+00:00,25.0,26.1,23.9
2023-10-31T21:00:00+00:00,22.9,24.0,21.8
2023-10-31T22:00:00+00:00,13.4,14.0,12.8
2023-10-31T23:00:00+00:00,8.5,8.9,8.2
2023-11-01T00:00:00+00:00,9.3,9.8,8.9
2023-11-01T01:00:00+00:00,12.9,13.3,12.4
2023-11-01T02:00:00+00:00,15.9,16.8,15.0
2023-11-01T03:00:00+00:00,53.0,54.7,51.3
2023-11-01T04:00:00+00:00,35.6,37.1,34.0
2023-11-01T05:00:00+00:00,34.8,36.1,33.4
2023-11-01T06:00:00+00:00,35.5,37.0,34.0
2023-11-01T07:00:00+00:00,41.6,43.3,39.9
2023-11-01T08:00:00+00:00,38.0,39.7,36.3
2023-11-01T09:00:00+00:00,36.2,37.7,34.7
2023-11-01T10:00:00+00:00,41.7,43.6,39.9
2023-11-01T11:00:00+00:00,37.7,39.2,36.2
2023-11-01T12:00:00+00:00,36.5,38.1,35.0
2023-11-01T13:00:00+00:00,34.6,36.4,32.8
2023-11-01T14:00:00+00:00,30.4,32.1,28.7
2023-11-01T15:00:00+00:00,32.0,33.6,30.5
2023-11-01T16:00:00+00:00,37.6,39.1,36.1
2023-11-01T17:00:00+00:00,39.9,41.0,38.8
2023-11-01T18:00:00+00:00,35.7,37.0,34.4
2023-11-01T19:00:00+00:00,33.6,35.1,32.1
2023-11-01T20:00:00+00:00,30.1,31.2,29.0
2023-11-01T21:00:00+00:00,27.7,29.0,26.5
2023-11-01T22:00:00+00:00,29.8,30.9,28.6
2023-11-01T23:00:00+00:00,27.4,28.6,26.2
2023-11-02T00:00:00+00:00,21.1,21.9,20.2
2023-11-02T01:00:00+00:00,20.7,21.8,19.6
2023-11-02T02:00:00+00:00,33.7,34.9,32.4
2023-11-02T03:00:00+00:00,44.0,45.8,42.3
2023-11-02T04:00:00+00:00,40.0,41.8,38.2
2023-11-02T05:00:00+00:00,40.8,42.2,39.5
2023-11-02T06:00:00+00:00,39.2,40.9,37.5
2023-11-02T07:00:00+00:00,43.6,45.3,41.8
2023-11-02T08:00:00+00:00,40.7,42.5,39.0
2023-11-02T09:00:00+00:00,41.2,43.0,39.3
2023-11-02T10:00:00+00:00,41.0,42.7,39.2
2023-11-02T11:00:00+00:00,40.0,41.7,38.4
2023-11-02T12:00:00+00:00,38.3,40.0,36.7
2023-11-02T13:00:00+00:00,36.6,38.3,34.9
2023-11-02T14:00:00+00:00,35.8,37.2,34.3
2023-11-02T15:00:00+00:00,38.4,39.9,36.9
2023-11-02T16:00:00+00:00,36.0,37.6,34.4
2023-11-02T17:00:00+00:00,33.3,34.2,32.5
2023-11-02T18:00:00+00:00,31.6,32.7,30.5
2023-11-02T19:00:00+00:00,29.5,30.4,28.5
2023-11-02T20:00:00+00:00,31.0,32.1,29.8
2023-11-02T21:00:00+00:00,32.5,33.4,31.6
2023-11-02T22:00:00+00:00,34.8,35.8,33.8
2023-11-02T23:00:00+00:00,31.4,32.6,30.3
2023-11-03T00:00:00+00:00,23.1,24.1,22.2
2023-11-03T01:00:00+00:00,19.0,19.8,18.3
2023-11-03T02:00:00+00:00,26.2,27.7,24.8
2023-11-03T03:00:00+00:00,30.6,32.0,29.1
2023-11-03T04:00:00+00:00,40.4,42.2,38.6
2023-11-03T05:00:00+00:00,32.5,33.6,31.4
2023-11-03T06:00:00+00:00,40.9,42.9,39.0
2023-11-03T07:00:00+00:00,35.7,37.1,34.4
2023-11-03T08:00:00+00:00,40.4,42.1,38.7
2023-11-03T09:00:00+00:00,42.6,44.1,41.2
2023-11-03T10:00:00+00:00,43.8,45.6,42.1
2023-11-03T11:00:00+00:00,45.1,46.9,43.4
2023-11-03T12:00:00+00:00,45.7,47.3,44.2
2023-11-03T13:00:00+00:00,47.4,49.0,45.8
2023-11-03T14:00:00+00:00,48.6,50.1,47.0
2023-11-03T15:00:00+00:00,50.2,51.6,48.9
2023-11-03T16:00:00+00:00,48.4,49.9,46.8
2023-11-03T17:00:00+00:00,48.7,49.8,47.7
2023-11-03T18:00:00+00:00,44.1,45.5,42.8
2023-11-03T19:00:00+00:00,40.9,42.3,39.5
2023-11-03T20:00:00+00:00,31.6,32.8,30.4
2023-11-03T21:00:00+00:00,30.3,31.4,29.1
2023-11-03T22:00:00+00:00,27.7,29.0,26.5
2023-11-03T23:00:00+00:00,23.8,25.0,22.6
2023-11-04T00:00:00+00:00,23.3,24.6,22.0
2023-11-04T01:00:00+00:00,26.6,28.3,25.0
2023-11-04T02:00:00+00:00,31.9,33.5,30.4
2023-11-04T03:00:00+00:00,38.5,39.9,37.1
2023-11-04T04:00:00+00:00,39.0,40.7,37.3
2023-11-04T05:00:00+00:00,41.7,43.2,40.3
2023-11-04T06:00:00+00:00,46.1,47.8,44.5
2023-11-04T07:00:00+00:00,46.4,47.9,45.0
2023-11-04T08:00:00+00:00,48.6,50.4,46.8
2023-11-04T09:00:00+00:00,49.6,51.2,47.9
2023-11-04T10:00:00+00:00,49.9,51.6,48.1
2023-11-04T11:00:00+00:00,52.5,54.2,50.8
2023-11-04T12:00:00+00:00,51.6,53.2,50.0
2023-11-04T13:00:00+00:00,52.8,54.8,50.8
2023-11-04T14:00:00+00:00,52.2,54.2,50.1
2023-11-04T15:00:00+00:00,45.5,47.1,43.8
2023-11-04T16:00:00+00:00,44.2,45.6,42.8
2023-11-04T17:00:00+00:00,41.4,42.5,40.3
2023-11-04T18:00:00+00:00,42.4,43.3,41.4
2023-11-04T19:00:00+00:00,40.7,41.8,39.5
2023-11-04T20:00:00+00:00,37.5,38.6,36.3
2023-11-04T21:00:00+00:00,34.8,35.9,33.8
2023-11-04T22:00:00+00:00,33.6,34.5,32.7
2023-11-04T23:00:00+00:00,33.0,34.1,31.9
2023-11-05T00:00:00+00:00,31.9,33.0,30.9
2023-11-05T01:00:00+00:00,33.5,34.7,32.4
2023-11-05T02:00:00+00:00,43.4,45.0,41.7
2023-11-05T03:00:00+00:00,49.4,51.2,47.5
2023-11-05T04:00:00+00:00,51.3,53.3,49.3
2023-11-05T05:00:00+00:00,51.1,53.0,49.2
2023-11-05T06:00:00+00:00,50.2,52.1,48.3
2023-11-05T07:00:00+00:00,49.9,51.5,48.3
2023-11-05T08:00:00+00:00,52.3,54.0,50.5
2023-11-05T09:00:00+00:00,52.1,53.9,50.4
2023-11-05T10:00:00+00:00,52.3,54.1,50.5
2023-11-05T11:00:00+00:00,57.2,59.5,54.9
2023-11-05T12:00:00+00:00,52.5,54.1,51.0
2023-11-05T13:00:00+00:00,56.2,58.3,54.0
2023-11-05T14:00:00+00:00,53.9,55.7,52.1
2023-11-05T15:00:00+00:00,57.2,59.5,54.9
2023-11-05T16:00:00+00:00,47.6,49.0,46.3
2023-11-05T17:00:00+00:00,55.4,57.7,53.1
2023-11-05T18:00:00+00:00,51.0,52.3,49.7
2023-11-05T19:00:00+00:00,46.5,47.6,45.3
2023-11-05T20:00:00+00:00,44.6,45.7,43.5
2023-11-05T21:00:00+00:00,39.2,40.3,38.1
2023-11-05T22:00:00+00:00,31.9,32.8,30.9
2023-11-05T23:00:00+00:00,26.9,28.2,25.5
2023-11-06T00:00:00+00:00,37.6,39.3,36.0
2023-11-06T01:00:00+00:00,30.7,32.0,29.3
2023-11-06T02:00:00+00:00,39.3,40.9,37.7
2023-11-06T03:00:00+00:00,38.8,40.3,37.2
2023-11-06T04:00:00+00:00,41.3,42.9,39.7
2023-11-06T05:00:00+00:00,46.2,47.9,44.6
2023-11-06T06:00:00+00:00,46.5,48.3,44.7
2023-11-06T07:00:00+00:00,42.4,44.3,40.4
2023-11-06T08:00:00+00:00,38.9,40.6,37.2
2023-11-06T09:00:00+00:00,46.7,48.7,44.7
2023-11-06T10:00:00+00:00,46.0,47.5,44.5
2023-11-06T11:00:00+00:00,45.6,47.2,44.0
2023-11-06T12:00:00+00:00,41.2,42.6,39.9
2023-11-06T13:00:00+00:00,43.3,44.5,42.0
2023-11-06T14:00:00+00:00,42.7,44.1,41.4
2023-11-06T15:00:00+00:00,33.1,34.4,31.7
2023-11-06T16:00:00+00:00,36.1,38.0,34.3
2023-11-06T17:00:00+00:00,37.0,38.2,35.7
2023-11-06T18:00:00+00:00,33.9,35.0,32.7
2023-11-06T19:00:00+00:00,34.2,35.2,33.1
2023-11-06T20:00:00+00:00,33.9,35.0,32.9
2023-11-06T21:00:00+00:00,29.9,30.7,29.1
2023-11-06T22:00:00+00:00,16.4,17.1,15.6
2023-11-06T23:00:00+00:00,7.7,8.0,7.5
2023-11-07T00:00:00+00:00,4.7,4.9,4.5
2023-11-07T01:00:00+00:00,3.2,3.3,3.0
2023-11-07T02:00:00+00:00,2.1,2.1,2.1
2023-11-07T03:00:00+00:00,2.4,2.4,2.3
2023-11-07T04:00:00+00:00,1.7,1.7,1.7
2023-11-07T05:00:00+00:00,4.5,4.7,4.4
2023-11-07T06:00:00+00:00,4.8,5.1,4.6
2023-11-07T07:00:00+00:00,4.9,5.1,4.6
2023-11-07T08:00:00+00:00,4.3,4.5,4.1
2023-11-07T09:00:00+00:00,5.4,5.6,5.2
2023-11-07T10:00:00+00:00,4.3,4.4,4.3
2023-11-07T11:00:00+00:00,4.1,4.2,4.0
2023-11-07T12:00:00+00:00,4.1,4.2,4.0
2023-11-07T13:00:00+00:00,5.2,5.4,5.1
2023-11-07T14:00:00+00:00,7.0,7.2,6.7
2023-11-07T15:00:00+00:00,8.9,9.3,8.6
2023-11-07T16:00:00+00:00,8.2,8.3,8.0
2023-11-07T17:00:00+00:00,6.9,6.7,7.2
2023-11-07T18:00:00+00:00,5.9,5.9,5.9
2023-11-07T19:00:00+00:00,4.6,4.7,4.4
2023-11-07T20:00:00+00:00,3.7,3.7,3.6
2023-11-07T21:00:00+00:00,4.3,4.5,4.2
2023-11-07T22:00:00+00:00,3.0,3.1,3.0
2023-11-07T23:00:00+00:00,2.0,2.0,2.0
2023-11-08T00:00:00+00:00,3.0,3.0,3.0
2023-11-08T01:00:00+00:00,2.3,2.4,2.2
2023-11-08T02:00:00+00:00,3.9,4.0,3.7
2023-11-08T03:00:00+00:00,2.9,3.0,2.8
2023-11-08T04:00:00+00:00,3.4,3.6,3.2
2023-11-08T05:00:00+00:00,3.0,3.2,2.8
2023-11-08T06:00:00+00:00,4.3,4.6,4.1
2023-11-08T07:00:00+00:00,6.3,6.6,5.9
2023-11-08T08:00:00+00:00,9.1,9.8,8.4
2023-11-08T09:00:00+00:00,10.8,11.6,10.0
2023-11-08T10:00:00+00:00,12.7,13.6,11.8
2023-11-08T11:00:00+00:00,14.3,15.3,13.3
2023-11-08T12:00:00+00:00,17.0,18.5,15.5
2023-11-08T13:00:00+00:00,16.5,17.9,15.1
2023-11-08T14:00:00+00:00,17.6,19.0,16.2
2023-11-08T15:00:00+00:00,19.1,20.6,17.5
2023-11-08T16:00:00+00:00,22.0,23.1,20.9
2023-11-08T17:00:00+00:00,19.6,18.7,20.5
2023-11-08T18:00:00+00:00,15.8,16.3,15.3
2023-11-08T19:00:00+00:00,17.6,18.6,16.5
2023-11-08T20:00:00+00:00,17.8,18.7,16.9
2023-11-08T21:00:00+00:00,18.1,19.3,17.0
2023-11-08T22:00:00+00:00,14.8,15.6,13.9
2023-11-08T23:00:00+00:00,10.9,11.3,10.5
2023-11-09T00:00:00+00:00,11.5,12.1,11.0
2023-11-09T01:00:00+00:00,19.4,20.4,18.4
2023-11-09T02:00:00+00:00,15.9,16.9,14.8
2023-11-09T03:00:00+00:00,28.0,29.6,26.3
2023-11-09T04:00:00+00:00,29.6,31.3,27.8
2023-11-09T05:00:00+00:00,43.2,46.2,40.2
2023-11-09T06:00:00+00:00,29.1,31.3,27.0
2023-11-09T07:00:00+00:00,31.7,33.7,29.7
2023-11-09T08:00:00+00:00,31.7,33.8,29.5
2023-11-09T09:00:00+00:00,36.2,38.1,34.4
2023-11-09T10:00:00+00:00,41.3,43.4,39.3
2023-11-09T11:00:00+00:00,41.5,43.7,39.2
2023-11-09T12:00:00+00:00,39.5,41.8,37.2
2023-11-09T13:00:00+00:00,37.7,39.6,35.7
2023-11-09T14:00:00+00:00,36.4,38.4,34.3
2023-11-09T15:00:00+00:00,36.3,38.4,34.2
2023-11-09T16:00:00+00:00,30.4,31.7,29.2
2023-11-09T17:00:00+00:00,27.5,27.6,27.3
2023-11-09T18:00:00+00:00,29.5,30.7,28.3
2023-11-09T19:00:00+00:00,27.4,29.0,25.9
2023-11-09T20:00:00+00:00,25.3,26.7,24.0
2023-11-09T21:00:00+00:00,24.7,26.2,23.3
2023-11-09T22:00:00+00:00,19.6,20.8,18.4
2023-11-09T23:00:00+00:00,17.2,18.2,16.3
2023-11-10T00:00:00+00:00,16.1,17.2,15.0
2023-11-10T01:00:00+00:00,20.4,21.8,19.1
