time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2024-01-13T02:00:00+00:00,23.9,23.9,50
2024-01-13T03:00:00+00:00,35.0,38.8,55
2024-01-13T04:00:00+00:00,40.0,47.4,58
2024-01-13T05:00:00+00:00,40.2,48.1,57
2024-01-13T06:00:00+00:00,39.6,46.6,58
2024-01-13T07:00:00+00:00,41.6,49.6,59
2024-01-13T08:00:00+00:00,47.1,61.6,61
2024-01-13T09:00:00+00:00,45.7,59.1,62
2024-01-13T10:00:00+00:00,44.9,56.4,62
2024-01-13T11:00:00+00:00,46.1,59.3,63
2024-01-13T12:00:00+00:00,45.8,57.5,63
2024-01-13T13:00:00+00:00,107.6,160.7,64
2024-01-13T14:00:00+00:00,54.0,77.5,66
2024-01-13T15:00:00+00:00,50.0,68.8,65
2024-01-13T16:00:00+00:00,44.4,56.5,60
2024-01-13T17:00:00+00:00,44.4,57.2,56
2024-01-13T18:00:00+00:00,44.3,57.1,56
2024-01-13T19:00:00+00:00,47.2,64.2,60
2024-01-13T20:00:00+00:00,54.0,79.2,63
2024-01-13T21:00:00+00:00,50.1,71.9,63
2024-01-13T22:00:00+00:00,46.1,61.6,62
2024-01-13T23:00:00+00:00,42.7,53.3,60
2024-01-14T00:00:00+00:00,44.6,57.9,61
2024-01-14T01:00:00+00:00,61.7,92.7,63
2024-01-14T02:00:00+00:00,60.2,90.2,64
2024-01-14T03:00:00+00:00,54.7,82.4,65
2024-01-14T04:00:00+00:00,48.5,67.7,65
2024-01-14T05:00:00+00:00,72.2,106.9,66
2024-01-14T06:00:00+00:00,54.8,78.5,65
2024-01-14T07:00:00+00:00,43.8,55.9,65
2024-01-14T08:00:00+00:00,45.5,59.4,66
2024-01-14T09:00:00+00:00,45.8,60.2,66
2024-01-14T10:00:00+00:00,46.0,60.9,67
2024-01-14T11:00:00+00:00,48.4,66.9,68
2024-01-14T12:00:00+00:00,47.6,64.7,67
2024-01-14T13:00:00+00:00,47.0,63.5,67
2024-01-14T14:00:00+00:00,45.8,59.9,67
2024-01-14T15:00:00+00:00,42.4,52.7,66
2024-01-14T16:00:00+00:00,33.0,35.6,51
2024-01-14T17:00:00+00:00,28.7,29.0,37
2024-01-14T18:00:00+00:00,20.4,20.4,36
2024-01-14T19:00:00+00:00,14.6,14.6,35
2024-01-14T20:00:00+00:00,12.8,12.8,34
2024-01-14T21:00:00+00:00,13.7,13.7,35
2024-01-14T22:00:00+00:00,9.4,9.4,38
2024-01-14T23:00:00+00:00,9.0,9.0,41
2024-01-15T00:00:00+00:00,11.8,11.8,45
2024-01-15T01:00:00+00:00,17.1,17.1,52
2024-01-15T02:00:00+00:00,21.5,21.5,57
2024-01-15T03:00:00+00:00,28.7,29.8,60
2024-01-15T04:00:00+00:00,14.0,14.0,63
2024-01-15T05:00:00+00:00,10.9,10.9,63
2024-01-15T06:00:00+00:00,16.2,16.2,63
2024-01-15T07:00:00+00:00,18.5,18.5,65
2024-01-15T08:00:00+00:00,26.0,26.4,66
2024-01-15T09:00:00+00:00,28.8,29.2,66
2024-01-15T10:00:00+00:00,29.1,29.7,70
2024-01-15T11:00:00+00:00,23.0,23.0,71
2024-01-15T12:00:00+00:00,18.6,18.6,69
2024-01-15T13:00:00+00:00,17.8,17.8,69
2024-01-15T14:00:00+00:00,15.7,15.7,70
2024-01-15T15:00:00+00:00,13.6,13.6,70
2024-01-15T16:00:00+00:00,12.8,12.8,71
2024-01-15T17:00:00+00:00,10.9,10.9,70
2024-01-15T18:00:00+00:00,11.3,11.3,68
2024-01-15T19:00:00+00:00,11.1,11.1,68
2024-01-15T20:00:00+00:00,11.7,11.7,64
2024-01-15T21:00:00+00:00,13.5,13.5,63
2024-01-15T22:00:00+00:00,17.3,17.3,62
2024-01-15T23:00:00+00:00,17.9,17.9,61
2024-01-16T00:00:00+00:00,18.9,18.9,63
2024-01-16T01:00:00+00:00,18.1,18.1,64
2024-01-16T02:00:00+00:00,16.3,16.3,65
2024-01-16T03:00:00+00:00,18.1,18.1,66
2024-01-16T04:00:00+00:00,19.7,19.7,67
2024-01-16T05:00:00+00:00,23.3,23.3,68
2024-01-16T06:00:00+00:00,22.2,22.2,68
2024-01-16T07:00:00+00:00,26.8,27.5,69
2024-01-16T08:00:00+00:00,36.1,45.2,70
2024-01-16T09:00:00+00:00,20.9,20.9,71
2024-01-16T10:00:00+00:00,20.2,20.2,71
2024-01-16T11:00:00+00:00,17.5,17.5,70
2024-01-16T12:00:00+00:00,16.9,16.9,71
2024-01-16T13:00:00+00:00,18.5,18.5,71
2024-01-16T14:00:00+00:00,19.8,19.8,72
2024-01-16T15:00:00+00:00,14.6,15.0,72
2024-01-16T16:00:00+00:00,15.0,15.0,73
2024-01-16T17:00:00+00:00,21.4,21.4,72
2024-01-16T18:00:00+00:00,26.3,26.7,69
2024-01-16T19:00:00+00:00,30.4,31.3,65
2024-01-16T20:00:00+00:00,31.6,33.3,63
2024-01-16T21:00:00+00:00,32.7,35.0,61
2024-01-16T22:00:00+00:00,34.9,38.6,60
2024-01-16T23:00:00+00:00,37.8,43.9,57
2024-01-17T00:00:00+00:00,42.6,53.4,56
2024-01-17T01:00:00+00:00,42.8,53.8,59
2024-01-17T02:00:00+00:00,40.7,49.4,61
2024-01-17T03:00:00+00:00,42.4,53.1,64
2024-01-17T04:00:00+00:00,44.2,56.8,66
2024-01-17T05:00:00+00:00,43.0,54.0,66
2024-01-17T06:00:00+00:00,41.0,49.8,65
2024-01-17T07:00:00+00:00,40.3,48.5,65
2024-01-17T08:00:00+00:00,42.7,53.3,66
2024-01-17T09:00:00+00:00,42.9,53.8,69
2024-01-17T10:00:00+00:00,40.9,49.6,69
2024-01-17T11:00:00+00:00,40.2,48.2,70
2024-01-17T12:00:00+00:00,42.5,53.1,70
2024-01-17T13:00:00+00:00,44.0,56.3,70
2024-01-17T14:00:00+00:00,44.7,58.2,70
2024-01-17T15:00:00+00:00,44.5,57.7,70
2024-01-17T16:00:00+00:00,43.0,54.1,69
2024-01-17T17:00:00+00:00,45.8,60.3,67
2024-01-17T18:00:00+00:00,43.3,55.0,60
2024-01-17T19:00:00+00:00,34.2,37.6,49
2024-01-17T20:00:00+00:00,28.5,29.0,46
2024-01-17T21:00:00+00:00,19.6,19.6,45
2024-01-17T22:00:00+00:00,9.7,9.7,46
2024-01-17T23:00:00+00:00,8.3,8.3,47
2024-01-18T00:00:00+00:00,7.6,7.6,51
2024-01-18T01:00:00+00:00,18.2,18.6,58
2024-01-18T02:00:00+00:00,34.8,38.5,64
2024-01-18T03:00:00+00:00,35.7,40.1,65
2024-01-18T04:00:00+00:00,34.7,38.3,64
2024-01-18T05:00:00+00:00,34.2,37.4,64
2024-01-18T06:00:00+00:00,38.9,46.2,67
2024-01-18T07:00:00+00:00,41.9,51.8,67
2024-01-18T08:00:00+00:00,37.9,44.0,69
2024-01-18T09:00:00+00:00,38.5,44.9,70
2024-01-18T10:00:00+00:00,42.2,52.3,70
2024-01-18T11:00:00+00:00,39.4,46.7,73
2024-01-18T12:00:00+00:00,37.0,42.3,75
2024-01-18T13:00:00+00:00,35.9,40.4,73
2024-01-18T14:00:00+00:00,33.1,35.7,72
2024-01-18T15:00:00+00:00,33.3,36.0,71
2024-01-18T16:00:00+00:00,35.5,39.6,71
2024-01-18T17:00:00+00:00,38.6,45.2,72
2024-01-18T18:00:00+00:00,39.6,47.5,67
2024-01-18T19:00:00+00:00,35.2,39.1,66
2024-01-18T20:00:00+00:00,35.8,40.2,65
2024-01-18T21:00:00+00:00,35.6,39.8,60
2024-01-18T22:00:00+00:00,33.4,36.1,56
2024-01-18T23:00:00+00:00,33.8,36.8,54
2024-01-19T00:00:00+00:00,32.4,34.4,55
2024-01-19T01:00:00+00:00,35.8,40.9,60
2024-01-19T02:00:00+00:00,39.7,47.9,62
2024-01-19T03:00:00+00:00,42.6,53.3,64
2024-01-19T04:00:00+00:00,42.7,53.4,65
2024-01-19T05:00:00+00:00,42.0,51.8,65
2024-01-19T06:00:00+00:00,42.5,52.9,67
2024-01-19T07:00:00+00:00,43.2,54.4,69
2024-01-19T08:00:00+00:00,43.4,54.9,69
2024-01-19T09:00:00+00:00,43.0,54.2,69
2024-01-19T10:00:00+00:00,38.6,45.1,69
2024-01-19T11:00:00+00:00,37.0,42.1,69
2024-01-19T12:00:00+00:00,37.4,42.8,69
2024-01-19T13:00:00+00:00,38.6,45.4,71
2024-01-19T14:00:00+00:00,35.4,39.5,69
2024-01-19T15:00:00+00:00,37.0,42.3,70
2024-01-19T16:00:00+00:00,42.5,53.0,70
2024-01-19T17:00:00+00:00,43.1,54.3,63
2024-01-19T18:00:00+00:00,39.8,47.6,58
2024-01-19T19:00:00+00:00,35.5,40.2,52
2024-01-19T20:00:00+00:00,27.1,29.0,46
2024-01-19T21:00:00+00:00,17.4,17.4,41
2024-01-19T22:00:00+00:00,21.3,21.3,40
2024-01-19T23:00:00+00:00,25.5,26.2,40
2024-01-20T00:00:00+00:00,25.2,25.3,45
2024-01-20T01:00:00+00:00,25.5,25.7,47
2024-01-20T02:00:00+00:00,30.0,31.6,50
2024-01-20T03:00:00+00:00,32.9,35.4,52
2024-01-20T04:00:00+00:00,33.4,36.4,53
2024-01-20T05:00:00+00:00,35.6,40.6,54
2024-01-20T06:00:00+00:00,32.7,35.5,59
2024-01-20T07:00:00+00:00,15.1,15.1,59
2024-01-20T08:00:00+00:00,19.9,20.3,62
2024-01-20T09:00:00+00:00,35.5,39.7,68
2024-01-20T10:00:00+00:00,33.3,36.3,69
2024-01-20T11:00:00+00:00,15.9,16.0,69
2024-01-20T12:00:00+00:00,6.9,6.9,69
2024-01-20T13:00:00+00:00,6.2,6.2,70
2024-01-20T14:00:00+00:00,3.0,3.0,70
2024-01-20T15:00:00+00:00,2.6,2.6,68
2024-01-20T16:00:00+00:00,4.8,4.8,71
2024-01-20T17:00:00+00:00,6.4,6.4,73
2024-01-20T18:00:00+00:00,8.8,8.8,69
2024-01-20T19:00:00+00:00,9.2,9.4,55
2024-01-20T20:00:00+00:00,5.4,5.4,52
2024-01-20T21:00:00+00:00,2.5,2.5,48
2024-01-20T22:00:00+00:00,2.3,2.3,47
2024-01-21T01:00:00+00:00,3.0,3.0,64
2024-01-21T02:00:00+00:00,22.6,25.7,58
2024-01-21T03:00:00+00:00,49.1,67.6,58
2024-01-21T04:00:00+00:00,40.0,51.5,59
2024-01-21T05:00:00+00:00,20.0,20.1,60
2024-01-21T06:00:00+00:00,20.9,21.4,63
2024-01-21T07:00:00+00:00,16.2,16.5,65
2024-01-21T08:00:00+00:00,16.5,16.5,67
2024-01-21T09:00:00+00:00,10.6,10.9,69
2024-01-21T10:00:00+00:00,7.2,7.2,72
2024-01-21T11:00:00+00:00,6.0,6.0,72
2024-01-21T12:00:00+00:00,3.7,3.7,70
2024-01-21T13:00:00+00:00,2.3,2.3,69
2024-01-21T14:00:00+00:00,6.1,6.9,69
2024-01-21T15:00:00+00:00,15.4,16.6,68
2024-01-21T16:00:00+00:00,4.9,4.9,61
2024-01-21T17:00:00+00:00,0.9,0.9,48
2024-01-21T18:00:00+00:00,2.5,2.5,46
2024-01-21T19:00:00+00:00,5.2,5.2,48
2024-01-21T20:00:00+00:00,3.2,3.2,47
2024-01-21T21:00:00+00:00,2.3,2.6,44
2024-01-21T22:00:00+00:00,1.0,1.0,43
2024-01-21T23:00:00+00:00,0.7,0.7,43
2024-01-22T00:00:00+00:00,1.9,1.9,46
2024-01-22T01:00:00+00:00,4.4,4.4,50
2024-01-22T02:00:00+00:00,4.6,4.6,53
2024-01-22T03:00:00+00:00,9.9,10.4,54
2024-01-22T04:00:00+00:00,8.2,8.6,54
2024-01-22T05:00:00+00:00,5.7,5.7,53
2024-01-22T06:00:00+00:00,15.8,19.0,54
2024-01-22T07:00:00+00:00,32.5,40.7,54
2024-01-22T08:00:00+00:00,14.2,15.1,54
2024-01-22T09:00:00+00:00,5.8,5.9,54
2024-01-22T10:00:00+00:00,1.1,1.1,60
2024-01-22T11:00:00+00:00,3.3,3.3,66
2024-01-22T12:00:00+00:00,3.0,3.0,69
2024-01-22T13:00:00+00:00,1.6,1.6,71
2024-01-22T14:00:00+00:00,6.0,6.8,72
2024-01-22T15:00:00+00:00,7.6,7.7,77
2024-01-22T16:00:00+00:00,14.6,15.2,77
2024-01-22T17:00:00+00:00,14.1,14.6,73
2024-01-22T18:00:00+00:00,4.9,5.5,72
2024-01-22T19:00:00+00:00,8.6,9.3,68
2024-01-22T20:00:00+00:00,2.1,2.1,65
2024-01-22T21:00:00+00:00,2.5,2.5,65
2024-01-22T22:00:00+00:00,0.7,0.7,69
2024-01-22T23:00:00+00:00,1.3,1.3,67
2024-01-23T00:00:00+00:00,8.0,8.1,66
2024-01-23T01:00:00+00:00,5.1,5.1,69
2024-01-23T02:00:00+00:00,14.6,14.6,71
2024-01-23T03:00:00+00:00,11.5,11.5,71
2024-01-23T04:00:00+00:00,10.6,10.6,71
2024-01-23T05:00:00+00:00,11.5,11.5,70
2024-01-23T06:00:00+00:00,18.1,18.2,71
2024-01-23T07:00:00+00:00,9.4,9.4,73
2024-01-23T08:00:00+00:00,6.0,6.0,72
2024-01-23T09:00:00+00:00,8.0,8.0,73
2024-01-23T10:00:00+00:00,11.6,11.6,73
2024-01-23T11:00:00+00:00,16.1,16.1,73
2024-01-23T12:00:00+00:00,19.1,19.1,73
2024-01-23T13:00:00+00:00,15.1,15.1,73
2024-01-23T14:00:00+00:00,7.2,7.2,72
2024-01-23T15:00:00+00:00,3.1,3.1,72
2024-01-23T16:00:00+00:00,8.1,8.1,71
2024-01-23T17:00:00+00:00,7.5,7.5,68
2024-01-23T18:00:00+00:00,6.8,6.8,65
2024-01-23T19:00:00+00:00,3.7,3.7,53
2024-01-23T20:00:00+00:00,2.7,2.7,50
2024-01-23T21:00:00+00:00,3.9,3.9,48
2024-01-23T22:00:00+00:00,4.0,4.0,50
2024-01-23T23:00:00+00:00,4.4,4.4,50
2024-01-24T00:00:00+00:00,3.8,3.8,52
2024-01-24T01:00:00+00:00,4.4,4.4,58
2024-01-24T02:00:00+00:00,19.3,23.2,63
2024-01-24T03:00:00+00:00,16.5,16.6,64
2024-01-24T04:00:00+00:00,14.9,14.9,66
2024-01-24T05:00:00+00:00,30.9,36.0,67
2024-01-24T06:00:00+00:00,40.7,49.9,66
2024-01-24T07:00:00+00:00,26.4,26.8,69
2024-01-24T08:00:00+00:00,29.2,30.7,70
2024-01-24T09:00:00+00:00,27.9,28.2,70
2024-01-24T10:00:00+00:00,34.1,37.4,70
2024-01-24T11:00:00+00:00,30.0,30.8,70
2024-01-24T12:00:00+00:00,27.2,27.2,72
2024-01-24T13:00:00+00:00,30.7,32.1,72
2024-01-24T14:00:00+00:00,30.0,31.2,72
2024-01-24T15:00:00+00:00,31.3,33.7,72
2024-01-24T16:00:00+00:00,31.5,32.9,72
2024-01-24T17:00:00+00:00,32.8,35.1,73
2024-01-24T18:00:00+00:00,35.8,40.4,72
2024-01-24T19:00:00+00:00,45.0,58.4,72
2024-01-24T20:00:00+00:00,33.5,36.9,70
2024-01-24T21:00:00+00:00,23.7,23.9,65
2024-01-24T22:00:00+00:00,20.7,21.2,67
2024-01-24T23:00:00+00:00,18.6,18.6,67
2024-01-25T00:00:00+00:00,21.8,21.8,67
2024-01-25T01:00:00+00:00,27.8,28.4,68
2024-01-25T02:00:00+00:00,29.5,30.2,69
2024-01-25T03:00:00+00:00,27.9,28.4,70
2024-01-25T04:00:00+00:00,29.1,32.0,68
2024-01-25T05:00:00+00:00,61.8,82.5,70
2024-01-25T06:00:00+00:00,31.4,33.3,68
2024-01-25T07:00:00+00:00,27.7,28.1,70
2024-01-25T08:00:00+00:00,20.8,20.8,69
2024-01-25T09:00:00+00:00,14.3,14.3,70
2024-01-25T10:00:00+00:00,10.1,10.1,71
2024-01-25T11:00:00+00:00,11.3,11.3,73
2024-01-25T12:00:00+00:00,14.7,14.7,72
2024-01-25T13:00:00+00:00,14.4,14.4,73
2024-01-25T14:00:00+00:00,15.8,15.8,73
2024-01-25T15:00:00+00:00,16.7,16.7,72
2024-01-25T16:00:00+00:00,18.7,18.7,67
2024-01-25T17:00:00+00:00,19.7,19.7,57
2024-01-25T18:00:00+00:00,17.7,17.7,55
2024-01-25T19:00:00+00:00,14.3,14.3,50
2024-01-25T20:00:00+00:00,8.9,8.9,42
2024-01-25T21:00:00+00:00,3.2,3.2,40
2024-01-25T22:00:00+00:00,1.9,1.9,38
2024-01-25T23:00:00+00:00,2.4,2.4,40
2024-01-26T00:00:00+00:00,2.2,2.2,42
2024-01-26T01:00:00+00:00,2.8,2.8,46
2024-01-26T02:00:00+00:00,2.7,2.7,53
2024-01-26T03:00:00+00:00,4.5,4.5,57
2024-01-26T04:00:00+00:00,4.7,4.7,60
2024-01-26T05:00:00+00:00,5.3,5.3,62
2024-01-26T06:00:00+00:00,7.4,7.4,64
2024-01-26T07:00:00+00:00,8.5,8.5,65
2024-01-26T08:00:00+00:00,12.8,12.8,66
2024-01-26T09:00:00+00:00,14.3,14.6,68
2024-01-26T10:00:00+00:00,14.8,14.8,68
2024-01-26T11:00:00+00:00,14.5,14.5,68
2024-01-26T12:00:00+00:00,13.2,13.2,68
2024-01-26T13:00:00+00:00,22.7,26.2,70
2024-01-26T14:00:00+00:00,36.1,44.7,68
2024-01-26T15:00:00+00:00,23.0,23.2,68
2024-01-26T16:00:00+00:00,16.7,16.8,54
2024-01-26T17:00:00+00:00,10.3,10.3,39
2024-01-26T18:00:00+00:00,10.4,10.4,40
2024-01-26T19:00:00+00:00,14.4,15.1,40
2024-01-26T20:00:00+00:00,20.2,23.6,40
2024-01-26T21:00:00+00:00,8.0,8.0,37
2024-01-26T22:00:00+00:00,6.4,6.4,36
2024-01-26T23:00:00+00:00,6.0,6.0,37
2024-01-27T00:00:00+00:00,5.2,5.2,40
2024-01-27T01:00:00+00:00,4.8,4.8,46
2024-01-27T02:00:00+00:00,10.9,10.9,52
2024-01-27T03:00:00+00:00,12.7,12.7,54
2024-01-27T04:00:00+00:00,12.6,12.6,55
2024-01-27T05:00:00+00:00,12.2,12.2,57
2024-01-27T06:00:00+00:00,16.4,16.4,60
2024-01-27T07:00:00+00:00,31.2,33.3,62
2024-01-27T08:00:00+00:00,32.4,34.5,64
2024-01-27T09:00:00+00:00,27.7,28.2,66
2024-01-27T10:00:00+00:00,23.9,23.9,66
2024-01-27T11:00:00+00:00,24.0,24.0,66
2024-01-27T12:00:00+00:00,24.3,24.3,67
2024-01-27T13:00:00+00:00,25.4,25.9,67
2024-01-27T14:00:00+00:00,20.3,20.4,67
2024-01-27T15:00:00+00:00,21.3,21.3,68
2024-01-27T16:00:00+00:00,18.6,18.6,66
2024-01-27T17:00:00+00:00,16.5,16.5,58
2024-01-27T18:00:00+00:00,18.1,18.1,47
2024-01-27T19:00:00+00:00,19.5,19.5,40
2024-01-27T20:00:00+00:00,15.6,15.6,38
2024-01-27T21:00:00+00:00,13.7,13.7,40
2024-01-27T22:00:00+00:00,17.1,17.1,42
2024-01-27T23:00:00+00:00,13.7,13.7,42
2024-01-28T00:00:00+00:00,14.6,14.6,46
2024-01-28T01:00:00+00:00,15.3,15.3,51
2024-01-28T02:00:00+00:00,19.8,19.8,55
2024-01-28T03:00:00+00:00,27.2,27.4,58
2024-01-28T04:00:00+00:00,29.2,29.7,61
2024-01-28T05:00:00+00:00,31.0,32.4,63
2024-01-28T06:00:00+00:00,42.5,54.2,64
2024-01-28T07:00:00+00:00,38.7,45.4,65
2024-01-28T08:00:00+00:00,40.8,49.6,66
2024-01-28T09:00:00+00:00,35.8,40.2,66
2024-01-28T10:00:00+00:00,34.3,37.5,67
2024-01-28T11:00:00+00:00,32.1,33.9,67
2024-01-28T12:00:00+00:00,32.8,35.4,67
2024-01-28T13:00:00+00:00,31.0,32.2,67
2024-01-28T14:00:00+00:00,28.8,29.4,67
2024-01-28T15:00:00+00:00,31.6,33.5,68
2024-01-28T16:00:00+00:00,27.0,27.7,56
2024-01-28T17:00:00+00:00,38.3,45.0,47
2024-01-28T18:00:00+00:00,43.7,55.7,44
2024-01-28T19:00:00+00:00,34.4,38.9,41
2024-01-28T20:00:00+00:00,24.0,24.1,35
2024-01-28T21:00:00+00:00,24.0,24.0,32
2024-01-28T22:00:00+00:00,12.5,12.5,30
2024-01-28T23:00:00+00:00,12.1,12.1,30
2024-01-29T00:00:00+00:00,13.0,13.0,32
2024-01-29T01:00:00+00:00,16.2,16.2,40
2024-01-29T02:00:00+00:00,26.1,27.7,48
2024-01-29T03:00:00+00:00,29.8,31.2,53
2024-01-29T04:00:00+00:00,36.5,41.4,57
2024-01-29T05:00:00+00:00,38.7,45.5,59
2024-01-29T06:00:00+00:00,37.6,43.2,62
2024-01-29T07:00:00+00:00,36.5,41.3,63
2024-01-29T08:00:00+00:00,33.7,36.7,64
2024-01-29T09:00:00+00:00,31.5,33.0,65
2024-01-29T10:00:00+00:00,32.1,34.0,66
2024-01-29T11:00:00+00:00,32.3,34.2,66
2024-01-29T12:00:00+00:00,34.1,37.2,66
2024-01-29T13:00:00+00:00,37.7,43.5,67
2024-01-29T14:00:00+00:00,41.7,51.2,67
2024-01-29T15:00:00+00:00,44.6,58.0,67
2024-01-29T16:00:00+00:00,44.9,58.9,52
2024-01-29T17:00:00+00:00,41.1,50.2,36
2024-01-29T18:00:00+00:00,46.2,61.8,36
2024-01-29T19:00:00+00:00,45.9,61.1,36
2024-01-29T20:00:00+00:00,43.1,54.6,33
2024-01-29T21:00:00+00:00,33.6,36.7,28
2024-01-29T22:00:00+00:00,28.5,29.2,26
2024-01-29T23:00:00+00:00,23.4,23.4,26
2024-01-30T00:00:00+00:00,20.4,20.4,27
2024-01-30T01:00:00+00:00,17.1,17.1,36
2024-01-30T02:00:00+00:00,20.8,20.8,45
2024-01-30T03:00:00+00:00,29.8,30.6,50
2024-01-30T04:00:00+00:00,32.3,34.3,54
2024-01-30T05:00:00+00:00,32.3,34.4,57
2024-01-30T06:00:00+00:00,32.6,34.9,59
2024-01-30T07:00:00+00:00,30.4,31.4,60
2024-01-30T08:00:00+00:00,31.0,32.2,62
2024-01-30T09:00:00+00:00,35.4,39.5,63
2024-01-30T10:00:00+00:00,33.0,35.5,63
2024-01-30T11:00:00+00:00,32.8,35.2,65
2024-01-30T12:00:00+00:00,31.2,32.5,65
2024-01-30T13:00:00+00:00,26.1,26.2,66
2024-01-30T14:00:00+00:00,20.9,20.9,66
2024-01-30T15:00:00+00:00,16.6,16.6,65
2024-01-30T16:00:00+00:00,11.7,11.7,50
2024-01-30T17:00:00+00:00,18.9,18.9,46
2024-01-30T18:00:00+00:00,34.5,38.2,42
2024-01-30T19:00:00+00:00,37.2,42.6,37
2024-01-30T20:00:00+00:00,34.9,39.0,34
2024-01-30T21:00:00+00:00,24.9,25.0,32
2024-01-30T22:00:00+00:00,27.9,30.6,31
2024-01-30T23:00:00+00:00,21.1,21.1,32
2024-01-31T00:00:00+00:00,19.7,19.7,32
2024-01-31T01:00:00+00:00,25.0,25.0,39
2024-01-31T02:00:00+00:00,28.0,28.3,48
2024-01-31T03:00:00+00:00,31.7,33.3,54
2024-01-31T04:00:00+00:00,35.2,39.2,57
2024-01-31T05:00:00+00:00,38.2,44.5,60
2024-01-31T06:00:00+00:00,32.1,34.2,56
2024-01-31T07:00:00+00:00,26.7,27.0,57
2024-01-31T08:00:00+00:00,21.6,21.8,55
2024-01-31T09:00:00+00:00,15.1,15.1,56
2024-01-31T10:00:00+00:00,12.8,12.8,58
2024-01-31T11:00:00+00:00,18.4,18.4,58
2024-01-31T12:00:00+00:00,22.6,22.6,57
2024-01-31T13:00:00+00:00,23.5,23.5,58
2024-01-31T14:00:00+00:00,19.4,19.4,56
2024-01-31T15:00:00+00:00,20.2,20.8,56
2024-01-31T16:00:00+00:00,26.2,27.9,49
2024-01-31T17:00:00+00:00,12.6,13.4,36
2024-01-31T18:00:00+00:00,11.5,12.5,29
2024-01-31T19:00:00+00:00,11.4,11.6,29
2024-01-31T20:00:00+00:00,4.7,4.7,27
2024-01-31T21:00:00+00:00,4.9,4.9,25
2024-01-31T22:00:00+00:00,7.9,7.9,27
