time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-24T21:00:00+00:00,43.1,54.8,41
2023-12-24T22:00:00+00:00,30.0,32.1,37
2023-12-24T23:00:00+00:00,20.5,20.5,36
2023-12-25T00:00:00+00:00,19.7,19.7,38
2023-12-25T01:00:00+00:00,24.8,25.1,42
2023-12-25T02:00:00+00:00,33.8,36.3,45
2023-12-25T03:00:00+00:00,37.3,42.1,47
2023-12-25T04:00:00+00:00,43.8,54.0,49
2023-12-25T05:00:00+00:00,47.3,61.8,49
2023-12-25T06:00:00+00:00,39.4,46.0,49
2023-12-25T07:00:00+00:00,37.9,43.1,48
2023-12-25T08:00:00+00:00,38.2,43.6,49
2023-12-25T09:00:00+00:00,39.0,44.6,49
2023-12-25T10:00:00+00:00,38.5,43.7,50
2023-12-25T11:00:00+00:00,38.6,44.1,50
2023-12-25T12:00:00+00:00,40.2,47.1,50
2023-12-25T13:00:00+00:00,47.6,62.0,49
2023-12-25T14:00:00+00:00,46.6,59.0,49
2023-12-25T15:00:00+00:00,48.0,62.2,49
2023-12-25T16:00:00+00:00,48.0,62.6,50
2023-12-25T17:00:00+00:00,39.0,44.6,49
2023-12-25T18:00:00+00:00,34.9,38.4,44
2023-12-25T19:00:00+00:00,33.0,35.4,38
2023-12-25T20:00:00+00:00,33.0,35.6,36
2023-12-25T21:00:00+00:00,33.2,35.7,34
2023-12-25T22:00:00+00:00,33.3,36.0,34
2023-12-25T23:00:00+00:00,35.4,39.6,36
2023-12-26T00:00:00+00:00,34.6,38.1,38
2023-12-26T01:00:00+00:00,35.7,40.1,41
2023-12-26T02:00:00+00:00,37.6,42.8,43
2023-12-26T03:00:00+00:00,39.6,46.4,45
2023-12-26T04:00:00+00:00,40.1,47.1,46
2023-12-26T05:00:00+00:00,40.3,47.5,47
2023-12-26T06:00:00+00:00,42.6,51.3,48
2023-12-26T07:00:00+00:00,43.7,53.4,48
2023-12-26T08:00:00+00:00,43.2,52.5,49
2023-12-26T09:00:00+00:00,43.8,53.0,49
2023-12-26T10:00:00+00:00,43.9,52.7,50
2023-12-26T11:00:00+00:00,43.4,51.9,50
2023-12-26T12:00:00+00:00,39.7,44.7,50
2023-12-26T13:00:00+00:00,40.5,46.4,50
2023-12-26T14:00:00+00:00,44.9,54.6,50
2023-12-26T15:00:00+00:00,46.9,58.9,51
2023-12-26T16:00:00+00:00,47.8,61.7,52
2023-12-26T17:00:00+00:00,57.4,84.4,52
2023-12-26T18:00:00+00:00,53.0,76.9,49
2023-12-26T19:00:00+00:00,51.6,75.0,45
2023-12-26T20:00:00+00:00,48.1,66.6,42
2023-12-26T21:00:00+00:00,48.9,68.9,39
2023-12-26T22:00:00+00:00,47.8,65.9,36
2023-12-26T23:00:00+00:00,45.9,61.1,36
2023-12-27T00:00:00+00:00,45.7,60.4,40
2023-12-27T01:00:00+00:00,48.8,68.0,44
2023-12-27T02:00:00+00:00,48.0,65.5,46
2023-12-27T03:00:00+00:00,51.9,74.6,47
2023-12-27T04:00:00+00:00,53.0,76.9,48
2023-12-27T05:00:00+00:00,50.3,70.5,49
2023-12-27T06:00:00+00:00,47.6,62.7,49
2023-12-27T07:00:00+00:00,52.5,75.3,49
2023-12-27T08:00:00+00:00,52.5,75.3,49
2023-12-27T09:00:00+00:00,53.5,77.3,49
2023-12-27T10:00:00+00:00,52.4,75.1,50
2023-12-27T11:00:00+00:00,50.0,68.8,50
2023-12-27T12:00:00+00:00,45.2,56.9,49
2023-12-27T13:00:00+00:00,41.8,49.7,49
2023-12-27T14:00:00+00:00,39.2,44.1,49
2023-12-27T15:00:00+00:00,36.2,39.1,49
2023-12-27T16:00:00+00:00,33.6,35.6,49
2023-12-27T17:00:00+00:00,46.6,61.0,50
2023-12-27T18:00:00+00:00,47.8,65.2,46
2023-12-27T19:00:00+00:00,38.7,46.4,39
2023-12-27T20:00:00+00:00,26.9,27.2,36
2023-12-27T21:00:00+00:00,24.6,24.7,35
2023-12-27T22:00:00+00:00,18.9,18.9,34
2023-12-27T23:00:00+00:00,19.5,19.5,34
2023-12-28T00:00:00+00:00,17.6,17.6,35
2023-12-28T01:00:00+00:00,17.0,17.0,39
2023-12-28T02:00:00+00:00,24.6,25.1,42
2023-12-28T03:00:00+00:00,26.4,26.7,42
2023-12-28T04:00:00+00:00,25.6,26.0,43
2023-12-28T05:00:00+00:00,19.4,19.4,42
2023-12-28T06:00:00+00:00,20.7,20.7,41
2023-12-28T07:00:00+00:00,22.8,22.9,43
2023-12-28T08:00:00+00:00,22.8,22.8,45
2023-12-28T09:00:00+00:00,20.1,20.1,44
2023-12-28T10:00:00+00:00,19.2,19.2,45
2023-12-28T11:00:00+00:00,20.4,20.4,46
2023-12-28T12:00:00+00:00,20.0,20.0,46
2023-12-28T13:00:00+00:00,17.7,17.7,47
2023-12-28T14:00:00+00:00,18.6,18.6,47
2023-12-28T15:00:00+00:00,21.7,21.8,48
2023-12-28T16:00:00+00:00,31.8,33.9,48
2023-12-28T17:00:00+00:00,35.4,39.7,44
2023-12-28T18:00:00+00:00,16.8,16.8,38
2023-12-28T19:00:00+00:00,8.3,8.3,33
2023-12-28T20:00:00+00:00,10.3,10.3,30
2023-12-28T21:00:00+00:00,14.8,14.8,30
2023-12-28T22:00:00+00:00,14.8,14.8,30
2023-12-28T23:00:00+00:00,12.1,12.1,31
2023-12-29T00:00:00+00:00,11.6,11.6,33
2023-12-29T01:00:00+00:00,10.8,10.8,38
2023-12-29T02:00:00+00:00,14.1,19.3,41
2023-12-29T03:00:00+00:00,20.7,20.7,44
2023-12-29T04:00:00+00:00,17.4,17.4,44
2023-12-29T05:00:00+00:00,17.4,17.4,45
2023-12-29T06:00:00+00:00,20.5,20.5,46
2023-12-29T07:00:00+00:00,13.5,13.5,46
2023-12-29T08:00:00+00:00,9.7,9.7,46
2023-12-29T09:00:00+00:00,10.8,10.8,47
2023-12-29T10:00:00+00:00,10.1,10.1,47
2023-12-29T11:00:00+00:00,9.9,9.9,48
2023-12-29T12:00:00+00:00,8.5,8.5,47
2023-12-29T13:00:00+00:00,7.0,7.0,45
2023-12-29T14:00:00+00:00,5.0,5.0,44
2023-12-29T15:00:00+00:00,3.8,3.8,43
2023-12-29T16:00:00+00:00,4.2,4.2,40
2023-12-29T17:00:00+00:00,10.0,10.0,35
2023-12-29T18:00:00+00:00,17.4,17.4,34
2023-12-29T19:00:00+00:00,11.8,11.8,32
2023-12-29T20:00:00+00:00,5.3,5.3,29
2023-12-29T21:00:00+00:00,7.9,7.9,27
2023-12-29T22:00:00+00:00,4.4,4.4,28
2023-12-29T23:00:00+00:00,3.4,3.4,31
2023-12-30T00:00:00+00:00,3.5,3.5,34
2023-12-30T01:00:00+00:00,6.7,6.7,38
2023-12-30T02:00:00+00:00,7.5,7.5,40
2023-12-30T03:00:00+00:00,14.7,14.7,41
2023-12-30T04:00:00+00:00,11.7,11.7,40
2023-12-30T05:00:00+00:00,10.9,10.9,42
2023-12-30T06:00:00+00:00,13.8,13.8,43
2023-12-30T07:00:00+00:00,12.0,12.0,44
2023-12-30T08:00:00+00:00,3.1,3.1,48
2023-12-30T09:00:00+00:00,0.6,0.6,49
2023-12-30T10:00:00+00:00,1.0,1.0,50
2023-12-30T11:00:00+00:00,1.4,1.4,52
2023-12-30T12:00:00+00:00,1.7,1.7,53
2023-12-30T13:00:00+00:00,2.2,2.2,54
2023-12-30T14:00:00+00:00,2.3,2.3,54
2023-12-30T15:00:00+00:00,2.9,2.9,54
2023-12-30T16:00:00+00:00,3.0,3.0,55
2023-12-30T17:00:00+00:00,3.0,3.0,55
2023-12-30T18:00:00+00:00,3.0,3.0,55
2023-12-30T19:00:00+00:00,3.8,3.8,55
2023-12-30T20:00:00+00:00,3.7,3.7,55
2023-12-30T21:00:00+00:00,3.1,3.1,53
2023-12-30T22:00:00+00:00,2.1,2.1,50
2023-12-30T23:00:00+00:00,2.9,2.9,48
2023-12-31T00:00:00+00:00,4.3,4.3,48
2023-12-31T01:00:00+00:00,4.1,4.1,50
2023-12-31T02:00:00+00:00,13.5,13.6,51
2023-12-31T03:00:00+00:00,25.2,25.6,51
2023-12-31T04:00:00+00:00,27.3,27.6,51
2023-12-31T05:00:00+00:00,24.3,24.3,51
2023-12-31T06:00:00+00:00,24.1,24.1,52
2023-12-31T07:00:00+00:00,13.3,13.3,54
2023-12-31T08:00:00+00:00,11.4,11.4,54
2023-12-31T09:00:00+00:00,7.5,7.5,54
2023-12-31T10:00:00+00:00,12.1,12.1,52
2023-12-31T11:00:00+00:00,9.5,9.5,52
2023-12-31T12:00:00+00:00,6.6,6.6,54
2023-12-31T13:00:00+00:00,5.6,5.6,53
2023-12-31T14:00:00+00:00,6.0,6.0,54
2023-12-31T15:00:00+00:00,6.4,6.4,53
2023-12-31T16:00:00+00:00,6.5,6.5,53
2023-12-31T17:00:00+00:00,4.6,4.6,50
2023-12-31T18:00:00+00:00,3.6,3.6,46
2023-12-31T19:00:00+00:00,2.5,2.5,43
2023-12-31T20:00:00+00:00,1.9,1.9,42
2023-12-31T21:00:00+00:00,2.0,2.0,41
2023-12-31T22:00:00+00:00,2.5,2.5,40
2023-12-31T23:00:00+00:00,3.3,3.3,40
2024-01-01T00:00:00+00:00,6.3,6.3,41
2024-01-01T01:00:00+00:00,8.5,8.5,44
2024-01-01T02:00:00+00:00,12.2,12.2,46
2024-01-01T03:00:00+00:00,19.2,19.2,46
2024-01-01T04:00:00+00:00,13.7,13.7,50
2024-01-01T05:00:00+00:00,15.1,15.1,51
2024-01-01T06:00:00+00:00,22.2,22.4,51
2024-01-01T07:00:00+00:00,33.4,35.1,51
2024-01-01T08:00:00+00:00,30.1,30.8,52
2024-01-01T09:00:00+00:00,27.1,27.2,51
2024-01-01T10:00:00+00:00,39.3,45.4,53
2024-01-01T11:00:00+00:00,34.4,36.9,54
2024-01-01T12:00:00+00:00,25.8,25.8,54
2024-01-01T13:00:00+00:00,25.5,25.5,55
2024-01-01T14:00:00+00:00,24.2,24.2,55
2024-01-01T15:00:00+00:00,22.1,22.1,55
2024-01-01T16:00:00+00:00,21.0,21.0,55
2024-01-01T17:00:00+00:00,19.9,19.9,55
2024-01-01T18:00:00+00:00,18.1,18.1,54
2024-01-01T19:00:00+00:00,19.6,19.6,54
2024-01-01T20:00:00+00:00,22.9,22.9,53
2024-01-01T21:00:00+00:00,24.9,25.0,52
2024-01-01T22:00:00+00:00,26.9,27.0,51
2024-01-01T23:00:00+00:00,27.3,27.5,50
2024-01-02T00:00:00+00:00,27.0,27.0,49
2024-01-02T01:00:00+00:00,27.2,27.3,51
2024-01-02T02:00:00+00:00,32.6,34.5,50
2024-01-02T03:00:00+00:00,36.5,39.7,50
2024-01-02T04:00:00+00:00,49.9,67.5,50
2024-01-02T05:00:00+00:00,37.6,41.6,51
2024-01-02T06:00:00+00:00,33.2,34.5,53
2024-01-02T07:00:00+00:00,34.2,35.8,54
2024-01-02T08:00:00+00:00,36.0,38.8,54
2024-01-02T09:00:00+00:00,38.4,42.9,53
2024-01-02T10:00:00+00:00,40.8,47.0,53
2024-01-02T11:00:00+00:00,38.2,42.6,53
2024-01-02T12:00:00+00:00,32.9,34.6,52
2024-01-02T13:00:00+00:00,31.5,32.6,51
2024-01-02T14:00:00+00:00,29.9,30.5,51
2024-01-02T15:00:00+00:00,29.4,29.8,51
2024-01-02T16:00:00+00:00,24.8,24.9,51
2024-01-02T17:00:00+00:00,25.7,25.7,51
2024-01-02T18:00:00+00:00,28.0,28.2,50
2024-01-02T19:00:00+00:00,28.1,28.4,49
2024-01-02T20:00:00+00:00,27.9,28.1,48
2024-01-02T21:00:00+00:00,29.6,30.3,46
2024-01-02T22:00:00+00:00,29.7,30.7,44
2024-01-02T23:00:00+00:00,28.1,28.5,43
2024-01-03T00:00:00+00:00,27.9,28.4,44
2024-01-03T01:00:00+00:00,32.4,34.2,46
2024-01-03T02:00:00+00:00,36.4,40.6,49
2024-01-03T03:00:00+00:00,39.8,46.1,50
2024-01-03T04:00:00+00:00,40.0,46.3,51
2024-01-03T05:00:00+00:00,37.5,41.8,51
2024-01-03T06:00:00+00:00,33.9,35.9,52
2024-01-03T07:00:00+00:00,35.1,37.6,54
2024-01-03T08:00:00+00:00,34.5,36.9,55
2024-01-03T09:00:00+00:00,17.2,17.4,55
2024-01-03T10:00:00+00:00,5.5,5.5,54
2024-01-03T11:00:00+00:00,5.6,5.6,54
2024-01-03T12:00:00+00:00,7.2,7.2,54
2024-01-03T13:00:00+00:00,10.9,10.9,55
2024-01-03T14:00:00+00:00,8.3,8.3,53
2024-01-03T15:00:00+00:00,6.7,6.7,52
2024-01-03T16:00:00+00:00,6.2,6.2,54
2024-01-03T17:00:00+00:00,3.9,3.9,53
2024-01-03T18:00:00+00:00,6.0,6.0,50
2024-01-03T19:00:00+00:00,4.7,4.7,48
2024-01-03T20:00:00+00:00,4.1,4.1,45
2024-01-03T21:00:00+00:00,2.2,2.2,40
2024-01-03T22:00:00+00:00,1.8,1.8,42
2024-01-03T23:00:00+00:00,1.8,1.8,49
2024-01-04T00:00:00+00:00,1.7,1.7,49
2024-01-04T01:00:00+00:00,8.1,8.1,50
2024-01-04T02:00:00+00:00,8.4,8.4,51
2024-01-04T03:00:00+00:00,7.1,7.1,51
2024-01-04T04:00:00+00:00,7.2,7.2,51
2024-01-04T05:00:00+00:00,5.5,5.5,50
2024-01-04T06:00:00+00:00,5.9,5.9,51
2024-01-04T07:00:00+00:00,6.7,6.7,52
2024-01-04T08:00:00+00:00,10.7,10.7,52
2024-01-04T09:00:00+00:00,9.2,9.2,54
2024-01-04T10:00:00+00:00,7.1,7.1,53
2024-01-04T11:00:00+00:00,7.2,7.2,53
2024-01-04T12:00:00+00:00,6.3,6.3,53
2024-01-04T13:00:00+00:00,5.3,5.3,52
2024-01-04T14:00:00+00:00,6.8,6.8,53
2024-01-04T15:00:00+00:00,6.9,6.9,53
2024-01-04T16:00:00+00:00,8.2,8.2,53
2024-01-04T17:00:00+00:00,8.7,8.7,53
2024-01-04T18:00:00+00:00,9.1,9.1,52
2024-01-04T19:00:00+00:00,10.2,10.2,50
2024-01-04T20:00:00+00:00,11.8,11.8,47
2024-01-04T21:00:00+00:00,12.2,12.2,43
2024-01-04T22:00:00+00:00,12.6,12.6,41
2024-01-04T23:00:00+00:00,13.7,13.7,43
2024-01-05T00:00:00+00:00,14.2,14.2,48
2024-01-05T01:00:00+00:00,15.1,15.1,46
2024-01-05T02:00:00+00:00,22.6,22.6,48
2024-01-05T03:00:00+00:00,26.6,26.7,49
2024-01-05T04:00:00+00:00,24.4,24.4,49
2024-01-05T05:00:00+00:00,24.6,24.6,49
2024-01-05T06:00:00+00:00,27.1,27.3,49
2024-01-05T07:00:00+00:00,31.0,31.5,50
2024-01-05T08:00:00+00:00,32.8,33.8,50
2024-01-05T09:00:00+00:00,31.4,31.9,50
2024-01-05T10:00:00+00:00,29.1,29.2,51
2024-01-05T11:00:00+00:00,28.2,28.2,51
2024-01-05T12:00:00+00:00,25.8,25.8,51
2024-01-05T13:00:00+00:00,24.0,24.0,51
2024-01-05T14:00:00+00:00,23.3,23.3,51
2024-01-05T15:00:00+00:00,24.1,24.1,51
2024-01-05T16:00:00+00:00,23.6,23.6,51
2024-01-05T17:00:00+00:00,19.4,19.4,49
2024-01-05T18:00:00+00:00,16.9,16.9,45
2024-01-05T19:00:00+00:00,16.6,16.6,41
2024-01-05T20:00:00+00:00,15.7,15.7,37
2024-01-05T21:00:00+00:00,21.5,21.5,36
2024-01-05T22:00:00+00:00,22.2,22.2,37
2024-01-05T23:00:00+00:00,17.6,17.6,38
2024-01-06T00:00:00+00:00,18.8,18.8,41
2024-01-06T01:00:00+00:00,25.9,25.9,43
2024-01-06T02:00:00+00:00,35.3,39.1,46
2024-01-06T03:00:00+00:00,39.2,44.2,47
2024-01-06T04:00:00+00:00,34.7,37.2,47
2024-01-06T05:00:00+00:00,29.3,29.4,48
2024-01-06T06:00:00+00:00,29.1,29.1,48
2024-01-06T07:00:00+00:00,31.5,32.2,48
2024-01-06T08:00:00+00:00,30.4,31.0,48
2024-01-06T09:00:00+00:00,22.9,22.9,49
2024-01-06T10:00:00+00:00,18.8,18.8,49
2024-01-06T11:00:00+00:00,18.4,18.4,48
2024-01-06T12:00:00+00:00,18.2,18.2,48
2024-01-06T13:00:00+00:00,19.3,19.3,48
2024-01-06T14:00:00+00:00,21.8,21.8,48
2024-01-06T15:00:00+00:00,23.0,23.0,48
2024-01-06T16:00:00+00:00,19.7,19.7,51
2024-01-06T17:00:00+00:00,17.3,17.3,49
2024-01-06T18:00:00+00:00,18.5,18.5,47
2024-01-06T19:00:00+00:00,30.9,31.9,46
2024-01-06T20:00:00+00:00,35.7,38.5,44
2024-01-06T21:00:00+00:00,33.0,34.7,44
2024-01-06T22:00:00+00:00,34.5,36.9,44
2024-01-06T23:00:00+00:00,30.3,31.0,43
2024-01-07T00:00:00+00:00,25.5,25.9,43
2024-01-07T01:00:00+00:00,18.3,18.3,44
2024-01-07T02:00:00+00:00,7.8,7.8,48
2024-01-07T03:00:00+00:00,7.7,7.7,50
2024-01-07T04:00:00+00:00,9.0,9.0,50
2024-01-07T05:00:00+00:00,9.6,9.6,51
2024-01-07T06:00:00+00:00,4.6,4.6,52
2024-01-07T07:00:00+00:00,3.0,3.0,51
2024-01-07T08:00:00+00:00,7.4,7.4,50
2024-01-07T09:00:00+00:00,6.6,6.6,51
2024-01-07T10:00:00+00:00,3.0,3.0,51
2024-01-07T11:00:00+00:00,3.7,3.7,51
2024-01-07T12:00:00+00:00,4.3,4.3,51
2024-01-07T13:00:00+00:00,6.4,6.4,53
2024-01-07T14:00:00+00:00,8.4,8.4,54
2024-01-07T15:00:00+00:00,8.4,8.4,53
2024-01-07T16:00:00+00:00,6.8,6.8,51
2024-01-07T17:00:00+00:00,7.2,7.2,50
2024-01-07T18:00:00+00:00,6.7,6.7,49
2024-01-07T19:00:00+00:00,9.0,9.0,47
2024-01-07T20:00:00+00:00,6.5,6.5,44
2024-01-07T21:00:00+00:00,5.6,5.6,39
2024-01-07T22:00:00+00:00,4.8,4.8,37
2024-01-07T23:00:00+00:00,4.7,4.7,37
2024-01-08T00:00:00+00:00,4.3,4.3,37
2024-01-08T01:00:00+00:00,5.4,5.4,40
2024-01-08T02:00:00+00:00,9.5,9.5,43
2024-01-08T03:00:00+00:00,17.0,17.0,45
2024-01-08T04:00:00+00:00,24.6,24.6,46
2024-01-08T05:00:00+00:00,22.2,22.2,46
2024-01-08T06:00:00+00:00,17.3,17.3,45
2024-01-08T07:00:00+00:00,14.6,14.6,45
2024-01-08T08:00:00+00:00,15.1,15.1,46
2024-01-08T09:00:00+00:00,13.7,13.7,46
2024-01-08T10:00:00+00:00,14.7,14.7,46
2024-01-08T11:00:00+00:00,13.4,13.4,46
2024-01-08T12:00:00+00:00,12.6,12.6,46
2024-01-08T13:00:00+00:00,11.3,11.3,46
2024-01-08T14:00:00+00:00,10.2,10.2,46
2024-01-08T15:00:00+00:00,9.9,9.9,46
2024-01-08T16:00:00+00:00,12.6,12.6,46
2024-01-08T17:00:00+00:00,8.5,8.5,43
2024-01-08T18:00:00+00:00,10.6,10.6,39
2024-01-08T19:00:00+00:00,11.4,11.4,35
2024-01-08T20:00:00+00:00,10.3,10.3,32
2024-01-08T21:00:00+00:00,9.0,9.0,30
2024-01-08T22:00:00+00:00,8.7,8.7,30
2024-01-08T23:00:00+00:00,8.3,8.3,30
2024-01-09T00:00:00+00:00,7.4,7.4,32
2024-01-09T01:00:00+00:00,9.5,9.5,37
2024-01-09T02:00:00+00:00,19.6,20.7,39
2024-01-09T03:00:00+00:00,21.5,21.5,42
2024-01-09T04:00:00+00:00,22.3,22.4,43
2024-01-09T05:00:00+00:00,14.9,14.9,44
2024-01-09T06:00:00+00:00,14.1,14.1,44
2024-01-09T07:00:00+00:00,14.6,14.6,45
2024-01-09T08:00:00+00:00,14.5,14.5,45
2024-01-09T09:00:00+00:00,14.9,14.9,45
2024-01-09T10:00:00+00:00,15.9,15.9,45
2024-01-09T11:00:00+00:00,17.0,17.0,46
2024-01-09T12:00:00+00:00,15.4,15.4,45
2024-01-09T13:00:00+00:00,10.8,10.8,45
2024-01-09T14:00:00+00:00,11.4,11.4,45
2024-01-09T15:00:00+00:00,11.5,11.5,46
2024-01-09T16:00:00+00:00,11.4,11.4,46
2024-01-09T17:00:00+00:00,10.7,10.7,43
2024-01-09T18:00:00+00:00,10.1,10.1,37
2024-01-09T19:00:00+00:00,10.9,10.9,33
2024-01-09T20:00:00+00:00,10.9,10.9,31
2024-01-09T21:00:00+00:00,11.4,11.4,29
2024-01-09T22:00:00+00:00,11.3,11.3,28
2024-01-09T23:00:00+00:00,11.9,11.9,28
2024-01-10T00:00:00+00:00,11.6,11.6,30
2024-01-10T01:00:00+00:00,14.6,14.6,32
2024-01-10T02:00:00+00:00,19.2,19.2,34
2024-01-10T03:00:00+00:00,23.6,23.6,34
2024-01-10T04:00:00+00:00,27.4,27.5,36
2024-01-10T05:00:00+00:00,26.3,26.4,38
2024-01-10T06:00:00+00:00,24.0,24.0,41
2024-01-10T07:00:00+00:00,23.0,23.0,43
2024-01-10T08:00:00+00:00,23.4,23.4,43
2024-01-10T09:00:00+00:00,20.6,20.6,44
2024-01-10T10:00:00+00:00,18.9,18.9,45
2024-01-10T11:00:00+00:00,19.8,19.8,45
2024-01-10T12:00:00+00:00,17.5,17.5,48
2024-01-10T13:00:00+00:00,19.5,19.5,50
2024-01-10T14:00:00+00:00,24.2,24.2,53
2024-01-10T15:00:00+00:00,24.5,24.5,54
2024-01-10T16:00:00+00:00,22.0,22.0,54
2024-01-10T17:00:00+00:00,19.3,19.3,53
2024-01-10T18:00:00+00:00,17.9,17.9,51
2024-01-10T19:00:00+00:00,16.6,16.6,46
2024-01-10T20:00:00+00:00,12.5,12.5,40
2024-01-10T21:00:00+00:00,4.1,4.1,34
2024-01-10T22:00:00+00:00,3.0,3.0,32
2024-01-10T23:00:00+00:00,2.6,2.6,32
2024-01-11T00:00:00+00:00,3.0,3.0,32
2024-01-11T01:00:00+00:00,4.0,4.0,35
2024-01-11T02:00:00+00:00,4.8,4.8,39
2024-01-11T03:00:00+00:00,3.3,3.3,42
2024-01-11T04:00:00+00:00,4.2,4.2,48
2024-01-11T05:00:00+00:00,7.3,7.3,50
2024-01-11T06:00:00+00:00,10.7,10.7,50
2024-01-11T07:00:00+00:00,12.5,12.5,52
2024-01-11T08:00:00+00:00,9.2,9.2,52
2024-01-11T09:00:00+00:00,0.6,0.6,48
2024-01-11T10:00:00+00:00,1.5,1.5,47
2024-01-11T11:00:00+00:00,1.7,1.7,47
2024-01-11T12:00:00+00:00,0.9,0.9,47
2024-01-11T13:00:00+00:00,0.8,0.8,44
2024-01-11T14:00:00+00:00,0.9,0.9,45
2024-01-11T15:00:00+00:00,1.2,1.2,46
2024-01-11T16:00:00+00:00,1.2,1.2,45
2024-01-11T17:00:00+00:00,1.1,1.1,43
2024-01-11T18:00:00+00:00,1.8,1.8,41
2024-01-11T19:00:00+00:00,2.2,2.2,38
2024-01-11T20:00:00+00:00,2.9,2.9,35
2024-01-11T21:00:00+00:00,3.2,3.2,33
2024-01-11T22:00:00+00:00,3.3,3.3,32
2024-01-11T23:00:00+00:00,2.1,2.1,32
2024-01-12T00:00:00+00:00,1.7,1.7,33
2024-01-12T01:00:00+00:00,1.6,1.6,37
2024-01-12T02:00:00+00:00,8.6,8.6,41
2024-01-12T03:00:00+00:00,17.7,17.7,43
2024-01-12T04:00:00+00:00,15.6,15.6,44
2024-01-12T05:00:00+00:00,13.2,13.2,45
2024-01-12T06:00:00+00:00,9.8,9.8,45
2024-01-12T07:00:00+00:00,7.6,7.6,45
2024-01-12T08:00:00+00:00,8.8,8.8,45
2024-01-12T09:00:00+00:00,9.5,9.5,45
2024-01-12T10:00:00+00:00,11.1,11.1,45
2024-01-12T11:00:00+00:00,11.9,11.9,46
2024-01-12T12:00:00+00:00,10.0,10.0,46
2024-01-12T13:00:00+00:00,8.0,8.0,46
2024-01-12T14:00:00+00:00,8.0,8.0,46
2024-01-12T15:00:00+00:00,7.1,7.1,46
2024-01-12T16:00:00+00:00,8.1,8.1,47
2024-01-12T17:00:00+00:00,9.4,9.4,45
2024-01-12T18:00:00+00:00,11.5,11.5,39
2024-01-12T19:00:00+00:00,15.4,15.4,37
2024-01-12T20:00:00+00:00,15.7,15.7,35
2024-01-12T21:00:00+00:00,16.5,16.5,34
2024-01-12T22:00:00+00:00,16.4,16.4,34
2024-01-12T23:00:00+00:00,15.5,15.5,34
2024-01-13T00:00:00+00:00,18.6,18.6,35
2024-01-13T01:00:00+00:00,17.3,17.3,37
2024-01-13T02:00:00+00:00,24.6,24.6,39
2024-01-13T03:00:00+00:00,31.4,32.0,42
2024-01-13T04:00:00+00:00,33.0,34.1,43
2024-01-13T05:00:00+00:00,31.3,31.9,43
2024-01-13T06:00:00+00:00,33.9,35.2,43
2024-01-13T07:00:00+00:00,36.5,38.7,44
2024-01-13T08:00:00+00:00,34.7,36.7,45
2024-01-13T09:00:00+00:00,31.4,32.3,46
2024-01-13T10:00:00+00:00,31.0,31.8,46
2024-01-13T11:00:00+00:00,31.2,31.6,46
2024-01-13T12:00:00+00:00,31.5,31.9,47
2024-01-13T13:00:00+00:00,38.5,41.6,47
2024-01-13T14:00:00+00:00,43.7,50.2,48
2024-01-13T15:00:00+00:00,42.9,49.2,48
2024-01-13T16:00:00+00:00,41.4,46.6,47
2024-01-13T17:00:00+00:00,40.4,45.3,46
2024-01-13T18:00:00+00:00,40.6,45.8,44
2024-01-13T19:00:00+00:00,42.5,49.5,47
2024-01-13T20:00:00+00:00,40.5,46.2,50
2024-01-13T21:00:00+00:00,40.4,46.1,50
2024-01-13T22:00:00+00:00,41.9,48.9,49
2024-01-13T23:00:00+00:00,36.4,39.2,48
2024-01-14T00:00:00+00:00,42.5,50.1,49
2024-01-14T01:00:00+00:00,43.3,51.2,49
2024-01-14T02:00:00+00:00,47.3,59.4,50
2024-01-14T03:00:00+00:00,46.1,56.4,50
2024-01-14T04:00:00+00:00,44.2,52.5,50
2024-01-14T05:00:00+00:00,40.5,46.2,51
2024-01-14T06:00:00+00:00,37.0,39.9,50
2024-01-14T07:00:00+00:00,36.2,38.6,51
2024-01-14T08:00:00+00:00,36.8,39.8,51
2024-01-14T09:00:00+00:00,38.8,42.5,51
2024-01-14T10:00:00+00:00,36.8,39.7,51
2024-01-14T11:00:00+00:00,37.0,40.1,51
2024-01-14T12:00:00+00:00,37.8,41.6,51
2024-01-14T13:00:00+00:00,34.4,35.9,51
2024-01-14T14:00:00+00:00,32.9,33.8,51
2024-01-14T15:00:00+00:00,29.4,29.6,51
2024-01-14T16:00:00+00:00,22.3,22.3,50
2024-01-14T17:00:00+00:00,23.8,23.8,46
2024-01-14T18:00:00+00:00,12.1,12.1,48
2024-01-14T19:00:00+00:00,10.3,10.3,38
2024-01-14T20:00:00+00:00,9.6,9.6,34
2024-01-14T21:00:00+00:00,9.1,9.1,35
2024-01-14T22:00:00+00:00,6.7,6.7,37
2024-01-14T23:00:00+00:00,6.7,6.7,39
2024-01-15T00:00:00+00:00,5.8,5.8,41
2024-01-15T01:00:00+00:00,10.7,10.7,45
2024-01-15T02:00:00+00:00,13.4,13.4,47
2024-01-15T03:00:00+00:00,10.8,10.8,49
2024-01-15T04:00:00+00:00,6.5,6.5,50
2024-01-15T05:00:00+00:00,6.7,6.7,50
2024-01-15T06:00:00+00:00,11.9,11.9,50
2024-01-15T07:00:00+00:00,13.2,13.2,50
2024-01-15T08:00:00+00:00,19.0,19.0,50
2024-01-15T09:00:00+00:00,20.4,20.4,51
