time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-22T20:00:00+00:00,2.4,2.4,45
2023-10-22T21:00:00+00:00,2.6,2.6,41
2023-10-22T22:00:00+00:00,3.7,3.8,38
2023-10-22T23:00:00+00:00,0.7,0.7,39
2023-10-23T00:00:00+00:00,3.9,3.9,40
2023-10-23T01:00:00+00:00,4.3,4.3,45
2023-10-23T02:00:00+00:00,9.8,11.1,48
2023-10-23T03:00:00+00:00,9.7,10.4,54
2023-10-23T04:00:00+00:00,3.4,3.4,56
2023-10-23T05:00:00+00:00,2.5,2.5,56
2023-10-23T06:00:00+00:00,2.4,2.4,56
2023-10-23T07:00:00+00:00,2.3,2.3,58
2023-10-23T08:00:00+00:00,1.5,1.5,59
2023-10-23T09:00:00+00:00,0.5,0.5,58
2023-10-23T10:00:00+00:00,0.7,0.7,56
2023-10-23T11:00:00+00:00,1.5,1.5,58
2023-10-23T12:00:00+00:00,2.5,2.5,60
2023-10-23T13:00:00+00:00,4.9,4.9,61
2023-10-23T14:00:00+00:00,10.0,10.0,62
2023-10-23T15:00:00+00:00,11.2,11.2,61
2023-10-23T16:00:00+00:00,9.6,9.6,58
2023-10-23T17:00:00+00:00,9.8,9.8,58
2023-10-23T18:00:00+00:00,11.9,11.9,58
2023-10-23T19:00:00+00:00,12.0,12.0,57
2023-10-23T20:00:00+00:00,10.5,10.5,53
2023-10-23T21:00:00+00:00,11.7,11.7,49
2023-10-23T22:00:00+00:00,11.2,11.2,46
2023-10-23T23:00:00+00:00,10.2,10.2,46
2023-10-24T00:00:00+00:00,19.0,21.5,46
2023-10-24T01:00:00+00:00,13.7,13.7,47
2023-10-24T02:00:00+00:00,19.2,19.2,51
2023-10-24T03:00:00+00:00,21.5,21.5,53
2023-10-24T04:00:00+00:00,21.5,21.7,55
2023-10-24T05:00:00+00:00,23.5,23.5,56
2023-10-24T06:00:00+00:00,25.2,25.2,57
2023-10-24T07:00:00+00:00,26.7,27.1,57
2023-10-24T08:00:00+00:00,27.1,27.2,58
2023-10-24T09:00:00+00:00,30.6,31.1,58
2023-10-24T10:00:00+00:00,30.9,31.4,58
2023-10-24T11:00:00+00:00,27.2,27.3,58
2023-10-24T12:00:00+00:00,27.9,28.2,58
2023-10-24T13:00:00+00:00,28.1,28.3,59
2023-10-24T14:00:00+00:00,30.5,31.2,60
2023-10-24T15:00:00+00:00,28.1,28.2,59
2023-10-24T16:00:00+00:00,30.2,30.8,55
2023-10-24T17:00:00+00:00,27.2,27.5,49
2023-10-24T18:00:00+00:00,19.3,19.3,43
2023-10-24T19:00:00+00:00,17.8,17.8,39
2023-10-24T20:00:00+00:00,17.3,17.3,37
2023-10-24T21:00:00+00:00,16.5,16.5,36
2023-10-24T22:00:00+00:00,14.6,14.6,36
2023-10-24T23:00:00+00:00,12.8,12.8,37
2023-10-25T00:00:00+00:00,13.2,13.3,38
2023-10-25T01:00:00+00:00,21.6,23.2,41
2023-10-25T02:00:00+00:00,20.4,20.4,46
2023-10-25T03:00:00+00:00,24.5,24.6,49
2023-10-25T04:00:00+00:00,26.9,27.0,51
2023-10-25T05:00:00+00:00,28.2,29.8,53
2023-10-25T06:00:00+00:00,27.9,28.0,54
2023-10-25T07:00:00+00:00,30.5,31.0,56
2023-10-25T08:00:00+00:00,31.5,32.2,57
2023-10-25T09:00:00+00:00,34.2,36.1,58
2023-10-25T10:00:00+00:00,38.7,43.4,58
2023-10-25T11:00:00+00:00,38.1,42.3,58
2023-10-25T12:00:00+00:00,38.5,42.8,58
2023-10-25T13:00:00+00:00,37.9,41.9,58
2023-10-25T14:00:00+00:00,43.0,51.2,58
2023-10-25T15:00:00+00:00,41.5,48.6,57
2023-10-25T16:00:00+00:00,43.6,54.1,53
2023-10-25T17:00:00+00:00,45.6,58.5,48
2023-10-25T18:00:00+00:00,42.9,53.3,44
2023-10-25T19:00:00+00:00,42.2,52.1,42
2023-10-25T20:00:00+00:00,37.6,43.4,39
2023-10-25T21:00:00+00:00,22.3,22.4,37
2023-10-25T22:00:00+00:00,15.2,15.2,33
2023-10-25T23:00:00+00:00,13.8,13.8,30
2023-10-26T00:00:00+00:00,6.8,6.8,27
2023-10-26T01:00:00+00:00,4.5,4.6,29
2023-10-26T02:00:00+00:00,4.9,4.9,33
2023-10-26T03:00:00+00:00,4.5,4.7,37
2023-10-26T04:00:00+00:00,4.0,4.2,40
2023-10-26T05:00:00+00:00,2.4,2.4,43
2023-10-26T06:00:00+00:00,2.1,2.1,46
2023-10-26T07:00:00+00:00,2.4,2.4,50
2023-10-26T08:00:00+00:00,3.7,3.7,52
2023-10-26T09:00:00+00:00,3.8,3.8,54
2023-10-26T10:00:00+00:00,4.8,4.8,55
2023-10-26T11:00:00+00:00,3.3,3.3,55
2023-10-26T12:00:00+00:00,2.2,2.2,54
2023-10-26T13:00:00+00:00,1.4,1.4,50
2023-10-26T14:00:00+00:00,1.1,1.1,45
2023-10-26T15:00:00+00:00,1.5,1.5,41
2023-10-26T16:00:00+00:00,1.5,1.5,40
2023-10-26T17:00:00+00:00,3.3,3.3,37
2023-10-26T18:00:00+00:00,2.4,2.4,30
2023-10-26T19:00:00+00:00,7.3,8.2,25
2023-10-26T20:00:00+00:00,5.9,6.2,24
2023-10-26T21:00:00+00:00,7.2,7.8,22
2023-10-26T22:00:00+00:00,7.7,8.5,23
2023-10-26T23:00:00+00:00,3.8,3.9,25
2023-10-27T00:00:00+00:00,6.2,6.9,27
2023-10-27T01:00:00+00:00,6.2,6.2,29
2023-10-27T02:00:00+00:00,8.6,8.6,32
2023-10-27T03:00:00+00:00,11.6,12.6,35
2023-10-27T04:00:00+00:00,19.7,23.2,40
2023-10-27T05:00:00+00:00,17.1,17.1,42
2023-10-27T06:00:00+00:00,17.8,17.8,45
2023-10-27T07:00:00+00:00,19.0,19.0,47
2023-10-27T08:00:00+00:00,20.4,20.4,49
2023-10-27T09:00:00+00:00,20.3,20.3,50
2023-10-27T10:00:00+00:00,22.3,22.3,50
2023-10-27T11:00:00+00:00,25.2,25.2,52
2023-10-27T12:00:00+00:00,26.2,26.2,52
2023-10-27T13:00:00+00:00,24.6,24.6,53
2023-10-27T14:00:00+00:00,22.0,22.0,54
2023-10-27T15:00:00+00:00,19.8,19.8,53
2023-10-27T16:00:00+00:00,17.8,17.8,50
2023-10-27T17:00:00+00:00,19.3,19.3,44
2023-10-27T18:00:00+00:00,10.5,10.5,37
2023-10-27T19:00:00+00:00,6.0,6.0,32
2023-10-27T20:00:00+00:00,5.0,5.0,27
2023-10-27T21:00:00+00:00,9.3,11.1,25
2023-10-27T22:00:00+00:00,4.5,4.5,24
2023-10-27T23:00:00+00:00,5.8,6.2,24
2023-10-28T00:00:00+00:00,6.6,6.6,23
2023-10-28T01:00:00+00:00,16.7,16.9,26
2023-10-28T02:00:00+00:00,17.0,17.1,32
2023-10-28T03:00:00+00:00,26.6,27.6,35
2023-10-28T04:00:00+00:00,30.6,34.1,38
2023-10-28T05:00:00+00:00,25.6,25.8,40
2023-10-28T06:00:00+00:00,32.4,33.5,42
2023-10-28T07:00:00+00:00,30.1,30.4,43
2023-10-28T08:00:00+00:00,19.5,19.5,43
2023-10-28T09:00:00+00:00,19.0,19.0,45
2023-10-28T10:00:00+00:00,18.6,18.6,47
2023-10-28T11:00:00+00:00,16.7,16.7,48
2023-10-28T12:00:00+00:00,18.1,18.1,49
2023-10-28T13:00:00+00:00,16.1,16.1,48
2023-10-28T14:00:00+00:00,13.4,13.4,49
2023-10-28T15:00:00+00:00,13.8,13.8,48
2023-10-28T16:00:00+00:00,11.2,11.2,43
2023-10-28T17:00:00+00:00,10.9,11.3,37
2023-10-28T18:00:00+00:00,8.9,8.9,34
2023-10-28T19:00:00+00:00,12.7,13.6,32
2023-10-28T20:00:00+00:00,26.6,33.0,29
2023-10-28T21:00:00+00:00,10.8,10.9,28
2023-10-28T22:00:00+00:00,15.8,15.8,26
2023-10-28T23:00:00+00:00,15.2,15.2,25
2023-10-29T00:00:00+00:00,23.3,23.6,26
2023-10-29T01:00:00+00:00,35.4,40.4,28
2023-10-29T02:00:00+00:00,48.1,59.8,31
2023-10-29T03:00:00+00:00,43.1,53.2,33
2023-10-29T04:00:00+00:00,46.3,58.6,36
2023-10-29T05:00:00+00:00,79.6,114.0,39
2023-10-29T06:00:00+00:00,88.8,132.8,42
2023-10-29T07:00:00+00:00,56.7,81.6,43
2023-10-29T08:00:00+00:00,53.8,74.4,45
2023-10-29T09:00:00+00:00,54.8,75.8,47
2023-10-29T10:00:00+00:00,56.0,78.4,48
2023-10-29T11:00:00+00:00,63.0,93.3,49
2023-10-29T12:00:00+00:00,57.7,81.5,49
2023-10-29T13:00:00+00:00,54.5,73.3,50
2023-10-29T14:00:00+00:00,52.6,68.6,50
2023-10-29T15:00:00+00:00,48.4,60.9,48
2023-10-29T16:00:00+00:00,45.1,55.1,45
2023-10-29T17:00:00+00:00,43.6,54.6,37
2023-10-29T18:00:00+00:00,45.2,58.9,34
2023-10-29T19:00:00+00:00,41.8,51.7,30
2023-10-29T20:00:00+00:00,34.9,38.7,27
2023-10-29T21:00:00+00:00,85.8,122.6,25
2023-10-29T22:00:00+00:00,22.0,24.6,22
2023-10-29T23:00:00+00:00,14.7,15.0,22
2023-10-30T00:00:00+00:00,18.6,20.1,24
2023-10-30T01:00:00+00:00,33.0,41.5,28
2023-10-30T02:00:00+00:00,27.0,27.4,34
2023-10-30T03:00:00+00:00,31.4,32.6,38
2023-10-30T04:00:00+00:00,44.4,54.3,41
2023-10-30T05:00:00+00:00,46.2,57.8,43
2023-10-30T06:00:00+00:00,45.2,54.5,45
2023-10-30T07:00:00+00:00,41.9,47.9,47
2023-10-30T08:00:00+00:00,42.3,48.3,48
2023-10-30T09:00:00+00:00,47.3,57.7,49
2023-10-30T10:00:00+00:00,54.5,73.6,49
2023-10-30T11:00:00+00:00,52.2,67.5,50
2023-10-30T12:00:00+00:00,48.1,58.4,50
2023-10-30T13:00:00+00:00,45.5,52.9,50
2023-10-30T14:00:00+00:00,43.4,49.3,50
2023-10-30T15:00:00+00:00,36.6,38.9,49
2023-10-30T16:00:00+00:00,24.6,24.7,41
2023-10-30T17:00:00+00:00,28.1,28.6,33
2023-10-30T18:00:00+00:00,26.1,26.1,28
2023-10-30T19:00:00+00:00,24.0,24.1,23
2023-10-30T20:00:00+00:00,15.1,15.1,19
2023-10-30T21:00:00+00:00,11.4,11.4,18
2023-10-30T22:00:00+00:00,14.0,14.0,18
2023-10-30T23:00:00+00:00,14.0,15.6,18
2023-10-31T00:00:00+00:00,13.1,13.4,19
2023-10-31T01:00:00+00:00,15.1,15.3,26
2023-10-31T02:00:00+00:00,24.0,24.7,30
2023-10-31T03:00:00+00:00,35.9,40.3,34
2023-10-31T04:00:00+00:00,30.8,31.8,36
2023-10-31T05:00:00+00:00,37.8,42.5,38
2023-10-31T06:00:00+00:00,35.1,37.7,40
2023-10-31T07:00:00+00:00,31.7,32.5,42
2023-10-31T08:00:00+00:00,29.6,29.9,44
2023-10-31T09:00:00+00:00,25.3,25.3,45
2023-10-31T10:00:00+00:00,28.2,28.2,47
2023-10-31T11:00:00+00:00,28.1,28.1,48
2023-10-31T12:00:00+00:00,28.3,28.3,49
2023-10-31T13:00:00+00:00,29.7,29.8,49
2023-10-31T14:00:00+00:00,34.1,34.9,50
2023-10-31T15:00:00+00:00,33.8,34.8,47
2023-10-31T16:00:00+00:00,34.8,37.3,38
2023-10-31T17:00:00+00:00,35.2,39.7,32
2023-10-31T18:00:00+00:00,48.9,64.5,27
2023-10-31T19:00:00+00:00,42.3,52.8,23
2023-10-31T20:00:00+00:00,28.7,29.2,20
2023-10-31T21:00:00+00:00,26.3,26.7,19
2023-10-31T22:00:00+00:00,14.1,14.1,17
2023-10-31T23:00:00+00:00,10.4,10.4,18
2023-11-01T00:00:00+00:00,13.8,14.8,20
2023-11-01T01:00:00+00:00,15.1,15.1,26
2023-11-01T02:00:00+00:00,36.1,41.8,33
2023-11-01T03:00:00+00:00,61.5,90.1,43
2023-11-01T04:00:00+00:00,53.2,72.0,36
2023-11-01T05:00:00+00:00,50.5,66.1,39
2023-11-01T06:00:00+00:00,47.5,61.4,42
2023-11-01T07:00:00+00:00,43.3,51.8,43
2023-11-01T08:00:00+00:00,43.9,52.2,45
2023-11-01T09:00:00+00:00,42.1,48.4,46
2023-11-01T10:00:00+00:00,43.3,50.2,48
2023-11-01T11:00:00+00:00,42.5,48.4,49
2023-11-01T12:00:00+00:00,38.7,41.9,49
2023-11-01T13:00:00+00:00,36.3,37.8,50
2023-11-01T14:00:00+00:00,35.6,36.6,50
2023-11-01T15:00:00+00:00,36.4,38.4,49
2023-11-01T16:00:00+00:00,39.6,46.1,39
2023-11-01T17:00:00+00:00,44.8,57.5,35
2023-11-01T18:00:00+00:00,65.0,91.9,29
2023-11-01T19:00:00+00:00,41.9,52.6,24
2023-11-01T20:00:00+00:00,34.0,37.9,21
2023-11-01T21:00:00+00:00,29.8,30.6,20
2023-11-01T22:00:00+00:00,31.9,33.7,20
2023-11-01T23:00:00+00:00,29.2,30.0,20
2023-11-02T00:00:00+00:00,32.5,37.9,24
2023-11-02T01:00:00+00:00,35.6,42.0,30
2023-11-02T02:00:00+00:00,38.1,44.3,34
2023-11-02T03:00:00+00:00,41.2,49.7,37
2023-11-02T04:00:00+00:00,38.2,43.6,40
2023-11-02T05:00:00+00:00,39.0,44.6,43
2023-11-02T06:00:00+00:00,38.8,43.9,44
2023-11-02T07:00:00+00:00,40.4,46.2,45
2023-11-02T08:00:00+00:00,42.0,49.0,46
2023-11-02T09:00:00+00:00,41.3,47.4,45
2023-11-02T10:00:00+00:00,38.3,41.8,45
2023-11-02T11:00:00+00:00,38.6,42.1,47
2023-11-02T12:00:00+00:00,38.2,41.2,49
2023-11-02T13:00:00+00:00,38.7,42.0,49
2023-11-02T14:00:00+00:00,39.0,42.5,48
2023-11-02T15:00:00+00:00,40.7,46.5,45
2023-11-02T16:00:00+00:00,40.8,48.3,38
2023-11-02T17:00:00+00:00,35.7,39.8,30
2023-11-02T18:00:00+00:00,34.5,38.1,27
2023-11-02T19:00:00+00:00,31.8,33.5,24
2023-11-02T20:00:00+00:00,32.9,35.4,21
2023-11-02T21:00:00+00:00,34.9,38.6,20
2023-11-02T22:00:00+00:00,37.5,43.1,19
2023-11-02T23:00:00+00:00,32.6,35.1,20
2023-11-03T00:00:00+00:00,28.5,29.1,22
2023-11-03T01:00:00+00:00,27.9,29.1,26
2023-11-03T02:00:00+00:00,34.1,37.4,31
2023-11-03T03:00:00+00:00,62.3,81.3,34
2023-11-03T04:00:00+00:00,36.3,40.7,37
2023-11-03T05:00:00+00:00,36.9,41.6,40
2023-11-03T06:00:00+00:00,37.3,42.0,42
2023-11-03T07:00:00+00:00,39.1,45.0,44
2023-11-03T08:00:00+00:00,40.5,47.0,46
2023-11-03T09:00:00+00:00,42.6,50.7,47
2023-11-03T10:00:00+00:00,46.3,57.9,47
2023-11-03T11:00:00+00:00,46.7,58.8,48
2023-11-03T12:00:00+00:00,48.6,63.6,49
2023-11-03T13:00:00+00:00,48.5,63.0,50
2023-11-03T14:00:00+00:00,51.1,68.6,50
2023-11-03T15:00:00+00:00,54.1,76.9,49
2023-11-03T16:00:00+00:00,51.6,74.5,44
2023-11-03T17:00:00+00:00,55.2,82.2,38
2023-11-03T18:00:00+00:00,45.8,60.9,35
2023-11-03T19:00:00+00:00,54.4,76.2,31
2023-11-03T20:00:00+00:00,44.0,56.3,27
2023-11-03T21:00:00+00:00,45.7,59.1,25
2023-11-03T22:00:00+00:00,47.4,61.3,25
2023-11-03T23:00:00+00:00,36.0,43.3,26
2023-11-04T00:00:00+00:00,31.1,34.5,29
2023-11-04T01:00:00+00:00,39.6,48.3,34
2023-11-04T02:00:00+00:00,48.2,66.8,38
2023-11-04T03:00:00+00:00,47.2,64.1,41
2023-11-04T04:00:00+00:00,48.1,66.0,44
2023-11-04T05:00:00+00:00,60.8,83.3,45
2023-11-04T06:00:00+00:00,48.6,66.5,45
2023-11-04T07:00:00+00:00,51.4,73.3,47
2023-11-04T08:00:00+00:00,49.3,67.9,46
2023-11-04T09:00:00+00:00,50.7,70.2,46
2023-11-04T10:00:00+00:00,51.7,72.5,47
2023-11-04T11:00:00+00:00,55.5,81.9,48
2023-11-04T12:00:00+00:00,55.4,80.9,49
2023-11-04T13:00:00+00:00,53.5,75.4,49
2023-11-04T14:00:00+00:00,51.3,69.8,49
2023-11-04T15:00:00+00:00,47.3,60.9,48
2023-11-04T16:00:00+00:00,47.7,64.0,44
2023-11-04T17:00:00+00:00,45.0,58.7,36
2023-11-04T18:00:00+00:00,43.9,56.5,30
2023-11-04T19:00:00+00:00,46.2,61.3,27
2023-11-04T20:00:00+00:00,41.8,51.6,25
2023-11-04T21:00:00+00:00,36.7,41.7,25
2023-11-04T22:00:00+00:00,35.7,40.0,23
2023-11-04T23:00:00+00:00,34.8,38.4,23
2023-11-05T00:00:00+00:00,34.4,37.8,26
2023-11-05T01:00:00+00:00,36.5,41.4,31
2023-11-05T02:00:00+00:00,43.3,54.1,36
2023-11-05T03:00:00+00:00,46.6,61.7,39
2023-11-05T04:00:00+00:00,52.3,75.1,40
2023-11-05T05:00:00+00:00,79.1,119.5,41
2023-11-05T06:00:00+00:00,59.1,89.8,43
2023-11-05T07:00:00+00:00,55.7,84.2,46
2023-11-05T08:00:00+00:00,56.4,85.3,47
2023-11-05T09:00:00+00:00,60.1,91.3,48
2023-11-05T10:00:00+00:00,54.6,81.3,49
2023-11-05T11:00:00+00:00,54.6,80.7,50
2023-11-05T12:00:00+00:00,57.9,87.3,51
2023-11-05T13:00:00+00:00,56.4,84.0,52
2023-11-05T14:00:00+00:00,56.9,84.5,52
2023-11-05T15:00:00+00:00,58.0,87.1,52
2023-11-05T16:00:00+00:00,59.1,87.4,44
2023-11-05T17:00:00+00:00,57.3,86.2,38
2023-11-05T18:00:00+00:00,65.2,98.9,32
2023-11-05T19:00:00+00:00,61.0,90.4,29
2023-11-05T20:00:00+00:00,48.1,66.2,27
2023-11-05T21:00:00+00:00,40.8,49.7,26
2023-11-05T22:00:00+00:00,33.6,36.6,27
2023-11-05T23:00:00+00:00,29.2,30.4,27
2023-11-06T00:00:00+00:00,27.1,27.4,29
2023-11-06T01:00:00+00:00,33.4,36.7,34
2023-11-06T02:00:00+00:00,37.4,43.2,38
2023-11-06T03:00:00+00:00,43.4,55.3,42
2023-11-06T04:00:00+00:00,62.4,86.1,44
2023-11-06T05:00:00+00:00,60.7,87.5,46
2023-11-06T06:00:00+00:00,54.9,80.3,45
2023-11-06T07:00:00+00:00,46.0,60.7,42
2023-11-06T08:00:00+00:00,42.7,53.2,42
2023-11-06T09:00:00+00:00,45.6,59.6,42
2023-11-06T10:00:00+00:00,47.5,63.8,44
2023-11-06T11:00:00+00:00,47.6,64.2,44
2023-11-06T12:00:00+00:00,44.4,56.6,43
2023-11-06T13:00:00+00:00,45.6,59.9,43
2023-11-06T14:00:00+00:00,45.0,58.8,45
2023-11-06T15:00:00+00:00,36.2,40.4,49
2023-11-06T16:00:00+00:00,40.8,49.1,58
2023-11-06T17:00:00+00:00,40.3,48.5,51
2023-11-06T18:00:00+00:00,37.8,43.5,42
2023-11-06T19:00:00+00:00,36.6,41.5,36
2023-11-06T20:00:00+00:00,36.5,41.4,34
2023-11-06T21:00:00+00:00,34.2,38.2,33
2023-11-06T22:00:00+00:00,21.3,22.3,32
2023-11-06T23:00:00+00:00,11.5,11.6,34
2023-11-07T00:00:00+00:00,11.8,13.3,36
2023-11-07T01:00:00+00:00,11.3,13.9,38
2023-11-07T02:00:00+00:00,5.6,5.6,39
2023-11-07T03:00:00+00:00,7.3,7.3,43
2023-11-07T04:00:00+00:00,13.4,16.9,48
2023-11-07T05:00:00+00:00,11.6,14.5,59
2023-11-07T06:00:00+00:00,6.6,6.6,62
2023-11-07T07:00:00+00:00,6.2,6.2,62
2023-11-07T08:00:00+00:00,5.4,5.4,62
2023-11-07T09:00:00+00:00,6.7,6.7,62
2023-11-07T10:00:00+00:00,5.5,5.5,61
2023-11-07T11:00:00+00:00,4.8,4.8,61
2023-11-07T12:00:00+00:00,4.8,4.8,61
2023-11-07T13:00:00+00:00,6.2,6.2,62
2023-11-07T14:00:00+00:00,7.9,7.9,64
2023-11-07T15:00:00+00:00,10.6,10.6,64
2023-11-07T16:00:00+00:00,16.0,16.7,62
2023-11-07T17:00:00+00:00,12.5,12.6,59
2023-11-07T18:00:00+00:00,8.8,8.8,54
2023-11-07T19:00:00+00:00,6.3,6.3,48
2023-11-07T20:00:00+00:00,4.2,4.2,42
2023-11-07T21:00:00+00:00,5.2,5.2,40
2023-11-07T22:00:00+00:00,4.1,4.1,38
2023-11-07T23:00:00+00:00,3.8,3.8,37
2023-11-08T00:00:00+00:00,4.3,4.3,37
2023-11-08T01:00:00+00:00,3.6,3.6,40
2023-11-08T02:00:00+00:00,7.9,7.9,42
2023-11-08T03:00:00+00:00,8.8,8.9,45
2023-11-08T04:00:00+00:00,10.3,10.7,47
2023-11-08T05:00:00+00:00,6.8,6.8,48
2023-11-08T06:00:00+00:00,5.3,5.3,50
2023-11-08T07:00:00+00:00,7.7,7.7,53
2023-11-08T08:00:00+00:00,9.3,9.3,55
2023-11-08T09:00:00+00:00,11.2,11.2,56
2023-11-08T10:00:00+00:00,13.2,13.2,56
2023-11-08T11:00:00+00:00,15.5,15.5,57
2023-11-08T12:00:00+00:00,20.1,20.1,58
2023-11-08T13:00:00+00:00,17.4,17.4,58
2023-11-08T14:00:00+00:00,18.8,18.8,58
2023-11-08T15:00:00+00:00,25.4,25.9,59
2023-11-08T16:00:00+00:00,30.7,31.5,57
2023-11-08T17:00:00+00:00,25.2,25.2,51
2023-11-08T18:00:00+00:00,20.9,20.9,47
2023-11-08T19:00:00+00:00,19.9,19.9,42
2023-11-08T20:00:00+00:00,26.9,30.7,40
2023-11-08T21:00:00+00:00,22.8,23.8,39
2023-11-08T22:00:00+00:00,20.4,20.6,38
2023-11-08T23:00:00+00:00,15.6,15.6,37
2023-11-09T00:00:00+00:00,16.4,16.9,39
2023-11-09T01:00:00+00:00,18.4,18.8,42
2023-11-09T02:00:00+00:00,28.8,30.6,46
2023-11-09T03:00:00+00:00,34.9,38.2,49
2023-11-09T04:00:00+00:00,32.1,33.2,51
2023-11-09T05:00:00+00:00,32.7,33.8,52
2023-11-09T06:00:00+00:00,35.0,37.2,53
2023-11-09T07:00:00+00:00,37.4,40.7,55
2023-11-09T08:00:00+00:00,37.5,40.4,56
2023-11-09T09:00:00+00:00,40.3,45.2,56
2023-11-09T10:00:00+00:00,48.4,60.1,57
2023-11-09T11:00:00+00:00,48.8,60.7,58
2023-11-09T12:00:00+00:00,44.1,51.4,58
2023-11-09T13:00:00+00:00,41.0,45.7,58
2023-11-09T14:00:00+00:00,40.4,44.9,58
2023-11-09T15:00:00+00:00,40.7,46.0,57
2023-11-09T16:00:00+00:00,34.8,36.9,52
2023-11-09T17:00:00+00:00,33.2,35.3,46
2023-11-09T18:00:00+00:00,39.4,46.9,41
2023-11-09T19:00:00+00:00,31.7,33.9,36
2023-11-09T20:00:00+00:00,29.6,30.4,34
2023-11-09T21:00:00+00:00,29.6,30.5,32
2023-11-09T22:00:00+00:00,24.3,24.5,31
2023-11-09T23:00:00+00:00,23.8,24.8,31
2023-11-10T00:00:00+00:00,27.6,29.4,37
2023-11-10T01:00:00+00:00,40.8,51.0,46
2023-11-10T02:00:00+00:00,43.1,55.2,49
2023-11-10T03:00:00+00:00,39.0,45.2,44
2023-11-10T04:00:00+00:00,54.4,73.9,47
2023-11-10T05:00:00+00:00,46.1,58.3,49
2023-11-10T06:00:00+00:00,45.1,55.1,51
2023-11-10T07:00:00+00:00,43.9,52.0,52
2023-11-10T08:00:00+00:00,46.5,57.0,53
2023-11-10T09:00:00+00:00,50.6,65.8,54
2023-11-10T10:00:00+00:00,49.5,62.2,55
2023-11-10T11:00:00+00:00,48.0,58.6,55
2023-11-10T12:00:00+00:00,45.4,53.2,56
2023-11-10T13:00:00+00:00,42.0,47.0,56
2023-11-10T14:00:00+00:00,41.1,45.6,56
2023-11-10T15:00:00+00:00,38.8,42.0,56
2023-11-10T16:00:00+00:00,41.6,47.9,53
2023-11-10T17:00:00+00:00,51.3,71.9,47
2023-11-10T18:00:00+00:00,53.4,76.4,39
2023-11-10T19:00:00+00:00,46.3,62.0,35
2023-11-10T20:00:00+00:00,40.1,48.7,31
2023-11-10T21:00:00+00:00,32.5,34.9,30
2023-11-10T22:00:00+00:00,33.9,38.4,34
2023-11-10T23:00:00+00:00,34.5,39.2,30
2023-11-11T00:00:00+00:00,24.1,24.4,32
2023-11-11T01:00:00+00:00,31.7,33.9,36
2023-11-11T02:00:00+00:00,36.6,40.9,41
2023-11-11T03:00:00+00:00,38.5,43.8,43
2023-11-11T04:00:00+00:00,52.7,69.1,46
2023-11-11T05:00:00+00:00,52.5,70.7,48
2023-11-11T06:00:00+00:00,59.2,88.5,50
2023-11-11T07:00:00+00:00,56.6,82.2,51
2023-11-11T08:00:00+00:00,64.2,97.1,52
2023-11-11T09:00:00+00:00,68.9,104.7,52
2023-11-11T10:00:00+00:00,60.7,90.3,53
2023-11-11T11:00:00+00:00,57.9,82.9,54
2023-11-11T12:00:00+00:00,56.8,79.7,54
2023-11-11T13:00:00+00:00,55.4,75.6,55
2023-11-11T14:00:00+00:00,51.1,65.4,55
2023-11-11T15:00:00+00:00,49.5,62.8,54
2023-11-11T16:00:00+00:00,52.9,74.3,48
2023-11-11T17:00:00+00:00,48.8,66.4,43
2023-11-11T18:00:00+00:00,51.0,73.1,38
2023-11-11T19:00:00+00:00,46.8,63.5,35
2023-11-11T20:00:00+00:00,42.5,53.4,31
2023-11-11T21:00:00+00:00,36.1,40.9,29
2023-11-11T22:00:00+00:00,36.2,41.2,28
2023-11-11T23:00:00+00:00,32.5,35.4,29
2023-11-12T00:00:00+00:00,30.3,34.0,31
2023-11-12T01:00:00+00:00,31.1,32.6,36
2023-11-12T02:00:00+00:00,37.6,43.3,42
2023-11-12T03:00:00+00:00,45.6,58.5,44
2023-11-12T04:00:00+00:00,59.7,83.8,46
2023-11-12T05:00:00+00:00,68.6,104.2,47
2023-11-12T06:00:00+00:00,66.0,100.2,49
2023-11-12T07:00:00+00:00,58.1,87.1,49
2023-11-12T08:00:00+00:00,57.7,86.0,50
2023-11-12T09:00:00+00:00,59.4,89.0,51
2023-11-12T10:00:00+00:00,58.7,86.7,52
2023-11-12T11:00:00+00:00,56.2,79.5,53
2023-11-12T12:00:00+00:00,55.4,77.0,53
2023-11-12T13:00:00+00:00,53.8,72.2,54
2023-11-12T14:00:00+00:00,50.5,64.6,53
2023-11-12T15:00:00+00:00,50.3,64.3,53
2023-11-12T16:00:00+00:00,49.5,65.3,48
2023-11-12T17:00:00+00:00,51.7,71.8,41
2023-11-12T18:00:00+00:00,47.8,65.1,36
2023-11-12T19:00:00+00:00,43.6,55.6,32
2023-11-12T20:00:00+00:00,38.4,45.1,28
2023-11-12T21:00:00+00:00,34.1,37.6,25
2023-11-12T22:00:00+00:00,26.6,26.8,22
2023-11-12T23:00:00+00:00,24.4,24.4,22
2023-11-13T00:00:00+00:00,22.3,22.3,25
2023-11-13T01:00:00+00:00,26.1,26.2,31
2023-11-13T02:00:00+00:00,39.2,45.9,36
2023-11-13T03:00:00+00:00,48.6,64.2,40
2023-11-13T04:00:00+00:00,47.0,62.1,43
2023-11-13T05:00:00+00:00,56.2,80.0,43
2023-11-13T06:00:00+00:00,44.9,56.8,41
2023-11-13T07:00:00+00:00,37.1,41.6,39
2023-11-13T08:00:00+00:00,26.5,26.6,34
