time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2024-01-24T02:00:00+00:00,5.6,5.6,59
2024-01-24T03:00:00+00:00,7.4,7.4,60
2024-01-24T04:00:00+00:00,9.0,9.0,59
2024-01-24T05:00:00+00:00,9.5,9.5,61
2024-01-24T06:00:00+00:00,10.6,10.6,62
2024-01-24T07:00:00+00:00,11.2,11.2,63
2024-01-24T08:00:00+00:00,19.7,19.7,63
2024-01-24T09:00:00+00:00,23.5,23.5,63
2024-01-24T10:00:00+00:00,24.8,24.9,63
2024-01-24T11:00:00+00:00,21.0,21.0,62
2024-01-24T12:00:00+00:00,21.6,21.6,64
2024-01-24T13:00:00+00:00,23.5,23.6,64
2024-01-24T14:00:00+00:00,27.2,27.4,64
2024-01-24T15:00:00+00:00,28.3,28.7,64
2024-01-24T16:00:00+00:00,28.5,28.9,65
2024-01-24T17:00:00+00:00,28.8,29.2,65
2024-01-24T18:00:00+00:00,29.7,30.4,65
2024-01-24T19:00:00+00:00,27.3,27.5,65
2024-01-24T20:00:00+00:00,20.4,20.4,63
2024-01-24T21:00:00+00:00,16.8,16.8,60
2024-01-24T22:00:00+00:00,15.0,15.0,61
2024-01-24T23:00:00+00:00,12.5,12.5,60
2024-01-25T00:00:00+00:00,17.7,17.7,60
2024-01-25T01:00:00+00:00,21.2,21.2,61
2024-01-25T02:00:00+00:00,25.6,25.7,62
2024-01-25T03:00:00+00:00,23.9,23.9,62
2024-01-25T04:00:00+00:00,17.7,17.7,61
2024-01-25T05:00:00+00:00,20.8,20.8,62
2024-01-25T06:00:00+00:00,24.3,24.3,62
2024-01-25T07:00:00+00:00,11.6,11.6,60
2024-01-25T08:00:00+00:00,17.5,17.5,61
2024-01-25T09:00:00+00:00,15.7,15.7,62
2024-01-25T10:00:00+00:00,13.6,13.6,63
2024-01-25T11:00:00+00:00,11.8,11.8,64
2024-01-25T12:00:00+00:00,10.8,10.8,64
2024-01-25T13:00:00+00:00,11.4,11.4,65
2024-01-25T14:00:00+00:00,10.8,10.8,64
2024-01-25T15:00:00+00:00,9.5,9.5,65
2024-01-25T16:00:00+00:00,17.0,17.0,65
2024-01-25T17:00:00+00:00,20.6,20.6,64
2024-01-25T18:00:00+00:00,17.7,17.7,60
2024-01-25T19:00:00+00:00,16.0,16.0,58
2024-01-25T20:00:00+00:00,8.7,8.7,54
2024-01-25T21:00:00+00:00,3.4,3.4,48
2024-01-25T22:00:00+00:00,2.1,2.1,45
2024-01-25T23:00:00+00:00,2.2,2.2,44
2024-01-26T00:00:00+00:00,1.6,1.6,45
2024-01-26T01:00:00+00:00,1.6,1.6,46
2024-01-26T02:00:00+00:00,2.1,2.1,50
2024-01-26T03:00:00+00:00,1.7,1.7,53
2024-01-26T04:00:00+00:00,3.3,3.3,56
2024-01-26T05:00:00+00:00,5.6,5.6,58
2024-01-26T06:00:00+00:00,5.4,5.4,60
2024-01-26T07:00:00+00:00,7.9,7.9,61
2024-01-26T08:00:00+00:00,6.5,6.5,62
2024-01-26T09:00:00+00:00,5.9,5.9,62
2024-01-26T10:00:00+00:00,7.3,7.3,62
2024-01-26T11:00:00+00:00,8.9,8.9,63
2024-01-26T12:00:00+00:00,9.8,9.8,63
2024-01-26T13:00:00+00:00,8.2,8.2,63
2024-01-26T14:00:00+00:00,13.3,13.3,64
2024-01-26T15:00:00+00:00,15.3,15.3,63
2024-01-26T16:00:00+00:00,15.0,15.0,64
2024-01-26T17:00:00+00:00,17.8,17.8,62
2024-01-26T18:00:00+00:00,17.4,17.4,59
2024-01-26T19:00:00+00:00,13.1,13.1,55
2024-01-26T20:00:00+00:00,6.0,6.0,48
2024-01-26T21:00:00+00:00,4.3,4.3,43
2024-01-26T22:00:00+00:00,3.9,3.9,41
2024-01-26T23:00:00+00:00,3.7,3.7,41
2024-01-27T00:00:00+00:00,2.7,2.7,42
2024-01-27T01:00:00+00:00,2.5,2.5,44
2024-01-27T02:00:00+00:00,2.8,2.8,50
2024-01-27T03:00:00+00:00,11.6,11.6,54
2024-01-27T04:00:00+00:00,8.3,8.3,54
2024-01-27T05:00:00+00:00,8.6,8.6,54
2024-01-27T06:00:00+00:00,7.8,7.8,57
2024-01-27T07:00:00+00:00,10.3,10.3,59
2024-01-27T08:00:00+00:00,12.7,12.7,60
2024-01-27T09:00:00+00:00,12.1,12.1,61
2024-01-27T10:00:00+00:00,13.0,13.0,62
2024-01-27T11:00:00+00:00,16.0,16.0,62
2024-01-27T12:00:00+00:00,15.7,15.7,62
2024-01-27T13:00:00+00:00,15.2,15.2,62
2024-01-27T14:00:00+00:00,14.1,14.1,62
2024-01-27T15:00:00+00:00,12.6,12.6,63
2024-01-27T16:00:00+00:00,10.7,10.7,63
2024-01-27T17:00:00+00:00,9.0,9.0,60
2024-01-27T18:00:00+00:00,17.3,17.3,55
2024-01-27T19:00:00+00:00,15.9,15.9,50
2024-01-27T20:00:00+00:00,15.8,15.8,47
2024-01-27T21:00:00+00:00,14.5,14.5,46
2024-01-27T22:00:00+00:00,14.2,14.2,46
2024-01-27T23:00:00+00:00,10.9,10.9,45
2024-01-28T00:00:00+00:00,11.2,11.2,47
2024-01-28T01:00:00+00:00,12.0,12.0,50
2024-01-28T02:00:00+00:00,14.2,14.2,53
2024-01-28T03:00:00+00:00,18.6,18.6,55
2024-01-28T04:00:00+00:00,21.2,21.2,57
2024-01-28T05:00:00+00:00,26.4,26.5,60
2024-01-28T06:00:00+00:00,29.2,30.0,61
2024-01-28T07:00:00+00:00,32.9,35.4,61
2024-01-28T08:00:00+00:00,32.8,35.2,62
2024-01-28T09:00:00+00:00,28.5,29.1,62
2024-01-28T10:00:00+00:00,24.1,24.1,62
2024-01-28T11:00:00+00:00,21.4,21.4,62
2024-01-28T12:00:00+00:00,19.0,19.0,62
2024-01-28T13:00:00+00:00,19.1,19.1,63
2024-01-28T14:00:00+00:00,24.4,24.4,63
2024-01-28T15:00:00+00:00,21.2,21.2,63
2024-01-28T16:00:00+00:00,17.8,17.9,64
2024-01-28T17:00:00+00:00,40.4,49.6,63
2024-01-28T18:00:00+00:00,44.1,57.0,59
2024-01-28T19:00:00+00:00,37.4,43.2,54
2024-01-28T20:00:00+00:00,17.0,17.0,47
2024-01-28T21:00:00+00:00,14.3,14.3,42
2024-01-28T22:00:00+00:00,11.2,11.2,40
2024-01-28T23:00:00+00:00,10.0,10.0,39
2024-01-29T00:00:00+00:00,9.4,9.4,38
2024-01-29T01:00:00+00:00,9.2,9.2,43
2024-01-29T02:00:00+00:00,11.4,11.4,49
2024-01-29T03:00:00+00:00,28.9,30.0,53
2024-01-29T04:00:00+00:00,28.3,28.7,55
2024-01-29T05:00:00+00:00,24.8,24.8,56
2024-01-29T06:00:00+00:00,24.5,24.5,58
2024-01-29T07:00:00+00:00,23.4,23.4,59
2024-01-29T08:00:00+00:00,20.5,20.5,60
2024-01-29T09:00:00+00:00,18.9,18.9,61
2024-01-29T10:00:00+00:00,19.5,19.5,61
2024-01-29T11:00:00+00:00,24.0,24.1,62
2024-01-29T12:00:00+00:00,32.1,34.1,62
2024-01-29T13:00:00+00:00,36.5,41.3,62
2024-01-29T14:00:00+00:00,41.6,51.5,62
2024-01-29T15:00:00+00:00,48.6,68.0,63
2024-01-29T16:00:00+00:00,55.7,84.0,64
2024-01-29T17:00:00+00:00,53.2,78.7,61
2024-01-29T18:00:00+00:00,46.4,62.5,55
2024-01-29T19:00:00+00:00,46.8,63.5,50
2024-01-29T20:00:00+00:00,44.1,56.7,45
2024-01-29T21:00:00+00:00,37.3,43.2,40
2024-01-29T22:00:00+00:00,24.6,24.7,34
2024-01-29T23:00:00+00:00,19.1,19.1,32
2024-01-30T00:00:00+00:00,16.0,16.0,31
2024-01-30T01:00:00+00:00,17.4,17.4,37
2024-01-30T02:00:00+00:00,21.1,21.1,44
2024-01-30T03:00:00+00:00,24.3,24.4,49
2024-01-30T04:00:00+00:00,28.3,28.7,51
2024-01-30T05:00:00+00:00,26.3,26.5,53
2024-01-30T06:00:00+00:00,17.7,17.7,54
2024-01-30T07:00:00+00:00,20.1,20.1,56
2024-01-30T08:00:00+00:00,24.4,24.5,58
2024-01-30T09:00:00+00:00,29.0,29.8,59
2024-01-30T10:00:00+00:00,24.1,24.1,60
2024-01-30T11:00:00+00:00,20.1,20.1,60
2024-01-30T12:00:00+00:00,20.2,20.2,61
2024-01-30T13:00:00+00:00,23.6,23.6,60
2024-01-30T14:00:00+00:00,23.4,23.4,60
2024-01-30T15:00:00+00:00,15.1,15.1,58
2024-01-30T16:00:00+00:00,10.2,10.2,54
2024-01-30T17:00:00+00:00,24.5,25.3,53
2024-01-30T18:00:00+00:00,35.3,39.3,52
2024-01-30T19:00:00+00:00,35.8,40.1,48
2024-01-30T20:00:00+00:00,29.6,31.3,41
2024-01-30T21:00:00+00:00,17.9,17.9,36
2024-01-30T22:00:00+00:00,16.8,16.8,35
2024-01-30T23:00:00+00:00,14.4,14.4,34
2024-01-31T00:00:00+00:00,14.0,14.0,33
2024-01-31T01:00:00+00:00,13.5,13.5,36
2024-01-31T02:00:00+00:00,16.9,16.9,42
2024-01-31T03:00:00+00:00,25.6,25.7,47
2024-01-31T04:00:00+00:00,30.0,30.8,50
2024-01-31T05:00:00+00:00,32.1,34.1,51
2024-01-31T06:00:00+00:00,34.4,37.8,51
2024-01-31T07:00:00+00:00,31.0,32.2,51
2024-01-31T08:00:00+00:00,24.4,24.6,50
2024-01-31T09:00:00+00:00,13.7,13.7,50
2024-01-31T10:00:00+00:00,11.8,11.8,51
2024-01-31T11:00:00+00:00,14.7,14.7,52
2024-01-31T12:00:00+00:00,20.8,20.8,52
2024-01-31T13:00:00+00:00,23.5,23.5,52
2024-01-31T14:00:00+00:00,17.7,17.7,51
2024-01-31T15:00:00+00:00,15.8,15.8,51
2024-01-31T16:00:00+00:00,14.9,14.9,47
2024-01-31T17:00:00+00:00,7.0,7.0,38
2024-01-31T18:00:00+00:00,2.0,2.0,29
2024-01-31T19:00:00+00:00,2.4,2.4,28
2024-01-31T20:00:00+00:00,2.6,2.6,27
2024-01-31T21:00:00+00:00,2.2,2.2,26
2024-01-31T22:00:00+00:00,2.9,2.9,27
