time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2024-01-21T11:00:00+00:00,7.6,7.6,67
2024-01-21T12:00:00+00:00,5.9,5.9,66
2024-01-21T13:00:00+00:00,5.1,5.1,65
2024-01-21T14:00:00+00:00,2.6,2.6,65
2024-01-21T15:00:00+00:00,3.3,3.3,65
2024-01-21T16:00:00+00:00,3.8,3.8,64
2024-01-21T17:00:00+00:00,3.3,3.3,55
2024-01-21T18:00:00+00:00,2.9,2.9,39
2024-01-21T19:00:00+00:00,1.6,1.6,48
2024-01-21T20:00:00+00:00,0.7,0.7,46
2024-01-21T21:00:00+00:00,0.4,0.4,45
2024-01-21T22:00:00+00:00,0.9,0.9,44
2024-01-21T23:00:00+00:00,1.1,1.1,45
2024-01-22T00:00:00+00:00,0.9,0.9,46
2024-01-22T01:00:00+00:00,3.3,3.3,50
2024-01-22T02:00:00+00:00,5.7,5.7,52
2024-01-22T03:00:00+00:00,9.2,9.2,52
2024-01-22T04:00:00+00:00,6.7,6.7,52
2024-01-22T05:00:00+00:00,5.5,5.5,51
2024-01-22T06:00:00+00:00,5.3,5.5,53
2024-01-22T07:00:00+00:00,2.1,2.1,55
2024-01-22T08:00:00+00:00,1.2,1.2,54
2024-01-22T09:00:00+00:00,1.5,1.5,54
2024-01-22T10:00:00+00:00,5.3,5.3,58
2024-01-22T11:00:00+00:00,3.5,3.5,63
2024-01-22T12:00:00+00:00,3.3,3.3,65
2024-01-22T13:00:00+00:00,3.7,3.7,66
2024-01-22T14:00:00+00:00,1.5,1.5,68
2024-01-22T15:00:00+00:00,1.8,1.8,71
2024-01-22T16:00:00+00:00,1.4,1.4,73
2024-01-22T17:00:00+00:00,0.9,0.9,72
2024-01-22T18:00:00+00:00,1.3,1.3,70
2024-01-22T19:00:00+00:00,2.0,2.0,67
2024-01-22T20:00:00+00:00,1.3,1.3,64
2024-01-22T21:00:00+00:00,2.5,2.5,65
2024-01-22T22:00:00+00:00,0.5,0.5,66
2024-01-22T23:00:00+00:00,5.0,6.0,64
2024-01-23T00:00:00+00:00,1.3,1.3,64
2024-01-23T01:00:00+00:00,3.8,3.8,65
2024-01-23T02:00:00+00:00,8.2,8.2,66
2024-01-23T03:00:00+00:00,12.5,12.5,67
2024-01-23T04:00:00+00:00,20.2,23.4,66
2024-01-23T05:00:00+00:00,12.8,12.8,66
2024-01-23T06:00:00+00:00,19.3,19.4,67
2024-01-23T07:00:00+00:00,23.4,24.5,68
2024-01-23T08:00:00+00:00,20.9,21.6,67
2024-01-23T09:00:00+00:00,10.4,10.4,68
2024-01-23T10:00:00+00:00,14.1,14.3,68
2024-01-23T11:00:00+00:00,14.7,14.7,69
2024-01-23T12:00:00+00:00,17.4,17.4,70
2024-01-23T13:00:00+00:00,17.8,17.8,70
2024-01-23T14:00:00+00:00,16.7,16.7,69
2024-01-23T15:00:00+00:00,10.5,10.5,69
2024-01-23T16:00:00+00:00,9.6,9.6,68
2024-01-23T17:00:00+00:00,10.4,10.4,66
2024-01-23T18:00:00+00:00,7.3,7.3,64
2024-01-23T19:00:00+00:00,4.3,4.3,60
2024-01-23T20:00:00+00:00,3.5,3.5,57
2024-01-23T21:00:00+00:00,4.6,4.6,55
2024-01-23T22:00:00+00:00,3.6,3.6,53
2024-01-23T23:00:00+00:00,3.7,3.7,53
2024-01-24T00:00:00+00:00,3.0,3.0,53
2024-01-24T01:00:00+00:00,3.8,3.8,55
2024-01-24T02:00:00+00:00,9.1,9.1,59
2024-01-24T03:00:00+00:00,15.8,15.8,60
2024-01-24T04:00:00+00:00,16.2,16.4,61
2024-01-24T05:00:00+00:00,20.8,20.8,62
2024-01-24T06:00:00+00:00,22.0,22.0,63
2024-01-24T07:00:00+00:00,25.5,25.5,64
2024-01-24T08:00:00+00:00,30.6,31.5,64
2024-01-24T09:00:00+00:00,38.2,41.8,64
2024-01-24T10:00:00+00:00,31.6,33.1,64
2024-01-24T11:00:00+00:00,28.5,29.3,64
2024-01-24T12:00:00+00:00,32.3,33.2,66
2024-01-24T13:00:00+00:00,30.2,30.5,67
2024-01-24T14:00:00+00:00,31.4,31.9,66
2024-01-24T15:00:00+00:00,31.4,32.0,66
2024-01-24T16:00:00+00:00,31.5,32.1,67
2024-01-24T17:00:00+00:00,32.0,32.8,68
2024-01-24T18:00:00+00:00,32.8,33.8,68
2024-01-24T19:00:00+00:00,27.7,27.9,69
2024-01-24T20:00:00+00:00,21.4,21.4,68
2024-01-24T21:00:00+00:00,14.4,14.4,63
2024-01-24T22:00:00+00:00,11.1,11.1,62
2024-01-24T23:00:00+00:00,10.2,10.2,61
2024-01-25T00:00:00+00:00,18.5,18.5,63
2024-01-25T01:00:00+00:00,26.0,26.0,65
2024-01-25T02:00:00+00:00,26.9,26.9,65
2024-01-25T03:00:00+00:00,31.1,31.8,66
2024-01-25T04:00:00+00:00,32.6,35.2,66
2024-01-25T05:00:00+00:00,29.4,30.8,65
2024-01-25T06:00:00+00:00,25.4,25.4,65
2024-01-25T07:00:00+00:00,27.2,27.3,65
2024-01-25T08:00:00+00:00,25.5,25.5,65
2024-01-25T09:00:00+00:00,25.4,25.4,65
2024-01-25T10:00:00+00:00,30.0,31.3,66
2024-01-25T11:00:00+00:00,32.9,34.9,66
2024-01-25T12:00:00+00:00,21.7,21.7,67
2024-01-25T13:00:00+00:00,20.5,20.7,67
2024-01-25T14:00:00+00:00,16.1,16.1,67
2024-01-25T15:00:00+00:00,17.4,17.4,68
2024-01-25T16:00:00+00:00,16.6,16.6,67
2024-01-25T17:00:00+00:00,21.4,21.4,65
2024-01-25T18:00:00+00:00,17.8,17.8,58
2024-01-25T19:00:00+00:00,15.7,15.7,56
2024-01-25T20:00:00+00:00,27.6,35.5,54
2024-01-25T21:00:00+00:00,5.7,5.7,48
2024-01-25T22:00:00+00:00,3.3,3.3,45
2024-01-25T23:00:00+00:00,3.0,3.0,45
2024-01-26T00:00:00+00:00,2.1,2.1,45
2024-01-26T01:00:00+00:00,2.7,2.7,46
2024-01-26T02:00:00+00:00,4.9,4.9,50
2024-01-26T03:00:00+00:00,8.0,8.0,54
2024-01-26T04:00:00+00:00,9.4,9.4,57
2024-01-26T05:00:00+00:00,38.0,51.1,59
2024-01-26T06:00:00+00:00,43.7,57.1,59
2024-01-26T07:00:00+00:00,54.0,73.6,61
2024-01-26T08:00:00+00:00,37.4,45.9,61
2024-01-26T09:00:00+00:00,81.6,116.5,61
2024-01-26T10:00:00+00:00,39.8,46.2,62
2024-01-26T11:00:00+00:00,27.8,29.0,62
2024-01-26T12:00:00+00:00,45.0,52.9,62
2024-01-26T13:00:00+00:00,43.0,50.2,63
2024-01-26T14:00:00+00:00,24.9,25.0,63
2024-01-26T15:00:00+00:00,28.2,28.6,63
2024-01-26T16:00:00+00:00,27.2,27.2,63
2024-01-26T17:00:00+00:00,17.5,17.5,41
2024-01-26T18:00:00+00:00,13.9,13.9,44
2024-01-26T19:00:00+00:00,11.8,11.8,49
2024-01-26T20:00:00+00:00,6.3,6.3,46
2024-01-26T21:00:00+00:00,8.2,8.8,42
2024-01-26T22:00:00+00:00,19.3,22.6,40
2024-01-26T23:00:00+00:00,5.0,5.0,40
2024-01-27T00:00:00+00:00,6.5,6.6,42
2024-01-27T01:00:00+00:00,6.9,6.9,44
2024-01-27T02:00:00+00:00,15.3,15.3,47
2024-01-27T03:00:00+00:00,27.4,29.1,50
2024-01-27T04:00:00+00:00,22.6,22.6,51
2024-01-27T05:00:00+00:00,13.3,13.3,51
2024-01-27T06:00:00+00:00,16.6,16.6,54
2024-01-27T07:00:00+00:00,21.0,21.0,56
2024-01-27T08:00:00+00:00,27.3,27.4,57
2024-01-27T09:00:00+00:00,73.5,105.2,58
2024-01-27T10:00:00+00:00,58.1,81.6,59
2024-01-27T11:00:00+00:00,32.9,34.4,60
2024-01-27T12:00:00+00:00,34.5,35.9,61
2024-01-27T13:00:00+00:00,35.4,37.2,61
2024-01-27T14:00:00+00:00,39.5,43.5,61
2024-01-27T15:00:00+00:00,37.5,40.5,62
2024-01-27T16:00:00+00:00,31.4,33.2,61
2024-01-27T17:00:00+00:00,34.6,37.0,56
2024-01-27T18:00:00+00:00,31.7,33.7,47
2024-01-27T19:00:00+00:00,27.0,27.3,46
2024-01-27T20:00:00+00:00,22.1,23.0,44
2024-01-27T21:00:00+00:00,20.7,20.7,45
2024-01-27T22:00:00+00:00,16.9,16.9,44
2024-01-27T23:00:00+00:00,15.6,15.6,44
2024-01-28T00:00:00+00:00,14.6,14.6,46
2024-01-28T01:00:00+00:00,19.3,19.3,50
2024-01-28T02:00:00+00:00,19.9,19.9,53
2024-01-28T03:00:00+00:00,28.4,29.0,56
2024-01-28T04:00:00+00:00,33.8,35.9,58
2024-01-28T05:00:00+00:00,40.4,46.4,59
2024-01-28T06:00:00+00:00,42.6,50.1,60
2024-01-28T07:00:00+00:00,45.8,56.2,62
2024-01-28T08:00:00+00:00,49.4,63.9,62
2024-01-28T09:00:00+00:00,56.0,78.3,61
2024-01-28T10:00:00+00:00,56.8,80.1,62
2024-01-28T11:00:00+00:00,66.4,99.0,62
2024-01-28T12:00:00+00:00,59.7,86.5,62
2024-01-28T13:00:00+00:00,56.4,79.2,63
2024-01-28T14:00:00+00:00,60.9,87.9,62
2024-01-28T15:00:00+00:00,74.0,111.9,63
2024-01-28T16:00:00+00:00,64.9,95.3,63
2024-01-28T17:00:00+00:00,43.3,53.5,49
2024-01-28T18:00:00+00:00,43.5,55.0,49
2024-01-28T19:00:00+00:00,34.5,38.2,51
2024-01-28T20:00:00+00:00,23.5,23.6,46
2024-01-28T21:00:00+00:00,23.4,23.4,42
2024-01-28T22:00:00+00:00,26.2,26.4,40
2024-01-28T23:00:00+00:00,33.3,36.3,40
2024-01-29T00:00:00+00:00,29.0,30.1,39
2024-01-29T01:00:00+00:00,35.6,40.3,43
2024-01-29T02:00:00+00:00,37.3,42.6,49
2024-01-29T03:00:00+00:00,37.4,42.2,54
2024-01-29T04:00:00+00:00,49.3,61.9,55
2024-01-29T05:00:00+00:00,41.7,49.6,56
2024-01-29T06:00:00+00:00,48.4,63.8,58
2024-01-29T07:00:00+00:00,86.2,125.3,59
2024-01-29T08:00:00+00:00,52.1,71.9,59
2024-01-29T09:00:00+00:00,52.7,72.6,60
2024-01-29T10:00:00+00:00,61.3,90.6,60
2024-01-29T11:00:00+00:00,57.3,82.7,61
2024-01-29T12:00:00+00:00,52.4,70.9,62
2024-01-29T13:00:00+00:00,53.4,73.0,63
2024-01-29T14:00:00+00:00,60.7,88.6,64
2024-01-29T15:00:00+00:00,68.2,103.3,68
2024-01-29T16:00:00+00:00,62.0,92.5,68
2024-01-29T17:00:00+00:00,54.6,81.4,48
2024-01-29T18:00:00+00:00,50.5,72.8,44
2024-01-29T19:00:00+00:00,49.9,71.5,48
2024-01-29T20:00:00+00:00,48.3,67.4,45
2024-01-29T21:00:00+00:00,43.6,56.2,41
2024-01-29T22:00:00+00:00,23.2,23.3,34
2024-01-29T23:00:00+00:00,22.4,22.5,33
2024-01-30T00:00:00+00:00,20.7,20.7,34
2024-01-30T01:00:00+00:00,23.9,24.0,41
2024-01-30T02:00:00+00:00,28.0,28.4,46
2024-01-30T03:00:00+00:00,38.0,44.7,51
2024-01-30T04:00:00+00:00,44.5,57.2,52
2024-01-30T05:00:00+00:00,46.6,61.5,53
2024-01-30T06:00:00+00:00,43.5,53.8,54
2024-01-30T07:00:00+00:00,43.4,52.9,55
2024-01-30T08:00:00+00:00,46.9,60.2,58
2024-01-30T09:00:00+00:00,48.3,63.3,60
2024-01-30T10:00:00+00:00,50.9,69.0,60
2024-01-30T11:00:00+00:00,54.8,78.4,60
2024-01-30T12:00:00+00:00,49.5,64.7,60
2024-01-30T13:00:00+00:00,33.2,35.0,59
2024-01-30T14:00:00+00:00,39.7,45.4,60
2024-01-30T15:00:00+00:00,33.3,35.7,59
2024-01-30T16:00:00+00:00,21.0,21.0,53
2024-01-30T17:00:00+00:00,33.1,35.8,49
2024-01-30T18:00:00+00:00,38.7,45.3,46
2024-01-30T19:00:00+00:00,40.0,47.8,44
2024-01-30T20:00:00+00:00,36.4,41.3,42
2024-01-30T21:00:00+00:00,29.3,30.0,38
2024-01-30T22:00:00+00:00,23.9,24.1,35
2024-01-30T23:00:00+00:00,19.0,19.0,35
2024-01-31T00:00:00+00:00,15.9,15.9,33
2024-01-31T01:00:00+00:00,22.5,22.6,38
2024-01-31T02:00:00+00:00,36.0,41.8,44
2024-01-31T03:00:00+00:00,48.9,61.7,48
2024-01-31T04:00:00+00:00,47.6,61.1,51
2024-01-31T05:00:00+00:00,43.5,54.4,51
2024-01-31T06:00:00+00:00,44.4,55.5,51
2024-01-31T07:00:00+00:00,40.0,47.0,52
2024-01-31T08:00:00+00:00,41.2,50.3,52
2024-01-31T09:00:00+00:00,28.4,29.6,50
2024-01-31T10:00:00+00:00,34.1,37.0,52
2024-01-31T11:00:00+00:00,30.6,31.6,54
2024-01-31T12:00:00+00:00,30.5,31.3,54
2024-01-31T13:00:00+00:00,31.8,33.3,54
2024-01-31T14:00:00+00:00,27.8,28.3,53
2024-01-31T15:00:00+00:00,19.7,19.7,52
2024-01-31T16:00:00+00:00,17.9,17.9,48
2024-01-31T17:00:00+00:00,6.1,6.1,34
2024-01-31T18:00:00+00:00,3.0,3.0,29
2024-01-31T19:00:00+00:00,4.9,4.9,29
2024-01-31T20:00:00+00:00,2.3,2.3,25
2024-01-31T21:00:00+00:00,3.1,3.1,25
2024-01-31T22:00:00+00:00,4.0,4.0,26
