time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-09T09:00:00+00:00,53.2,53.2,51
2023-12-09T10:00:00+00:00,45.9,45.9,52
2023-12-09T11:00:00+00:00,39.9,39.9,52
2023-12-09T12:00:00+00:00,34.0,34.0,52
2023-12-09T13:00:00+00:00,35.1,35.1,52
2023-12-09T14:00:00+00:00,56.0,56.0,52
2023-12-09T15:00:00+00:00,36.1,36.1,53
2023-12-09T16:00:00+00:00,46.9,46.9,55
2023-12-09T17:00:00+00:00,46.0,46.0,55
2023-12-09T18:00:00+00:00,46.9,46.9,54
2023-12-09T19:00:00+00:00,42.1,42.1,48
2023-12-09T20:00:00+00:00,34.5,34.5,38
2023-12-09T21:00:00+00:00,30.7,30.7,35
2023-12-09T22:00:00+00:00,22.5,22.5,35
2023-12-09T23:00:00+00:00,21.8,21.8,35
2023-12-10T00:00:00+00:00,20.3,20.3,41
2023-12-10T01:00:00+00:00,28.4,28.4,45
2023-12-10T02:00:00+00:00,35.6,35.6,48
2023-12-10T03:00:00+00:00,38.4,38.4,49
2023-12-10T04:00:00+00:00,40.1,40.1,50
2023-12-10T05:00:00+00:00,45.0,45.0,50
2023-12-10T06:00:00+00:00,42.4,42.4,51
2023-12-10T07:00:00+00:00,42.1,42.1,52
2023-12-10T08:00:00+00:00,42.8,42.8,52
2023-12-10T09:00:00+00:00,42.6,42.6,52
2023-12-10T10:00:00+00:00,50.6,50.6,51
2023-12-10T11:00:00+00:00,53.4,53.4,51
2023-12-10T12:00:00+00:00,52.7,52.7,52
2023-12-10T13:00:00+00:00,48.3,48.3,52
2023-12-10T14:00:00+00:00,45.8,45.8,51
2023-12-10T15:00:00+00:00,44.1,44.1,52
2023-12-10T16:00:00+00:00,45.4,45.4,53
2023-12-10T17:00:00+00:00,42.8,42.8,51
2023-12-10T18:00:00+00:00,47.3,47.3,47
2023-12-10T19:00:00+00:00,42.0,42.0,41
2023-12-10T20:00:00+00:00,37.8,37.8,32
2023-12-10T21:00:00+00:00,31.7,31.7,29
2023-12-10T22:00:00+00:00,28.9,28.9,30
2023-12-10T23:00:00+00:00,20.3,20.3,31
2023-12-11T00:00:00+00:00,41.1,41.1,35
2023-12-11T01:00:00+00:00,30.0,30.0,39
2023-12-11T02:00:00+00:00,29.8,29.8,42
2023-12-11T03:00:00+00:00,46.1,46.1,44
2023-12-11T04:00:00+00:00,45.6,45.6,46
2023-12-11T05:00:00+00:00,47.0,47.0,48
2023-12-11T06:00:00+00:00,54.9,54.9,49
2023-12-11T07:00:00+00:00,59.3,59.3,49
2023-12-11T08:00:00+00:00,51.9,51.9,50
2023-12-11T09:00:00+00:00,53.2,53.2,51
2023-12-11T10:00:00+00:00,51.6,51.6,51
2023-12-11T11:00:00+00:00,52.1,52.1,51
2023-12-11T12:00:00+00:00,52.2,52.2,50
2023-12-11T13:00:00+00:00,52.7,52.7,50
2023-12-11T14:00:00+00:00,51.0,51.0,50
2023-12-11T15:00:00+00:00,49.8,49.8,51
2023-12-11T16:00:00+00:00,53.8,53.8,51
2023-12-11T17:00:00+00:00,53.0,53.0,48
2023-12-11T18:00:00+00:00,51.0,51.0,45
2023-12-11T19:00:00+00:00,47.5,47.5,41
2023-12-11T20:00:00+00:00,42.1,42.1,33
2023-12-11T21:00:00+00:00,37.4,37.4,30
2023-12-11T22:00:00+00:00,31.1,31.1,32
2023-12-11T23:00:00+00:00,26.7,26.7,30
2023-12-12T00:00:00+00:00,20.8,20.8,35
2023-12-12T01:00:00+00:00,29.5,29.5,39
2023-12-12T02:00:00+00:00,31.9,31.9,42
2023-12-12T03:00:00+00:00,34.7,34.7,45
2023-12-12T04:00:00+00:00,36.1,36.1,47
2023-12-12T05:00:00+00:00,39.3,39.3,48
2023-12-12T06:00:00+00:00,43.8,43.8,49
2023-12-12T07:00:00+00:00,42.5,42.5,49
2023-12-12T08:00:00+00:00,44.9,44.9,50
2023-12-12T09:00:00+00:00,42.7,42.7,50
2023-12-12T10:00:00+00:00,46.5,46.5,50
2023-12-12T11:00:00+00:00,46.5,46.5,50
2023-12-12T12:00:00+00:00,41.4,41.4,50
2023-12-12T13:00:00+00:00,38.4,38.4,50
2023-12-12T14:00:00+00:00,37.8,37.8,50
2023-12-12T15:00:00+00:00,36.4,36.4,51
2023-12-12T16:00:00+00:00,47.4,47.4,51
2023-12-12T17:00:00+00:00,56.5,56.5,47
2023-12-12T18:00:00+00:00,53.4,53.4,44
2023-12-12T19:00:00+00:00,49.0,49.0,39
2023-12-12T20:00:00+00:00,43.4,43.4,30
2023-12-12T21:00:00+00:00,42.5,42.5,29
2023-12-12T22:00:00+00:00,38.9,38.9,31
2023-12-12T23:00:00+00:00,36.4,36.4,30
2023-12-13T00:00:00+00:00,34.8,34.8,35
2023-12-13T01:00:00+00:00,96.7,96.7,39
2023-12-13T02:00:00+00:00,43.0,43.0,43
2023-12-13T03:00:00+00:00,39.6,39.6,45
2023-12-13T04:00:00+00:00,38.7,38.7,47
2023-12-13T05:00:00+00:00,41.3,41.3,48
2023-12-13T06:00:00+00:00,44.4,44.4,49
2023-12-13T07:00:00+00:00,49.1,49.1,50
2023-12-13T08:00:00+00:00,46.4,46.4,50
2023-12-13T09:00:00+00:00,45.0,45.0,50
2023-12-13T10:00:00+00:00,46.5,46.5,50
2023-12-13T11:00:00+00:00,45.2,45.2,50
2023-12-13T12:00:00+00:00,43.1,43.1,50
2023-12-13T13:00:00+00:00,39.1,39.1,51
2023-12-13T14:00:00+00:00,37.1,37.1,51
2023-12-13T15:00:00+00:00,42.4,42.4,51
2023-12-13T16:00:00+00:00,51.9,51.9,51
2023-12-13T17:00:00+00:00,47.7,47.7,47
2023-12-13T18:00:00+00:00,45.0,45.0,42
2023-12-13T19:00:00+00:00,47.1,47.1,37
2023-12-13T20:00:00+00:00,48.6,48.6,30
2023-12-13T21:00:00+00:00,46.6,46.6,28
2023-12-13T22:00:00+00:00,45.0,45.0,30
2023-12-13T23:00:00+00:00,41.4,41.4,30
2023-12-14T00:00:00+00:00,40.3,40.3,36
2023-12-14T01:00:00+00:00,41.0,41.0,40
2023-12-14T02:00:00+00:00,46.2,46.2,43
2023-12-14T03:00:00+00:00,50.0,50.0,45
2023-12-14T04:00:00+00:00,48.0,48.0,47
2023-12-14T05:00:00+00:00,48.7,48.7,48
2023-12-14T06:00:00+00:00,55.0,55.0,49
2023-12-14T07:00:00+00:00,50.9,50.9,50
2023-12-14T08:00:00+00:00,49.0,49.0,50
2023-12-14T09:00:00+00:00,46.2,46.2,50
2023-12-14T10:00:00+00:00,44.8,44.8,51
2023-12-14T11:00:00+00:00,46.8,46.8,50
2023-12-14T12:00:00+00:00,42.9,42.9,50
2023-12-14T13:00:00+00:00,38.7,38.7,50
2023-12-14T14:00:00+00:00,36.1,36.1,50
2023-12-14T15:00:00+00:00,38.8,38.8,50
2023-12-14T16:00:00+00:00,48.8,48.8,50
2023-12-14T17:00:00+00:00,53.8,53.8,45
2023-12-14T18:00:00+00:00,52.2,52.2,40
2023-12-14T19:00:00+00:00,48.5,48.5,35
2023-12-14T20:00:00+00:00,48.6,48.6,29
2023-12-14T21:00:00+00:00,46.0,46.0,28
2023-12-14T22:00:00+00:00,41.7,41.7,28
2023-12-14T23:00:00+00:00,42.5,42.5,31
2023-12-15T00:00:00+00:00,41.8,41.8,36
2023-12-15T01:00:00+00:00,44.5,44.5,40
2023-12-15T02:00:00+00:00,47.1,47.1,43
2023-12-15T03:00:00+00:00,45.9,45.9,45
2023-12-15T04:00:00+00:00,49.3,49.3,46
2023-12-15T05:00:00+00:00,47.2,47.2,47
2023-12-15T06:00:00+00:00,47.2,47.2,49
2023-12-15T07:00:00+00:00,48.7,48.7,49
2023-12-15T08:00:00+00:00,49.8,49.8,50
2023-12-15T09:00:00+00:00,51.8,51.8,51
2023-12-15T10:00:00+00:00,51.1,51.1,51
2023-12-15T11:00:00+00:00,53.9,53.9,52
2023-12-15T12:00:00+00:00,55.9,55.9,51
2023-12-15T13:00:00+00:00,54.3,54.3,51
2023-12-15T14:00:00+00:00,52.5,52.5,50
2023-12-15T15:00:00+00:00,53.6,53.6,51
2023-12-15T16:00:00+00:00,48.7,48.7,51
2023-12-15T17:00:00+00:00,47.9,47.9,46
2023-12-15T18:00:00+00:00,50.7,50.7,41
2023-12-15T19:00:00+00:00,49.4,49.4,36
2023-12-15T20:00:00+00:00,46.2,46.2,29
2023-12-15T21:00:00+00:00,38.8,38.8,27
2023-12-15T22:00:00+00:00,33.7,33.7,27
2023-12-15T23:00:00+00:00,25.0,25.0,29
2023-12-16T00:00:00+00:00,22.2,22.2,34
2023-12-16T01:00:00+00:00,26.3,26.3,37
2023-12-16T02:00:00+00:00,31.0,31.0,40
2023-12-16T03:00:00+00:00,38.7,38.7,42
2023-12-16T04:00:00+00:00,45.4,45.4,45
2023-12-16T05:00:00+00:00,51.1,51.1,47
2023-12-16T06:00:00+00:00,53.4,53.4,48
2023-12-16T07:00:00+00:00,51.3,51.3,49
2023-12-16T08:00:00+00:00,51.0,51.0,49
2023-12-16T09:00:00+00:00,47.7,47.7,49
2023-12-16T10:00:00+00:00,50.0,50.0,50
2023-12-16T11:00:00+00:00,45.1,45.1,50
2023-12-16T12:00:00+00:00,40.6,40.6,49
2023-12-16T13:00:00+00:00,37.9,37.9,49
2023-12-16T14:00:00+00:00,32.8,32.8,50
2023-12-16T15:00:00+00:00,36.0,36.0,50
2023-12-16T16:00:00+00:00,36.7,36.7,47
2023-12-16T17:00:00+00:00,47.7,47.7,40
2023-12-16T18:00:00+00:00,49.7,49.7,37
2023-12-16T19:00:00+00:00,45.9,45.9,34
2023-12-16T20:00:00+00:00,40.1,40.1,26
2023-12-16T21:00:00+00:00,33.3,33.3,23
2023-12-16T22:00:00+00:00,33.9,33.9,24
2023-12-16T23:00:00+00:00,29.9,29.9,23
2023-12-17T00:00:00+00:00,30.8,30.8,26
2023-12-17T01:00:00+00:00,33.8,33.8,31
2023-12-17T02:00:00+00:00,36.5,36.5,36
2023-12-17T03:00:00+00:00,97.0,97.0,39
2023-12-17T04:00:00+00:00,45.1,45.1,41
2023-12-17T05:00:00+00:00,45.3,45.3,43
2023-12-17T06:00:00+00:00,47.3,47.3,44
2023-12-17T07:00:00+00:00,43.0,43.0,45
2023-12-17T08:00:00+00:00,45.4,45.4,45
2023-12-17T09:00:00+00:00,40.9,40.9,43
2023-12-17T10:00:00+00:00,37.9,37.9,43
2023-12-17T11:00:00+00:00,41.3,41.3,44
2023-12-17T12:00:00+00:00,43.7,43.7,45
2023-12-17T13:00:00+00:00,38.9,38.9,45
2023-12-17T14:00:00+00:00,43.9,43.9,46
2023-12-17T15:00:00+00:00,45.1,45.1,46
2023-12-17T16:00:00+00:00,36.5,36.5,45
2023-12-17T17:00:00+00:00,35.2,35.2,42
2023-12-17T18:00:00+00:00,24.1,24.1,37
2023-12-17T19:00:00+00:00,27.3,27.3,33
2023-12-17T20:00:00+00:00,38.5,38.5,29
2023-12-17T21:00:00+00:00,31.2,31.2,26
2023-12-17T22:00:00+00:00,32.1,32.1,25
2023-12-17T23:00:00+00:00,42.3,42.3,26
2023-12-18T00:00:00+00:00,41.7,41.7,30
2023-12-18T01:00:00+00:00,42.0,42.0,35
2023-12-18T02:00:00+00:00,47.6,47.6,38
2023-12-18T03:00:00+00:00,50.1,50.1,40
2023-12-18T04:00:00+00:00,49.9,49.9,41
2023-12-18T05:00:00+00:00,51.8,51.8,43
2023-12-18T06:00:00+00:00,59.3,59.3,45
2023-12-18T07:00:00+00:00,55.6,55.6,46
2023-12-18T08:00:00+00:00,54.6,54.6,47
2023-12-18T09:00:00+00:00,57.3,57.3,48
2023-12-18T10:00:00+00:00,57.8,57.8,49
2023-12-18T11:00:00+00:00,63.8,63.8,48
2023-12-18T12:00:00+00:00,59.1,59.1,46
2023-12-18T13:00:00+00:00,53.1,53.1,45
2023-12-18T14:00:00+00:00,52.7,52.7,48
2023-12-18T15:00:00+00:00,51.2,51.2,48
2023-12-18T16:00:00+00:00,57.9,57.9,52
2023-12-18T17:00:00+00:00,62.9,62.9,48
2023-12-18T18:00:00+00:00,48.0,48.0,43
2023-12-18T19:00:00+00:00,50.5,50.5,43
2023-12-18T20:00:00+00:00,51.7,51.7,41
2023-12-18T21:00:00+00:00,45.8,45.8,41
2023-12-18T22:00:00+00:00,32.6,32.6,39
2023-12-18T23:00:00+00:00,16.2,16.2,34
2023-12-19T00:00:00+00:00,24.2,24.2,35
2023-12-19T01:00:00+00:00,39.9,39.9,38
2023-12-19T02:00:00+00:00,43.4,43.4,39
2023-12-19T03:00:00+00:00,38.4,38.4,41
2023-12-19T04:00:00+00:00,37.2,37.2,42
2023-12-19T05:00:00+00:00,32.5,32.5,48
2023-12-19T06:00:00+00:00,24.7,24.7,55
2023-12-19T07:00:00+00:00,19.3,19.3,58
2023-12-19T08:00:00+00:00,10.2,10.2,57
2023-12-19T09:00:00+00:00,9.1,9.1,57
2023-12-19T10:00:00+00:00,18.9,18.9,59
2023-12-19T11:00:00+00:00,22.8,22.8,60
2023-12-19T12:00:00+00:00,21.1,21.1,61
2023-12-19T13:00:00+00:00,16.1,16.1,62
2023-12-19T14:00:00+00:00,17.7,17.7,62
2023-12-19T15:00:00+00:00,11.4,11.4,62
2023-12-19T16:00:00+00:00,5.8,5.8,63
2023-12-19T17:00:00+00:00,5.8,5.8,61
2023-12-19T18:00:00+00:00,4.6,4.6,57
2023-12-19T19:00:00+00:00,3.2,3.2,53
2023-12-19T20:00:00+00:00,2.1,2.1,45
2023-12-19T21:00:00+00:00,2.4,2.4,45
2023-12-19T22:00:00+00:00,1.1,1.1,47
2023-12-19T23:00:00+00:00,0.6,0.6,50
2023-12-20T00:00:00+00:00,1.2,1.2,52
2023-12-20T01:00:00+00:00,1.4,1.4,53
2023-12-20T02:00:00+00:00,2.7,2.7,55
2023-12-20T03:00:00+00:00,2.8,2.8,57
2023-12-20T04:00:00+00:00,2.7,2.7,58
2023-12-20T05:00:00+00:00,3.6,3.6,58
2023-12-20T06:00:00+00:00,2.9,2.9,56
2023-12-20T07:00:00+00:00,2.6,2.6,55
2023-12-20T08:00:00+00:00,4.7,4.7,54
2023-12-20T09:00:00+00:00,4.0,4.0,57
2023-12-20T10:00:00+00:00,3.3,3.3,59
2023-12-20T11:00:00+00:00,3.2,3.2,59
2023-12-20T12:00:00+00:00,3.2,3.2,59
2023-12-20T13:00:00+00:00,3.6,3.6,59
2023-12-20T14:00:00+00:00,3.5,3.5,61
2023-12-20T15:00:00+00:00,3.5,3.5,60
2023-12-20T16:00:00+00:00,6.5,6.5,60
2023-12-20T17:00:00+00:00,3.2,3.2,55
2023-12-20T18:00:00+00:00,1.5,1.5,50
2023-12-20T19:00:00+00:00,1.0,1.0,45
2023-12-20T20:00:00+00:00,2.5,2.5,45
2023-12-20T21:00:00+00:00,5.9,5.9,52
2023-12-20T22:00:00+00:00,7.5,7.5,57
2023-12-20T23:00:00+00:00,13.4,13.4,60
2023-12-21T00:00:00+00:00,11.6,11.6,61
2023-12-21T01:00:00+00:00,5.4,5.4,62
2023-12-21T02:00:00+00:00,4.4,4.4,62
2023-12-21T03:00:00+00:00,6.0,6.0,63
2023-12-21T04:00:00+00:00,8.6,8.6,63
2023-12-21T05:00:00+00:00,4.0,4.0,61
2023-12-21T06:00:00+00:00,2.1,2.1,61
2023-12-21T07:00:00+00:00,3.2,3.2,63
2023-12-21T08:00:00+00:00,3.7,3.7,63
2023-12-21T09:00:00+00:00,1.1,1.1,63
2023-12-21T10:00:00+00:00,0.5,0.5,62
2023-12-21T11:00:00+00:00,1.1,1.1,62
2023-12-21T12:00:00+00:00,2.0,2.0,62
2023-12-21T13:00:00+00:00,2.8,2.8,62
2023-12-21T14:00:00+00:00,3.3,3.3,62
2023-12-21T15:00:00+00:00,6.1,6.1,62
2023-12-21T16:00:00+00:00,5.8,5.8,63
2023-12-21T17:00:00+00:00,4.4,4.4,62
2023-12-21T18:00:00+00:00,5.4,5.4,62
2023-12-21T19:00:00+00:00,5.6,5.6,61
2023-12-21T20:00:00+00:00,8.0,8.0,60
2023-12-21T21:00:00+00:00,10.9,10.9,59
2023-12-21T22:00:00+00:00,11.7,11.7,60
2023-12-21T23:00:00+00:00,12.1,12.1,60
2023-12-22T00:00:00+00:00,16.7,16.7,60
2023-12-22T01:00:00+00:00,20.1,20.1,61
2023-12-22T02:00:00+00:00,21.1,21.1,61
2023-12-22T03:00:00+00:00,27.6,27.6,62
2023-12-22T04:00:00+00:00,33.0,33.0,62
2023-12-22T05:00:00+00:00,34.4,34.4,62
2023-12-22T06:00:00+00:00,33.3,33.3,61
2023-12-22T07:00:00+00:00,32.7,32.7,62
2023-12-22T08:00:00+00:00,33.9,33.9,62
2023-12-22T09:00:00+00:00,29.6,29.6,62
2023-12-22T10:00:00+00:00,31.3,31.3,62
2023-12-22T11:00:00+00:00,33.3,33.3,62
2023-12-22T12:00:00+00:00,38.5,38.5,63
2023-12-22T13:00:00+00:00,39.6,39.6,64
2023-12-22T14:00:00+00:00,38.5,38.5,64
2023-12-22T15:00:00+00:00,34.5,34.5,63
2023-12-22T16:00:00+00:00,32.5,32.5,63
2023-12-22T17:00:00+00:00,29.0,29.0,63
2023-12-22T18:00:00+00:00,26.8,26.8,62
2023-12-22T19:00:00+00:00,28.8,28.8,61
2023-12-22T20:00:00+00:00,29.4,29.4,59
2023-12-22T21:00:00+00:00,28.0,28.0,56
2023-12-22T22:00:00+00:00,27.0,27.0,55
2023-12-22T23:00:00+00:00,27.9,27.9,55
2023-12-23T00:00:00+00:00,27.0,27.0,55
2023-12-23T01:00:00+00:00,29.1,29.1,58
2023-12-23T02:00:00+00:00,38.4,38.4,58
2023-12-23T03:00:00+00:00,40.7,40.7,58
2023-12-23T04:00:00+00:00,41.6,41.6,58
2023-12-23T05:00:00+00:00,48.3,48.3,60
2023-12-23T06:00:00+00:00,41.4,41.4,60
2023-12-23T07:00:00+00:00,39.0,39.0,59
2023-12-23T08:00:00+00:00,39.1,39.1,59
2023-12-23T09:00:00+00:00,38.0,38.0,60
2023-12-23T10:00:00+00:00,36.7,36.7,61
2023-12-23T11:00:00+00:00,35.0,35.0,63
2023-12-23T12:00:00+00:00,30.1,30.1,63
2023-12-23T13:00:00+00:00,34.6,34.6,63
2023-12-23T14:00:00+00:00,43.8,43.8,62
2023-12-23T15:00:00+00:00,37.3,37.3,62
2023-12-23T16:00:00+00:00,38.1,38.1,62
2023-12-23T17:00:00+00:00,37.8,37.8,62
2023-12-23T18:00:00+00:00,38.9,38.9,62
2023-12-23T19:00:00+00:00,38.0,38.0,60
2023-12-23T20:00:00+00:00,38.2,38.2,56
2023-12-23T21:00:00+00:00,38.9,38.9,54
2023-12-23T22:00:00+00:00,38.7,38.7,51
2023-12-23T23:00:00+00:00,35.6,35.6,46
2023-12-24T00:00:00+00:00,37.0,37.0,50
2023-12-24T01:00:00+00:00,38.5,38.5,54
2023-12-24T02:00:00+00:00,39.2,39.2,56
2023-12-24T03:00:00+00:00,45.7,45.7,58
2023-12-24T04:00:00+00:00,46.3,46.3,58
2023-12-24T05:00:00+00:00,47.0,47.0,58
2023-12-24T06:00:00+00:00,48.4,48.4,57
2023-12-24T07:00:00+00:00,46.5,46.5,57
2023-12-24T08:00:00+00:00,42.7,42.7,57
2023-12-24T09:00:00+00:00,37.6,37.6,57
2023-12-24T10:00:00+00:00,36.3,36.3,57
2023-12-24T11:00:00+00:00,35.5,35.5,57
2023-12-24T12:00:00+00:00,36.4,36.4,59
2023-12-24T13:00:00+00:00,38.2,38.2,59
2023-12-24T14:00:00+00:00,37.7,37.7,59
2023-12-24T15:00:00+00:00,37.0,37.0,58
2023-12-24T16:00:00+00:00,39.1,39.1,60
2023-12-24T17:00:00+00:00,44.9,44.9,62
2023-12-24T18:00:00+00:00,51.1,51.1,58
2023-12-24T19:00:00+00:00,51.4,51.4,53
2023-12-24T20:00:00+00:00,46.2,46.2,43
2023-12-24T21:00:00+00:00,33.6,33.6,40
2023-12-24T22:00:00+00:00,19.6,19.6,41
2023-12-24T23:00:00+00:00,20.9,20.9,40
2023-12-25T00:00:00+00:00,28.3,28.3,45
2023-12-25T01:00:00+00:00,34.3,34.3,50
2023-12-25T02:00:00+00:00,46.8,46.8,52
2023-12-25T03:00:00+00:00,44.5,44.5,54
2023-12-25T04:00:00+00:00,69.1,69.1,55
2023-12-25T05:00:00+00:00,53.7,53.7,56
2023-12-25T06:00:00+00:00,46.1,46.1,56
2023-12-25T07:00:00+00:00,46.1,46.1,56
2023-12-25T08:00:00+00:00,47.3,47.3,56
2023-12-25T09:00:00+00:00,45.2,45.2,57
2023-12-25T10:00:00+00:00,45.9,45.9,58
2023-12-25T11:00:00+00:00,51.1,51.1,58
2023-12-25T12:00:00+00:00,45.4,45.4,58
2023-12-25T13:00:00+00:00,44.8,44.8,58
2023-12-25T14:00:00+00:00,45.9,45.9,59
2023-12-25T15:00:00+00:00,47.5,47.5,58
2023-12-25T16:00:00+00:00,50.2,50.2,58
2023-12-25T17:00:00+00:00,48.5,48.5,55
2023-12-25T18:00:00+00:00,54.4,54.4,50
2023-12-25T19:00:00+00:00,36.9,36.9,46
2023-12-25T20:00:00+00:00,38.2,38.2,38
2023-12-25T21:00:00+00:00,38.4,38.4,37
2023-12-25T22:00:00+00:00,38.4,38.4,39
2023-12-25T23:00:00+00:00,37.2,37.2,40
2023-12-26T00:00:00+00:00,35.2,35.2,43
2023-12-26T01:00:00+00:00,37.4,37.4,48
2023-12-26T02:00:00+00:00,43.0,43.0,51
2023-12-26T03:00:00+00:00,45.4,45.4,53
2023-12-26T04:00:00+00:00,43.8,43.8,53
2023-12-26T05:00:00+00:00,47.9,47.9,54
2023-12-26T06:00:00+00:00,47.5,47.5,55
2023-12-26T07:00:00+00:00,48.4,48.4,55
2023-12-26T08:00:00+00:00,48.6,48.6,56
2023-12-26T09:00:00+00:00,49.2,49.2,57
2023-12-26T10:00:00+00:00,51.2,51.2,57
2023-12-26T11:00:00+00:00,50.3,50.3,57
2023-12-26T12:00:00+00:00,50.2,50.2,57
2023-12-26T13:00:00+00:00,50.9,50.9,57
2023-12-26T14:00:00+00:00,51.3,51.3,58
2023-12-26T15:00:00+00:00,52.3,52.3,58
2023-12-26T16:00:00+00:00,55.7,55.7,60
2023-12-26T17:00:00+00:00,62.0,62.0,59
2023-12-26T18:00:00+00:00,61.2,61.2,55
2023-12-26T19:00:00+00:00,58.7,58.7,52
2023-12-26T20:00:00+00:00,55.9,55.9,47
2023-12-26T21:00:00+00:00,52.4,52.4,43
2023-12-26T22:00:00+00:00,51.2,51.2,42
2023-12-26T23:00:00+00:00,50.3,50.3,42
2023-12-27T00:00:00+00:00,50.6,50.6,47
2023-12-27T01:00:00+00:00,51.0,51.0,50
2023-12-27T02:00:00+00:00,51.6,51.6,52
2023-12-27T03:00:00+00:00,58.8,58.8,54
2023-12-27T04:00:00+00:00,61.5,61.5,56
2023-12-27T05:00:00+00:00,69.0,69.0,56
2023-12-27T06:00:00+00:00,67.9,67.9,56
2023-12-27T07:00:00+00:00,66.7,66.7,57
2023-12-27T08:00:00+00:00,62.3,62.3,56
2023-12-27T09:00:00+00:00,60.8,60.8,55
2023-12-27T10:00:00+00:00,64.9,64.9,56
2023-12-27T11:00:00+00:00,66.8,66.8,56
2023-12-27T12:00:00+00:00,64.9,64.9,57
2023-12-27T13:00:00+00:00,62.7,62.7,57
2023-12-27T14:00:00+00:00,59.5,59.5,57
2023-12-27T15:00:00+00:00,60.5,60.5,57
2023-12-27T16:00:00+00:00,61.9,61.9,57
2023-12-27T17:00:00+00:00,58.9,58.9,53
2023-12-27T18:00:00+00:00,52.3,52.3,49
2023-12-27T19:00:00+00:00,39.0,39.0,44
2023-12-27T20:00:00+00:00,29.6,29.6,41
2023-12-27T21:00:00+00:00,27.7,27.7,41
2023-12-27T22:00:00+00:00,8.4,8.4,37
2023-12-27T23:00:00+00:00,8.2,8.2,34
2023-12-28T00:00:00+00:00,15.0,15.0,38
2023-12-28T01:00:00+00:00,27.2,27.2,43
2023-12-28T02:00:00+00:00,32.1,32.1,47
2023-12-28T03:00:00+00:00,38.2,38.2,49
2023-12-28T04:00:00+00:00,36.5,36.5,49
2023-12-28T05:00:00+00:00,30.2,30.2,46
2023-12-28T06:00:00+00:00,30.9,30.9,47
2023-12-28T07:00:00+00:00,34.6,34.6,51
2023-12-28T08:00:00+00:00,33.6,33.6,52
2023-12-28T09:00:00+00:00,31.4,31.4,51
2023-12-28T10:00:00+00:00,28.9,28.9,50
2023-12-28T11:00:00+00:00,24.7,24.7,52
2023-12-28T12:00:00+00:00,19.0,19.0,54
2023-12-28T13:00:00+00:00,23.7,23.7,54
2023-12-28T14:00:00+00:00,25.8,25.8,54
2023-12-28T15:00:00+00:00,32.7,32.7,55
2023-12-28T16:00:00+00:00,43.4,43.4,53
2023-12-28T17:00:00+00:00,38.9,38.9,47
2023-12-28T18:00:00+00:00,30.8,30.8,43
2023-12-28T19:00:00+00:00,24.3,24.3,40
2023-12-28T20:00:00+00:00,23.3,23.3,34
2023-12-28T21:00:00+00:00,23.5,23.5,34
2023-12-28T22:00:00+00:00,22.3,22.3,34
2023-12-28T23:00:00+00:00,20.0,20.0,35
2023-12-29T00:00:00+00:00,18.6,18.6,39
2023-12-29T01:00:00+00:00,19.4,19.4,44
2023-12-29T02:00:00+00:00,25.3,25.3,48
2023-12-29T03:00:00+00:00,29.1,29.1,50
2023-12-29T04:00:00+00:00,36.5,36.5,52
2023-12-29T05:00:00+00:00,40.7,40.7,53
2023-12-29T06:00:00+00:00,40.1,40.1,54
2023-12-29T07:00:00+00:00,38.3,38.3,54
2023-12-29T08:00:00+00:00,28.0,28.0,55
2023-12-29T09:00:00+00:00,20.8,20.8,55
2023-12-29T10:00:00+00:00,17.9,17.9,55
2023-12-29T11:00:00+00:00,16.7,16.7,55
2023-12-29T12:00:00+00:00,14.6,14.6,56
2023-12-29T13:00:00+00:00,9.7,9.7,53
2023-12-29T14:00:00+00:00,7.9,7.9,51
2023-12-29T15:00:00+00:00,8.1,8.1,48
2023-12-29T16:00:00+00:00,12.2,12.2,44
2023-12-29T17:00:00+00:00,24.1,24.1,40
2023-12-29T18:00:00+00:00,24.0,24.0,38
2023-12-29T19:00:00+00:00,15.8,15.8,38
2023-12-29T20:00:00+00:00,7.6,7.6,36
2023-12-29T21:00:00+00:00,5.2,5.2,34
2023-12-29T22:00:00+00:00,5.7,5.7,36
2023-12-29T23:00:00+00:00,6.1,6.1,35
2023-12-30T00:00:00+00:00,4.3,4.3,36
2023-12-30T01:00:00+00:00,5.6,5.6,37
2023-12-30T02:00:00+00:00,8.2,8.2,43
2023-12-30T03:00:00+00:00,9.0,9.0,46
2023-12-30T04:00:00+00:00,17.4,17.4,49
2023-12-30T05:00:00+00:00,25.3,25.3,50
2023-12-30T06:00:00+00:00,21.1,21.1,51
2023-12-30T07:00:00+00:00,15.0,15.0,52
2023-12-30T08:00:00+00:00,0.6,0.6,54
2023-12-30T09:00:00+00:00,0.3,0.3,54
2023-12-30T10:00:00+00:00,0.5,0.5,57
2023-12-30T11:00:00+00:00,1.5,1.5,59
2023-12-30T12:00:00+00:00,1.6,1.6,60
2023-12-30T13:00:00+00:00,1.0,1.0,60
2023-12-30T14:00:00+00:00,2.5,2.5,62
2023-12-30T15:00:00+00:00,5.5,5.5,62
2023-12-30T16:00:00+00:00,6.4,6.4,63
2023-12-30T17:00:00+00:00,9.6,9.6,63
2023-12-30T18:00:00+00:00,6.8,6.8,62
2023-12-30T19:00:00+00:00,7.1,7.1,61
2023-12-30T20:00:00+00:00,9.2,9.2,61
2023-12-30T21:00:00+00:00,12.6,12.6,61
