time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-23T10:00:00+00:00,41.9,51.8,65
2023-12-23T11:00:00+00:00,41.4,50.9,67
2023-12-23T12:00:00+00:00,36.3,41.3,67
2023-12-23T13:00:00+00:00,38.5,45.4,66
2023-12-23T14:00:00+00:00,46.2,61.9,65
2023-12-23T15:00:00+00:00,48.5,62.3,65
2023-12-23T16:00:00+00:00,43.4,55.3,66
2023-12-23T17:00:00+00:00,42.0,51.9,67
2023-12-23T18:00:00+00:00,43.3,54.9,67
2023-12-23T19:00:00+00:00,43.2,54.7,63
2023-12-23T20:00:00+00:00,121.1,174.9,58
2023-12-23T21:00:00+00:00,42.7,53.6,56
2023-12-23T22:00:00+00:00,43.0,54.2,52
2023-12-23T23:00:00+00:00,40.6,49.2,50
2023-12-24T00:00:00+00:00,40.1,48.1,51
2023-12-24T01:00:00+00:00,41.1,50.0,56
2023-12-24T02:00:00+00:00,44.1,56.6,59
2023-12-24T03:00:00+00:00,51.6,71.6,61
2023-12-24T04:00:00+00:00,52.4,75.1,61
2023-12-24T05:00:00+00:00,55.6,82.8,61
2023-12-24T06:00:00+00:00,52.0,76.3,62
2023-12-24T07:00:00+00:00,101.1,149.9,63
2023-12-24T08:00:00+00:00,50.1,68.1,63
2023-12-24T09:00:00+00:00,43.1,54.4,62
2023-12-24T10:00:00+00:00,40.2,48.1,63
2023-12-24T11:00:00+00:00,39.3,46.4,63
2023-12-24T12:00:00+00:00,39.9,47.5,63
2023-12-24T13:00:00+00:00,40.9,49.6,64
2023-12-24T14:00:00+00:00,41.0,49.6,63
2023-12-24T15:00:00+00:00,42.0,51.2,63
2023-12-24T16:00:00+00:00,44.3,56.6,65
2023-12-24T17:00:00+00:00,49.4,69.9,67
2023-12-24T18:00:00+00:00,63.6,96.4,63
2023-12-24T19:00:00+00:00,62.7,95.1,58
2023-12-24T20:00:00+00:00,50.0,71.6,51
2023-12-24T21:00:00+00:00,36.1,42.3,47
2023-12-24T22:00:00+00:00,29.3,33.3,44
2023-12-24T23:00:00+00:00,44.8,57.2,43
2023-12-25T00:00:00+00:00,30.9,32.3,46
2023-12-25T01:00:00+00:00,36.2,41.0,51
2023-12-25T02:00:00+00:00,43.9,56.4,56
2023-12-25T03:00:00+00:00,55.6,82.4,59
2023-12-25T04:00:00+00:00,60.2,91.4,60
2023-12-25T05:00:00+00:00,54.9,81.4,60
2023-12-25T06:00:00+00:00,48.2,66.9,59
2023-12-25T07:00:00+00:00,49.2,69.6,60
2023-12-25T08:00:00+00:00,58.1,83.3,61
2023-12-25T09:00:00+00:00,206.6,308.3,61
2023-12-25T10:00:00+00:00,51.1,74.6,62
2023-12-25T11:00:00+00:00,56.7,84.9,61
2023-12-25T12:00:00+00:00,51.1,74.4,62
2023-12-25T13:00:00+00:00,49.8,71.2,64
2023-12-25T14:00:00+00:00,51.9,76.3,66
2023-12-25T15:00:00+00:00,53.1,79.4,64
2023-12-25T16:00:00+00:00,56.7,86.0,64
2023-12-25T17:00:00+00:00,53.1,78.1,60
2023-12-25T18:00:00+00:00,85.0,121.6,55
2023-12-25T19:00:00+00:00,40.2,48.4,49
2023-12-25T20:00:00+00:00,42.7,53.6,45
2023-12-25T21:00:00+00:00,42.2,52.5,43
2023-12-25T22:00:00+00:00,40.5,48.8,42
2023-12-25T23:00:00+00:00,41.2,50.0,43
2023-12-26T00:00:00+00:00,38.7,45.3,45
2023-12-26T01:00:00+00:00,48.7,65.7,50
2023-12-26T02:00:00+00:00,99.7,145.6,54
2023-12-26T03:00:00+00:00,49.6,70.5,57
2023-12-26T04:00:00+00:00,48.9,68.8,56
2023-12-26T05:00:00+00:00,50.9,73.9,57
2023-12-26T06:00:00+00:00,52.7,77.3,58
2023-12-26T07:00:00+00:00,58.2,86.7,59
2023-12-26T08:00:00+00:00,54.1,81.1,61
2023-12-26T09:00:00+00:00,173.5,260.2,61
2023-12-26T10:00:00+00:00,86.7,131.0,61
2023-12-26T11:00:00+00:00,56.1,84.9,62
2023-12-26T12:00:00+00:00,55.0,83.0,62
2023-12-26T13:00:00+00:00,56.9,86.5,62
2023-12-26T14:00:00+00:00,58.7,89.2,63
2023-12-26T15:00:00+00:00,61.5,93.3,63
2023-12-26T16:00:00+00:00,68.5,103.8,65
2023-12-26T17:00:00+00:00,75.0,113.7,64
2023-12-26T18:00:00+00:00,71.5,108.3,58
2023-12-26T19:00:00+00:00,77.7,117.7,53
2023-12-26T20:00:00+00:00,64.7,98.2,50
2023-12-26T21:00:00+00:00,68.3,103.6,46
2023-12-26T22:00:00+00:00,57.9,87.9,43
2023-12-26T23:00:00+00:00,55.8,84.4,43
2023-12-27T00:00:00+00:00,59.5,90.2,46
2023-12-27T01:00:00+00:00,57.7,87.4,49
2023-12-27T02:00:00+00:00,95.8,144.8,53
2023-12-27T03:00:00+00:00,108.3,163.7,57
2023-12-27T04:00:00+00:00,82.0,124.1,58
2023-12-27T05:00:00+00:00,89.4,135.2,59
2023-12-27T06:00:00+00:00,87.8,132.8,60
2023-12-27T07:00:00+00:00,84.0,127.1,62
2023-12-27T08:00:00+00:00,76.9,116.5,62
2023-12-27T09:00:00+00:00,105.3,159.0,59
2023-12-27T10:00:00+00:00,158.5,238.8,60
2023-12-27T11:00:00+00:00,82.3,124.6,61
2023-12-27T12:00:00+00:00,78.6,119.0,61
2023-12-27T13:00:00+00:00,78.5,118.9,64
2023-12-27T14:00:00+00:00,73.2,111.0,63
2023-12-27T15:00:00+00:00,74.6,113.1,62
2023-12-27T16:00:00+00:00,76.9,116.5,62
2023-12-27T17:00:00+00:00,73.0,110.6,58
2023-12-27T18:00:00+00:00,62.6,94.3,54
2023-12-27T19:00:00+00:00,45.4,59.8,46
2023-12-27T20:00:00+00:00,34.2,37.6,43
2023-12-27T21:00:00+00:00,31.0,33.5,43
2023-12-27T22:00:00+00:00,9.1,9.1,38
2023-12-27T23:00:00+00:00,8.9,8.9,37
2023-12-28T00:00:00+00:00,17.7,17.7,41
2023-12-28T01:00:00+00:00,30.9,32.7,45
2023-12-28T02:00:00+00:00,36.3,41.0,49
2023-12-28T03:00:00+00:00,42.0,52.1,51
2023-12-28T04:00:00+00:00,42.8,54.0,53
2023-12-28T05:00:00+00:00,34.6,38.1,52
2023-12-28T06:00:00+00:00,35.5,39.8,50
2023-12-28T07:00:00+00:00,37.8,43.7,53
2023-12-28T08:00:00+00:00,38.4,44.8,55
2023-12-28T09:00:00+00:00,132.0,189.9,54
2023-12-28T10:00:00+00:00,33.3,36.1,53
2023-12-28T11:00:00+00:00,29.7,30.9,55
2023-12-28T12:00:00+00:00,24.0,24.0,58
2023-12-28T13:00:00+00:00,29.1,29.8,59
2023-12-28T14:00:00+00:00,31.3,32.8,60
2023-12-28T15:00:00+00:00,38.5,45.7,62
2023-12-28T16:00:00+00:00,48.6,68.1,59
2023-12-28T17:00:00+00:00,44.8,58.6,54
2023-12-28T18:00:00+00:00,37.2,42.9,48
2023-12-28T19:00:00+00:00,29.8,30.8,43
2023-12-28T20:00:00+00:00,32.4,35.5,39
2023-12-28T21:00:00+00:00,28.7,29.2,37
2023-12-28T22:00:00+00:00,26.9,27.2,36
2023-12-28T23:00:00+00:00,24.5,24.5,36
2023-12-29T00:00:00+00:00,22.5,22.5,38
2023-12-29T01:00:00+00:00,23.4,23.4,44
2023-12-29T02:00:00+00:00,31.9,33.7,49
2023-12-29T03:00:00+00:00,31.9,33.8,53
2023-12-29T04:00:00+00:00,40.0,48.0,56
2023-12-29T05:00:00+00:00,44.6,58.0,57
2023-12-29T06:00:00+00:00,46.1,61.7,58
2023-12-29T07:00:00+00:00,169.4,246.5,59
2023-12-29T08:00:00+00:00,60.3,78.2,59
2023-12-29T09:00:00+00:00,26.4,26.6,59
2023-12-29T10:00:00+00:00,22.8,22.8,60
2023-12-29T11:00:00+00:00,19.6,19.6,60
2023-12-29T12:00:00+00:00,16.9,16.9,59
2023-12-29T13:00:00+00:00,10.0,10.0,55
2023-12-29T14:00:00+00:00,6.9,6.9,52
2023-12-29T15:00:00+00:00,7.6,7.6,50
2023-12-29T16:00:00+00:00,19.1,21.9,47
2023-12-29T17:00:00+00:00,28.4,29.0,42
2023-12-29T18:00:00+00:00,26.8,27.1,38
2023-12-29T19:00:00+00:00,19.5,19.5,38
2023-12-29T20:00:00+00:00,9.0,9.0,36
2023-12-29T21:00:00+00:00,4.9,4.9,35
2023-12-29T22:00:00+00:00,5.7,5.7,36
2023-12-29T23:00:00+00:00,5.4,5.4,36
2023-12-30T00:00:00+00:00,3.6,3.6,37
2023-12-30T01:00:00+00:00,5.3,5.3,39
2023-12-30T02:00:00+00:00,8.8,8.8,43
2023-12-30T03:00:00+00:00,13.5,13.5,48
2023-12-30T04:00:00+00:00,21.0,21.0,52
2023-12-30T05:00:00+00:00,25.5,26.0,54
2023-12-30T06:00:00+00:00,26.5,26.7,55
2023-12-30T07:00:00+00:00,17.1,17.2,56
2023-12-30T08:00:00+00:00,20.4,29.8,58
2023-12-30T09:00:00+00:00,0.3,0.3,59
2023-12-30T10:00:00+00:00,0.3,0.3,60
2023-12-30T11:00:00+00:00,1.3,1.3,65
2023-12-30T12:00:00+00:00,1.2,1.2,64
2023-12-30T13:00:00+00:00,1.1,1.1,64
2023-12-30T14:00:00+00:00,2.4,2.4,65
2023-12-30T15:00:00+00:00,5.1,5.1,66
2023-12-30T16:00:00+00:00,8.0,8.0,66
2023-12-30T17:00:00+00:00,10.4,10.4,68
2023-12-30T18:00:00+00:00,15.5,19.4,67
2023-12-30T19:00:00+00:00,12.6,15.2,67
2023-12-30T20:00:00+00:00,11.1,11.1,66
2023-12-30T21:00:00+00:00,18.0,18.0,64
2023-12-30T22:00:00+00:00,13.2,13.2,61
2023-12-30T23:00:00+00:00,14.2,14.2,59
2023-12-31T00:00:00+00:00,14.7,14.7,58
2023-12-31T01:00:00+00:00,21.4,21.4,61
2023-12-31T02:00:00+00:00,27.5,27.9,63
2023-12-31T03:00:00+00:00,38.0,44.3,64
2023-12-31T04:00:00+00:00,38.6,45.3,64
2023-12-31T05:00:00+00:00,49.5,66.6,64
2023-12-31T06:00:00+00:00,196.1,292.7,65
2023-12-31T07:00:00+00:00,42.8,54.1,66
2023-12-31T08:00:00+00:00,36.6,41.6,67
2023-12-31T09:00:00+00:00,33.0,35.7,66
2023-12-31T10:00:00+00:00,21.2,21.2,65
2023-12-31T11:00:00+00:00,22.3,22.3,65
2023-12-31T12:00:00+00:00,21.5,21.5,66
2023-12-31T13:00:00+00:00,13.6,13.6,66
2023-12-31T14:00:00+00:00,7.1,7.1,66
2023-12-31T15:00:00+00:00,13.2,13.2,65
2023-12-31T16:00:00+00:00,15.9,15.9,64
2023-12-31T17:00:00+00:00,11.5,11.5,62
2023-12-31T18:00:00+00:00,11.4,15.1,54
2023-12-31T19:00:00+00:00,5.9,5.9,51
2023-12-31T20:00:00+00:00,13.9,16.6,51
2023-12-31T21:00:00+00:00,5.8,5.8,49
2023-12-31T22:00:00+00:00,5.5,5.5,47
2023-12-31T23:00:00+00:00,7.3,7.8,48
2024-01-01T00:00:00+00:00,9.5,9.5,50
2024-01-01T01:00:00+00:00,8.4,8.4,52
2024-01-01T02:00:00+00:00,21.7,23.7,54
2024-01-01T03:00:00+00:00,17.8,17.9,59
2024-01-01T04:00:00+00:00,22.3,22.3,62
2024-01-01T05:00:00+00:00,20.7,20.7,62
2024-01-01T06:00:00+00:00,67.2,92.5,64
2024-01-01T07:00:00+00:00,31.3,33.4,64
2024-01-01T08:00:00+00:00,38.0,45.8,64
2024-01-01T09:00:00+00:00,43.2,54.7,63
2024-01-01T10:00:00+00:00,38.3,45.4,65
2024-01-01T11:00:00+00:00,60.1,81.3,67
2024-01-01T12:00:00+00:00,22.2,22.2,67
2024-01-01T13:00:00+00:00,22.4,22.4,68
2024-01-01T14:00:00+00:00,28.3,28.8,68
2024-01-01T15:00:00+00:00,31.4,32.8,69
2024-01-01T16:00:00+00:00,29.9,30.7,70
2024-01-01T17:00:00+00:00,31.5,33.0,69
2024-01-01T18:00:00+00:00,34.3,37.5,69
2024-01-01T19:00:00+00:00,36.1,40.8,68
2024-01-01T20:00:00+00:00,36.4,41.2,65
2024-01-01T21:00:00+00:00,36.2,41.0,62
2024-01-01T22:00:00+00:00,39.1,46.1,59
2024-01-01T23:00:00+00:00,37.3,42.9,59
2024-01-02T00:00:00+00:00,39.4,46.5,59
2024-01-02T01:00:00+00:00,38.7,45.6,62
2024-01-02T02:00:00+00:00,43.1,54.3,63
2024-01-02T03:00:00+00:00,43.5,55.1,63
2024-01-02T04:00:00+00:00,45.5,59.6,63
2024-01-02T05:00:00+00:00,49.2,69.2,65
2024-01-02T06:00:00+00:00,49.8,71.0,67
2024-01-02T07:00:00+00:00,136.3,201.3,66
2024-01-02T08:00:00+00:00,73.1,104.4,67
2024-01-02T09:00:00+00:00,45.0,58.8,67
2024-01-02T10:00:00+00:00,44.6,57.9,67
2024-01-02T11:00:00+00:00,46.5,62.8,68
2024-01-02T12:00:00+00:00,44.6,58.0,67
2024-01-02T13:00:00+00:00,38.6,45.1,65
2024-01-02T14:00:00+00:00,38.8,45.6,64
2024-01-02T15:00:00+00:00,38.1,44.4,64
2024-01-02T16:00:00+00:00,35.9,40.4,64
2024-01-02T17:00:00+00:00,37.1,42.5,63
2024-01-02T18:00:00+00:00,37.6,43.4,62
2024-01-02T19:00:00+00:00,42.9,52.4,61
2024-01-02T20:00:00+00:00,36.2,41.0,58
2024-01-02T21:00:00+00:00,41.0,49.5,55
2024-01-02T22:00:00+00:00,39.1,46.2,53
2024-01-02T23:00:00+00:00,40.0,47.8,53
2024-01-03T00:00:00+00:00,40.5,48.9,54
2024-01-03T01:00:00+00:00,48.0,62.6,58
2024-01-03T02:00:00+00:00,46.6,62.9,61
2024-01-03T03:00:00+00:00,48.4,67.4,63
2024-01-03T04:00:00+00:00,47.3,64.6,65
2024-01-03T05:00:00+00:00,41.1,50.4,61
2024-01-03T06:00:00+00:00,41.0,50.1,63
2024-01-03T07:00:00+00:00,130.2,187.1,65
2024-01-03T08:00:00+00:00,39.4,46.8,67
2024-01-03T09:00:00+00:00,38.1,44.7,67
2024-01-03T10:00:00+00:00,21.8,21.8,67
2024-01-03T11:00:00+00:00,21.7,21.7,66
2024-01-03T12:00:00+00:00,28.7,29.3,67
2024-01-03T13:00:00+00:00,27.6,28.3,66
2024-01-03T14:00:00+00:00,21.9,21.9,66
2024-01-03T15:00:00+00:00,24.9,25.0,66
2024-01-03T16:00:00+00:00,21.0,21.0,66
2024-01-03T17:00:00+00:00,21.1,21.1,64
2024-01-03T18:00:00+00:00,15.9,15.9,64
2024-01-03T19:00:00+00:00,12.9,12.9,60
2024-01-03T20:00:00+00:00,17.7,22.3,54
2024-01-03T21:00:00+00:00,5.3,5.3,50
2024-01-03T22:00:00+00:00,5.7,5.7,51
2024-01-03T23:00:00+00:00,2.8,2.8,54
2024-01-04T00:00:00+00:00,2.0,2.0,58
2024-01-04T01:00:00+00:00,3.4,3.4,61
2024-01-04T02:00:00+00:00,6.2,6.2,62
2024-01-04T03:00:00+00:00,8.2,8.2,63
2024-01-04T04:00:00+00:00,12.7,12.8,63
2024-01-04T05:00:00+00:00,9.7,9.7,63
2024-01-04T06:00:00+00:00,13.3,13.3,63
2024-01-04T07:00:00+00:00,20.2,20.3,65
2024-01-04T08:00:00+00:00,20.8,21.7,66
2024-01-04T09:00:00+00:00,22.7,28.5,69
2024-01-04T10:00:00+00:00,13.9,13.9,68
2024-01-04T11:00:00+00:00,17.8,17.8,68
2024-01-04T12:00:00+00:00,17.5,17.5,69
2024-01-04T13:00:00+00:00,11.4,11.4,70
2024-01-04T14:00:00+00:00,9.5,9.5,69
2024-01-04T15:00:00+00:00,10.0,10.0,68
2024-01-04T16:00:00+00:00,11.2,11.2,69
2024-01-04T17:00:00+00:00,10.2,10.2,69
2024-01-04T18:00:00+00:00,16.2,17.8,67
2024-01-04T19:00:00+00:00,19.8,23.4,65
2024-01-04T20:00:00+00:00,16.6,16.6,61
2024-01-04T21:00:00+00:00,22.3,24.3,56
2024-01-04T22:00:00+00:00,16.0,16.0,54
2024-01-04T23:00:00+00:00,15.6,15.6,51
2024-01-05T00:00:00+00:00,23.7,26.9,51
2024-01-05T01:00:00+00:00,76.2,104.9,54
2024-01-05T02:00:00+00:00,51.6,67.2,58
2024-01-05T03:00:00+00:00,46.6,62.5,61
2024-01-05T04:00:00+00:00,45.9,60.7,61
2024-01-05T05:00:00+00:00,46.4,61.7,62
2024-01-05T06:00:00+00:00,202.9,300.3,62
2024-01-05T07:00:00+00:00,51.2,73.0,62
2024-01-05T08:00:00+00:00,49.1,67.7,63
2024-01-05T09:00:00+00:00,45.1,57.8,63
2024-01-05T10:00:00+00:00,44.8,57.5,63
2024-01-05T11:00:00+00:00,41.4,50.2,64
2024-01-05T12:00:00+00:00,38.2,43.9,64
2024-01-05T13:00:00+00:00,37.5,42.7,64
2024-01-05T14:00:00+00:00,36.9,41.7,64
2024-01-05T15:00:00+00:00,35.9,39.9,64
2024-01-05T16:00:00+00:00,35.3,39.4,62
2024-01-05T17:00:00+00:00,32.9,35.3,56
2024-01-05T18:00:00+00:00,32.8,35.1,54
2024-01-05T19:00:00+00:00,31.3,32.9,50
2024-01-05T20:00:00+00:00,48.8,60.8,48
2024-01-05T21:00:00+00:00,31.0,32.7,47
2024-01-05T22:00:00+00:00,27.4,27.6,47
2024-01-05T23:00:00+00:00,26.6,26.8,47
2024-01-06T00:00:00+00:00,26.2,26.5,48
2024-01-06T01:00:00+00:00,28.0,28.4,51
2024-01-06T02:00:00+00:00,34.6,38.1,55
2024-01-06T03:00:00+00:00,39.7,47.2,58
2024-01-06T04:00:00+00:00,48.6,67.3,60
2024-01-06T05:00:00+00:00,55.9,83.7,60
2024-01-06T06:00:00+00:00,58.6,88.9,61
2024-01-06T07:00:00+00:00,54.9,82.6,61
2024-01-06T08:00:00+00:00,244.6,367.6,61
2024-01-06T09:00:00+00:00,52.5,76.2,61
2024-01-06T10:00:00+00:00,48.2,64.9,62
2024-01-06T11:00:00+00:00,47.1,61.4,62
2024-01-06T12:00:00+00:00,48.5,65.2,61
2024-01-06T13:00:00+00:00,52.1,74.2,62
2024-01-06T14:00:00+00:00,50.3,68.7,62
2024-01-06T15:00:00+00:00,51.9,73.3,63
2024-01-06T16:00:00+00:00,51.5,73.7,64
2024-01-06T17:00:00+00:00,39.9,48.0,63
2024-01-06T18:00:00+00:00,42.3,50.4,59
2024-01-06T19:00:00+00:00,44.9,58.7,56
2024-01-06T20:00:00+00:00,49.6,70.5,55
2024-01-06T21:00:00+00:00,51.4,75.4,54
2024-01-06T22:00:00+00:00,52.0,76.5,57
2024-01-06T23:00:00+00:00,42.3,54.5,57
2024-01-07T00:00:00+00:00,35.1,39.0,55
2024-01-07T01:00:00+00:00,32.4,36.4,56
2024-01-07T02:00:00+00:00,23.2,23.5,61
2024-01-07T03:00:00+00:00,26.1,30.6,64
2024-01-07T04:00:00+00:00,17.6,17.7,63
2024-01-07T05:00:00+00:00,24.3,24.5,65
2024-01-07T06:00:00+00:00,14.3,14.5,67
2024-01-07T07:00:00+00:00,7.1,7.1,67
2024-01-07T08:00:00+00:00,11.4,11.4,66
2024-01-07T09:00:00+00:00,8.2,8.6,68
2024-01-07T10:00:00+00:00,35.7,49.7,68
2024-01-07T11:00:00+00:00,9.8,9.8,68
2024-01-07T12:00:00+00:00,11.9,11.9,69
2024-01-07T13:00:00+00:00,16.2,16.2,70
2024-01-07T14:00:00+00:00,18.2,18.2,68
2024-01-07T15:00:00+00:00,18.3,18.3,68
2024-01-07T16:00:00+00:00,16.6,16.6,68
2024-01-07T17:00:00+00:00,17.9,17.9,64
2024-01-07T18:00:00+00:00,16.8,16.8,61
2024-01-07T19:00:00+00:00,12.6,12.6,56
2024-01-07T20:00:00+00:00,9.9,9.9,54
2024-01-07T21:00:00+00:00,12.7,14.4,52
2024-01-07T22:00:00+00:00,7.4,7.4,49
2024-01-07T23:00:00+00:00,6.4,6.4,47
2024-01-08T00:00:00+00:00,12.0,14.4,47
2024-01-08T01:00:00+00:00,14.4,14.6,51
2024-01-08T02:00:00+00:00,36.5,45.3,55
2024-01-08T03:00:00+00:00,42.1,51.3,56
2024-01-08T04:00:00+00:00,47.4,62.9,58
2024-01-08T05:00:00+00:00,46.8,60.8,59
2024-01-08T06:00:00+00:00,61.3,86.8,60
2024-01-08T07:00:00+00:00,60.5,83.6,60
2024-01-08T08:00:00+00:00,225.4,333.7,61
2024-01-08T09:00:00+00:00,45.5,56.7,61
2024-01-08T10:00:00+00:00,41.2,47.9,61
2024-01-08T11:00:00+00:00,38.0,42.1,62
2024-01-08T12:00:00+00:00,36.1,38.8,62
2024-01-08T13:00:00+00:00,35.5,37.8,62
2024-01-08T14:00:00+00:00,35.2,37.3,62
2024-01-08T15:00:00+00:00,36.4,39.3,62
2024-01-08T16:00:00+00:00,33.2,35.1,62
2024-01-08T17:00:00+00:00,24.9,25.0,56
2024-01-08T18:00:00+00:00,18.3,18.3,52
2024-01-08T19:00:00+00:00,19.1,20.5,47
2024-01-08T20:00:00+00:00,13.7,13.7,42
2024-01-08T21:00:00+00:00,15.0,16.7,39
2024-01-08T22:00:00+00:00,11.4,11.4,37
2024-01-08T23:00:00+00:00,11.3,11.3,37
2024-01-09T00:00:00+00:00,11.8,11.8,37
2024-01-09T01:00:00+00:00,24.2,26.7,43
2024-01-09T02:00:00+00:00,21.1,21.1,49
2024-01-09T03:00:00+00:00,45.0,54.4,53
2024-01-09T04:00:00+00:00,37.2,42.1,56
2024-01-09T05:00:00+00:00,40.8,48.7,58
2024-01-09T06:00:00+00:00,35.3,38.6,58
2024-01-09T07:00:00+00:00,35.2,38.5,59
2024-01-09T08:00:00+00:00,190.0,275.8,59
2024-01-09T09:00:00+00:00,33.3,34.7,60
2024-01-09T10:00:00+00:00,31.0,31.6,60
2024-01-09T11:00:00+00:00,28.9,29.1,60
2024-01-09T12:00:00+00:00,26.0,26.0,61
2024-01-09T13:00:00+00:00,26.3,26.4,60
2024-01-09T14:00:00+00:00,26.6,26.7,61
2024-01-09T15:00:00+00:00,26.8,27.1,62
2024-01-09T16:00:00+00:00,25.6,27.8,60
2024-01-09T17:00:00+00:00,18.5,18.6,51
2024-01-09T18:00:00+00:00,18.4,18.4,46
2024-01-09T19:00:00+00:00,18.1,18.1,42
2024-01-09T20:00:00+00:00,17.7,17.7,39
2024-01-09T21:00:00+00:00,15.9,15.9,37
2024-01-09T22:00:00+00:00,17.8,17.8,36
2024-01-09T23:00:00+00:00,20.4,20.4,35
2024-01-10T00:00:00+00:00,23.0,23.0,36
2024-01-10T01:00:00+00:00,24.3,24.4,38
2024-01-10T02:00:00+00:00,27.1,27.9,39
2024-01-10T03:00:00+00:00,31.6,33.3,41
2024-01-10T04:00:00+00:00,34.8,38.5,42
2024-01-10T05:00:00+00:00,37.7,43.7,44
2024-01-10T06:00:00+00:00,29.4,30.6,49
2024-01-10T07:00:00+00:00,47.4,59.1,51
2024-01-10T08:00:00+00:00,26.8,27.0,53
2024-01-10T09:00:00+00:00,30.6,31.7,54
2024-01-10T10:00:00+00:00,27.6,30.6,54
2024-01-10T11:00:00+00:00,23.2,23.6,57
2024-01-10T12:00:00+00:00,28.6,29.1,61
2024-01-10T13:00:00+00:00,29.9,30.5,64
2024-01-10T14:00:00+00:00,33.9,36.4,68
2024-01-10T15:00:00+00:00,33.5,35.6,69
2024-01-10T16:00:00+00:00,31.1,32.3,69
2024-01-10T17:00:00+00:00,26.6,26.8,64
2024-01-10T18:00:00+00:00,24.1,24.2,59
2024-01-10T19:00:00+00:00,14.5,14.7,51
2024-01-10T20:00:00+00:00,5.6,5.6,42
2024-01-10T21:00:00+00:00,3.6,3.6,40
2024-01-10T22:00:00+00:00,2.2,2.2,39
2024-01-10T23:00:00+00:00,1.0,1.0,39
2024-01-11T00:00:00+00:00,1.5,1.5,40
2024-01-11T01:00:00+00:00,2.7,2.7,43
2024-01-11T02:00:00+00:00,11.1,11.2,47
2024-01-11T03:00:00+00:00,8.0,8.0,52
2024-01-11T04:00:00+00:00,9.2,9.2,58
2024-01-11T05:00:00+00:00,15.2,15.2,61
2024-01-11T06:00:00+00:00,21.2,21.6,62
2024-01-11T07:00:00+00:00,22.7,22.8,64
2024-01-11T08:00:00+00:00,15.4,15.4,64
2024-01-11T09:00:00+00:00,9.3,12.6,63
2024-01-11T10:00:00+00:00,0.3,0.3,62
2024-01-11T11:00:00+00:00,0.7,0.7,62
2024-01-11T12:00:00+00:00,0.4,0.4,57
2024-01-11T13:00:00+00:00,1.0,1.0,56
2024-01-11T14:00:00+00:00,2.5,2.5,57
2024-01-11T15:00:00+00:00,1.1,1.1,56
2024-01-11T16:00:00+00:00,1.0,1.0,54
2024-01-11T17:00:00+00:00,1.3,1.3,53
2024-01-11T18:00:00+00:00,1.6,1.6,52
2024-01-11T19:00:00+00:00,5.7,7.2,49
2024-01-11T20:00:00+00:00,7.7,9.4,46
2024-01-11T21:00:00+00:00,3.2,3.2,43
2024-01-11T22:00:00+00:00,2.0,2.0,41
2024-01-11T23:00:00+00:00,1.7,1.7,40
2024-01-12T00:00:00+00:00,1.1,1.1,40
2024-01-12T01:00:00+00:00,9.0,9.0,46
2024-01-12T02:00:00+00:00,10.9,10.9,51
2024-01-12T03:00:00+00:00,37.6,43.8,54
2024-01-12T04:00:00+00:00,38.6,45.0,57
2024-01-12T05:00:00+00:00,36.7,41.0,58
2024-01-12T06:00:00+00:00,20.7,20.9,60
2024-01-12T07:00:00+00:00,30.2,35.0,60
2024-01-12T08:00:00+00:00,197.0,289.8,59
2024-01-12T09:00:00+00:00,19.0,19.0,60
2024-01-12T10:00:00+00:00,25.4,25.4,60
2024-01-12T11:00:00+00:00,25.0,25.0,61
2024-01-12T12:00:00+00:00,22.5,22.5,61
2024-01-12T13:00:00+00:00,20.2,20.2,61
2024-01-12T14:00:00+00:00,18.7,18.7,61
2024-01-12T15:00:00+00:00,15.3,15.3,62
2024-01-12T16:00:00+00:00,17.1,17.1,60
2024-01-12T17:00:00+00:00,19.6,19.6,53
2024-01-12T18:00:00+00:00,27.6,31.0,50
2024-01-12T19:00:00+00:00,26.4,26.6,47
2024-01-12T20:00:00+00:00,32.3,37.1,45
2024-01-12T21:00:00+00:00,23.0,23.0,43
2024-01-12T22:00:00+00:00,23.1,23.3,42
2024-01-12T23:00:00+00:00,19.7,19.7,42
2024-01-13T00:00:00+00:00,17.5,17.5,44
2024-01-13T01:00:00+00:00,21.0,21.2,45
2024-01-13T02:00:00+00:00,24.5,24.7,49
2024-01-13T03:00:00+00:00,37.4,45.5,54
2024-01-13T04:00:00+00:00,42.8,54.0,56
2024-01-13T05:00:00+00:00,35.2,39.1,56
2024-01-13T06:00:00+00:00,40.8,49.6,57
2024-01-13T07:00:00+00:00,45.2,58.1,59
2024-01-13T08:00:00+00:00,45.2,58.3,59
2024-01-13T09:00:00+00:00,205.4,304.4,59
2024-01-13T10:00:00+00:00,45.3,58.4,59
2024-01-13T11:00:00+00:00,47.1,62.1,59
2024-01-13T12:00:00+00:00,51.6,73.0,60
2024-01-13T13:00:00+00:00,54.5,80.3,61
2024-01-13T14:00:00+00:00,52.0,74.2,62
2024-01-13T15:00:00+00:00,50.5,70.4,63
2024-01-13T16:00:00+00:00,46.0,60.0,61
2024-01-13T17:00:00+00:00,44.2,56.4,57
2024-01-13T18:00:00+00:00,44.7,58.0,56
2024-01-13T19:00:00+00:00,59.3,84.2,60
2024-01-13T20:00:00+00:00,52.3,75.8,63
2024-01-13T21:00:00+00:00,50.3,72.3,62
2024-01-13T22:00:00+00:00,54.3,74.6,60
