time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2024-01-10T11:00:00+00:00,34.5,35.8,70
2024-01-10T12:00:00+00:00,34.7,35.9,73
2024-01-10T13:00:00+00:00,37.5,39.8,75
2024-01-10T14:00:00+00:00,32.6,32.9,75
2024-01-10T15:00:00+00:00,33.2,33.6,76
2024-01-10T16:00:00+00:00,27.6,27.7,80
2024-01-10T17:00:00+00:00,25.9,25.9,82
2024-01-10T18:00:00+00:00,29.5,29.9,71
2024-01-10T19:00:00+00:00,23.8,25.4,51
2024-01-10T20:00:00+00:00,19.9,22.4,48
2024-01-10T21:00:00+00:00,8.4,8.4,43
2024-01-10T22:00:00+00:00,6.8,6.8,44
2024-01-10T23:00:00+00:00,10.4,10.4,45
2024-01-11T00:00:00+00:00,12.2,12.2,46
2024-01-11T01:00:00+00:00,10.5,10.5,50
2024-01-11T02:00:00+00:00,12.2,12.2,55
2024-01-11T03:00:00+00:00,10.7,10.7,59
2024-01-11T04:00:00+00:00,14.0,14.9,66
2024-01-11T05:00:00+00:00,22.0,22.6,76
2024-01-11T06:00:00+00:00,28.3,28.3,82
2024-01-11T07:00:00+00:00,24.1,24.1,81
2024-01-11T08:00:00+00:00,23.3,23.3,82
2024-01-11T09:00:00+00:00,8.0,8.0,77
2024-01-11T10:00:00+00:00,,,76
2024-01-11T11:00:00+00:00,0.4,0.4,74
2024-01-11T12:00:00+00:00,0.5,0.5,76
2024-01-11T13:00:00+00:00,1.3,1.3,75
2024-01-11T14:00:00+00:00,5.7,6.0,72
2024-01-11T15:00:00+00:00,2.1,2.1,73
2024-01-11T16:00:00+00:00,2.3,2.3,66
2024-01-11T17:00:00+00:00,2.7,2.7,52
2024-01-11T18:00:00+00:00,1.4,1.4,48
2024-01-11T19:00:00+00:00,4.0,4.0,43
2024-01-11T20:00:00+00:00,6.5,6.5,40
2024-01-11T21:00:00+00:00,4.9,4.9,36
2024-01-11T22:00:00+00:00,3.9,3.9,34
2024-01-11T23:00:00+00:00,3.7,3.7,36
2024-01-12T00:00:00+00:00,4.8,4.8,44
2024-01-12T01:00:00+00:00,5.4,5.4,52
2024-01-12T02:00:00+00:00,6.9,6.9,56
2024-01-12T03:00:00+00:00,9.3,9.3,61
2024-01-12T04:00:00+00:00,12.5,12.5,65
2024-01-12T05:00:00+00:00,23.7,26.7,68
2024-01-12T06:00:00+00:00,17.7,17.7,67
2024-01-12T07:00:00+00:00,18.1,18.1,69
2024-01-12T08:00:00+00:00,18.2,18.2,70
2024-01-12T09:00:00+00:00,16.8,16.8,69
2024-01-12T10:00:00+00:00,18.4,18.4,69
2024-01-12T11:00:00+00:00,16.7,16.7,68
2024-01-12T12:00:00+00:00,17.0,17.0,69
2024-01-12T13:00:00+00:00,21.4,21.9,69
2024-01-12T14:00:00+00:00,17.8,17.8,70
2024-01-12T15:00:00+00:00,17.7,17.7,70
2024-01-12T16:00:00+00:00,17.9,17.9,66
2024-01-12T17:00:00+00:00,17.3,17.3,56
2024-01-12T18:00:00+00:00,13.4,13.4,49
2024-01-12T19:00:00+00:00,12.9,12.9,46
2024-01-12T20:00:00+00:00,17.2,17.2,45
2024-01-12T21:00:00+00:00,19.0,19.0,46
2024-01-12T22:00:00+00:00,18.8,18.8,48
2024-01-12T23:00:00+00:00,14.6,14.6,48
2024-01-13T00:00:00+00:00,15.3,15.3,53
2024-01-13T01:00:00+00:00,20.4,21.9,53
2024-01-13T02:00:00+00:00,20.4,20.4,57
2024-01-13T03:00:00+00:00,23.2,23.2,64
2024-01-13T04:00:00+00:00,28.3,28.4,65
2024-01-13T05:00:00+00:00,33.2,34.1,63
2024-01-13T06:00:00+00:00,30.9,31.2,64
2024-01-13T07:00:00+00:00,41.4,46.7,67
2024-01-13T08:00:00+00:00,39.5,43.4,67
2024-01-13T09:00:00+00:00,40.1,43.8,69
2024-01-13T10:00:00+00:00,42.1,47.0,71
2024-01-13T11:00:00+00:00,45.5,53.0,71
2024-01-13T12:00:00+00:00,49.7,60.3,74
2024-01-13T13:00:00+00:00,49.0,59.3,73
2024-01-13T14:00:00+00:00,48.0,57.3,72
2024-01-13T15:00:00+00:00,47.0,56.0,72
2024-01-13T16:00:00+00:00,44.4,52.4,69
2024-01-13T17:00:00+00:00,41.5,49.1,59
2024-01-13T18:00:00+00:00,39.0,44.1,59
2024-01-13T19:00:00+00:00,42.0,49.4,67
2024-01-13T20:00:00+00:00,43.3,52.9,69
2024-01-13T21:00:00+00:00,44.7,54.9,71
2024-01-13T22:00:00+00:00,46.1,57.5,72
2024-01-13T23:00:00+00:00,44.3,54.7,67
2024-01-14T00:00:00+00:00,45.8,57.5,70
2024-01-14T01:00:00+00:00,46.8,59.6,71
2024-01-14T02:00:00+00:00,48.1,62.5,71
2024-01-14T03:00:00+00:00,48.8,63.8,71
2024-01-14T04:00:00+00:00,49.3,64.2,72
2024-01-14T05:00:00+00:00,48.6,62.8,73
2024-01-14T06:00:00+00:00,44.8,54.7,75
2024-01-14T07:00:00+00:00,38.2,42.4,73
2024-01-14T08:00:00+00:00,38.7,43.2,73
2024-01-14T09:00:00+00:00,36.8,39.6,72
2024-01-14T10:00:00+00:00,36.3,38.9,73
2024-01-14T11:00:00+00:00,38.1,41.5,74
2024-01-14T12:00:00+00:00,37.5,40.7,73
2024-01-14T13:00:00+00:00,36.5,39.3,72
2024-01-14T14:00:00+00:00,37.7,41.3,71
2024-01-14T15:00:00+00:00,32.8,33.8,73
2024-01-14T16:00:00+00:00,30.0,30.9,73
2024-01-14T17:00:00+00:00,25.4,26.1,60
2024-01-14T18:00:00+00:00,20.9,20.9,48
2024-01-14T19:00:00+00:00,15.5,15.5,40
2024-01-14T20:00:00+00:00,17.1,17.1,37
2024-01-14T21:00:00+00:00,15.1,15.1,36
2024-01-14T22:00:00+00:00,12.8,12.8,36
2024-01-14T23:00:00+00:00,12.8,12.8,41
2024-01-15T00:00:00+00:00,9.9,9.9,53
2024-01-15T01:00:00+00:00,15.0,15.0,61
2024-01-15T02:00:00+00:00,27.4,27.7,65
2024-01-15T03:00:00+00:00,25.4,25.6,68
2024-01-15T04:00:00+00:00,23.6,23.6,71
2024-01-15T05:00:00+00:00,23.8,23.9,71
2024-01-15T06:00:00+00:00,25.2,25.2,70
2024-01-15T07:00:00+00:00,23.1,23.1,73
2024-01-15T08:00:00+00:00,25.1,25.1,76
2024-01-15T09:00:00+00:00,23.2,23.2,75
2024-01-15T10:00:00+00:00,25.6,25.6,75
2024-01-15T11:00:00+00:00,32.6,33.6,76
2024-01-15T12:00:00+00:00,31.5,31.9,78
2024-01-15T13:00:00+00:00,33.3,34.0,80
2024-01-15T14:00:00+00:00,30.1,30.4,81
2024-01-15T15:00:00+00:00,22.8,22.8,78
2024-01-15T16:00:00+00:00,18.7,18.7,79
2024-01-15T17:00:00+00:00,15.0,15.0,80
2024-01-15T18:00:00+00:00,14.3,14.3,72
2024-01-15T19:00:00+00:00,19.5,19.5,72
2024-01-15T20:00:00+00:00,22.1,22.1,68
2024-01-15T21:00:00+00:00,24.8,24.9,68
2024-01-15T22:00:00+00:00,25.2,25.3,73
2024-01-15T23:00:00+00:00,25.9,26.4,75
2024-01-16T00:00:00+00:00,24.4,24.5,78
2024-01-16T01:00:00+00:00,20.0,20.0,83
2024-01-16T02:00:00+00:00,17.1,17.1,84
2024-01-16T03:00:00+00:00,21.5,21.5,85
2024-01-16T04:00:00+00:00,20.3,20.3,82
2024-01-16T05:00:00+00:00,20.4,20.4,80
2024-01-16T06:00:00+00:00,21.5,21.5,81
2024-01-16T07:00:00+00:00,20.2,20.2,79
2024-01-16T08:00:00+00:00,19.7,19.7,78
2024-01-16T09:00:00+00:00,18.3,18.3,78
2024-01-16T10:00:00+00:00,16.8,16.8,78
2024-01-16T11:00:00+00:00,15.5,15.5,77
2024-01-16T12:00:00+00:00,16.4,16.4,77
2024-01-16T13:00:00+00:00,20.1,20.8,77
2024-01-16T14:00:00+00:00,18.3,18.3,77
2024-01-16T15:00:00+00:00,18.0,18.0,79
2024-01-16T16:00:00+00:00,19.0,19.0,78
2024-01-16T17:00:00+00:00,22.0,22.0,76
2024-01-16T18:00:00+00:00,25.7,25.7,71
2024-01-16T19:00:00+00:00,26.9,27.0,68
2024-01-16T20:00:00+00:00,27.5,27.6,68
2024-01-16T21:00:00+00:00,28.1,28.2,67
2024-01-16T22:00:00+00:00,25.4,25.4,64
2024-01-16T23:00:00+00:00,28.7,29.3,67
2024-01-17T00:00:00+00:00,33.1,34.9,69
2024-01-17T01:00:00+00:00,35.3,38.5,73
2024-01-17T02:00:00+00:00,38.8,44.2,75
2024-01-17T03:00:00+00:00,41.1,48.7,76
2024-01-17T04:00:00+00:00,42.2,50.8,76
2024-01-17T05:00:00+00:00,44.3,55.1,76
2024-01-17T06:00:00+00:00,44.4,55.1,76
2024-01-17T07:00:00+00:00,44.7,55.6,76
2024-01-17T08:00:00+00:00,44.9,55.7,81
2024-01-17T09:00:00+00:00,43.7,52.8,79
2024-01-17T10:00:00+00:00,42.1,50.3,80
2024-01-17T11:00:00+00:00,41.2,48.9,78
2024-01-17T12:00:00+00:00,42.1,50.2,80
2024-01-17T13:00:00+00:00,45.0,55.6,80
2024-01-17T14:00:00+00:00,41.6,48.7,80
2024-01-17T15:00:00+00:00,42.4,50.5,81
2024-01-17T16:00:00+00:00,39.8,46.3,78
2024-01-17T17:00:00+00:00,37.4,42.4,74
2024-01-17T18:00:00+00:00,42.9,53.5,69
2024-01-17T19:00:00+00:00,41.2,50.4,54
2024-01-17T20:00:00+00:00,32.5,35.5,47
2024-01-17T21:00:00+00:00,25.1,25.2,51
2024-01-17T22:00:00+00:00,20.5,20.5,55
2024-01-17T23:00:00+00:00,13.1,13.1,59
2024-01-18T00:00:00+00:00,5.7,5.7,58
2024-01-18T01:00:00+00:00,16.5,16.8,64
2024-01-18T02:00:00+00:00,30.5,31.6,74
2024-01-18T03:00:00+00:00,30.5,31.4,76
2024-01-18T04:00:00+00:00,32.6,35.1,77
2024-01-18T05:00:00+00:00,34.7,37.6,81
2024-01-18T06:00:00+00:00,34.9,37.8,85
2024-01-18T07:00:00+00:00,34.8,37.9,81
2024-01-18T08:00:00+00:00,34.4,37.4,79
2024-01-18T09:00:00+00:00,34.9,38.3,78
2024-01-18T10:00:00+00:00,37.5,42.1,83
2024-01-18T11:00:00+00:00,38.3,44.0,81
2024-01-18T12:00:00+00:00,38.1,43.4,81
2024-01-18T13:00:00+00:00,35.0,37.7,82
2024-01-18T14:00:00+00:00,34.3,36.5,83
2024-01-18T15:00:00+00:00,33.5,35.6,80
2024-01-18T16:00:00+00:00,32.8,34.7,80
2024-01-18T17:00:00+00:00,32.9,35.1,78
2024-01-18T18:00:00+00:00,36.4,41.5,73
2024-01-18T19:00:00+00:00,40.4,49.5,75
2024-01-18T20:00:00+00:00,39.4,47.0,74
2024-01-18T21:00:00+00:00,37.7,43.8,66
2024-01-18T22:00:00+00:00,37.2,42.5,73
2024-01-18T23:00:00+00:00,35.4,39.5,67
2024-01-19T00:00:00+00:00,38.5,45.4,70
2024-01-19T01:00:00+00:00,36.2,40.8,75
2024-01-19T02:00:00+00:00,36.2,40.4,76
2024-01-19T03:00:00+00:00,39.5,45.6,79
2024-01-19T04:00:00+00:00,40.3,46.9,81
2024-01-19T05:00:00+00:00,40.3,46.6,81
2024-01-19T06:00:00+00:00,43.1,52.2,80
2024-01-19T07:00:00+00:00,43.8,53.0,80
2024-01-19T08:00:00+00:00,41.3,48.2,77
2024-01-19T09:00:00+00:00,39.4,44.5,78
2024-01-19T10:00:00+00:00,39.8,45.3,80
2024-01-19T11:00:00+00:00,41.7,48.7,79
2024-01-19T12:00:00+00:00,42.0,49.1,80
2024-01-19T13:00:00+00:00,40.8,47.3,79
2024-01-19T14:00:00+00:00,37.3,41.2,82
2024-01-19T15:00:00+00:00,42.4,50.3,81
2024-01-19T16:00:00+00:00,61.0,84.2,78
2024-01-19T17:00:00+00:00,90.7,126.6,74
2024-01-19T18:00:00+00:00,59.7,82.8,67
2024-01-19T19:00:00+00:00,38.3,44.8,58
2024-01-19T20:00:00+00:00,29.1,30.6,45
2024-01-19T21:00:00+00:00,22.5,22.5,44
2024-01-19T22:00:00+00:00,22.3,22.3,40
2024-01-19T23:00:00+00:00,22.0,22.0,46
2024-01-20T00:00:00+00:00,23.5,23.8,51
2024-01-20T01:00:00+00:00,27.8,28.2,57
2024-01-20T02:00:00+00:00,33.0,36.4,61
2024-01-20T03:00:00+00:00,35.1,39.0,65
2024-01-20T04:00:00+00:00,33.8,36.9,67
2024-01-20T05:00:00+00:00,29.2,29.7,65
2024-01-20T06:00:00+00:00,27.8,28.0,68
2024-01-20T07:00:00+00:00,20.2,20.2,67
2024-01-20T08:00:00+00:00,18.1,18.1,65
2024-01-20T09:00:00+00:00,14.3,14.3,68
2024-01-20T10:00:00+00:00,14.7,14.7,71
2024-01-20T11:00:00+00:00,7.3,7.3,62
2024-01-20T12:00:00+00:00,4.1,4.1,61
2024-01-20T13:00:00+00:00,4.5,4.5,72
2024-01-20T14:00:00+00:00,4.0,4.0,76
2024-01-20T15:00:00+00:00,6.7,6.7,80
2024-01-20T16:00:00+00:00,5.7,5.7,85
2024-01-20T17:00:00+00:00,1.9,1.9,82
2024-01-20T18:00:00+00:00,4.0,4.0,74
2024-01-20T19:00:00+00:00,1.7,1.7,59
2024-01-20T20:00:00+00:00,1.1,1.1,56
2024-01-20T21:00:00+00:00,0.7,0.7,53
2024-01-20T22:00:00+00:00,0.5,0.5,46
2024-01-20T23:00:00+00:00,0.5,0.5,51
2024-01-21T00:00:00+00:00,1.7,1.7,57
2024-01-21T01:00:00+00:00,2.1,2.1,64
2024-01-21T02:00:00+00:00,7.8,7.8,69
2024-01-21T03:00:00+00:00,9.2,9.2,73
2024-01-21T04:00:00+00:00,9.7,9.7,71
2024-01-21T05:00:00+00:00,8.5,8.5,70
2024-01-21T06:00:00+00:00,12.9,12.9,70
2024-01-21T07:00:00+00:00,11.0,11.0,75
2024-01-21T08:00:00+00:00,6.3,6.3,78
2024-01-21T09:00:00+00:00,10.4,10.4,80
2024-01-21T10:00:00+00:00,7.8,7.8,84
2024-01-21T11:00:00+00:00,2.5,2.5,81
2024-01-21T12:00:00+00:00,2.1,2.1,78
2024-01-21T13:00:00+00:00,2.3,2.3,81
2024-01-21T14:00:00+00:00,1.9,1.9,80
2024-01-21T15:00:00+00:00,1.8,1.8,81
2024-01-21T16:00:00+00:00,1.8,1.8,77
2024-01-21T17:00:00+00:00,1.0,1.0,64
2024-01-21T18:00:00+00:00,0.5,0.5,55
2024-01-21T19:00:00+00:00,0.5,0.5,52
2024-01-21T20:00:00+00:00,0.8,0.8,49
2024-01-21T21:00:00+00:00,0.2,0.2,44
2024-01-21T22:00:00+00:00,0.1,0.1,39
2024-01-21T23:00:00+00:00,0.2,0.2,46
2024-01-22T00:00:00+00:00,0.4,0.4,51
2024-01-22T01:00:00+00:00,4.5,6.0,60
2024-01-22T02:00:00+00:00,6.5,7.3,65
2024-01-22T03:00:00+00:00,3.1,3.1,69
2024-01-22T04:00:00+00:00,2.0,2.0,71
2024-01-22T05:00:00+00:00,7.1,8.6,70
2024-01-22T06:00:00+00:00,1.7,1.7,69
2024-01-22T07:00:00+00:00,1.6,1.6,68
2024-01-22T08:00:00+00:00,1.8,1.8,68
2024-01-22T09:00:00+00:00,0.7,0.7,65
2024-01-22T10:00:00+00:00,0.6,0.6,63
2024-01-22T11:00:00+00:00,0.8,0.8,70
2024-01-22T12:00:00+00:00,1.0,1.0,81
2024-01-22T13:00:00+00:00,1.5,1.5,82
2024-01-22T14:00:00+00:00,2.1,2.1,83
2024-01-22T15:00:00+00:00,1.6,1.6,84
2024-01-22T16:00:00+00:00,10.9,12.7,83
2024-01-22T17:00:00+00:00,1.0,1.0,80
2024-01-22T18:00:00+00:00,2.0,2.0,72
2024-01-22T19:00:00+00:00,0.5,0.5,58
2024-01-22T20:00:00+00:00,6.6,7.7,52
2024-01-22T21:00:00+00:00,2.9,3.0,56
2024-01-22T22:00:00+00:00,1.2,1.2,70
2024-01-22T23:00:00+00:00,2.0,2.0,79
2024-01-23T00:00:00+00:00,0.7,0.7,76
2024-01-23T01:00:00+00:00,0.5,0.5,79
2024-01-23T02:00:00+00:00,1.3,1.3,84
2024-01-23T03:00:00+00:00,2.0,2.0,84
2024-01-23T04:00:00+00:00,4.0,4.0,84
2024-01-23T05:00:00+00:00,3.8,3.8,85
2024-01-23T06:00:00+00:00,6.9,6.9,88
2024-01-23T07:00:00+00:00,10.2,10.2,87
2024-01-23T08:00:00+00:00,12.6,12.6,84
2024-01-23T09:00:00+00:00,10.3,10.3,83
2024-01-23T10:00:00+00:00,12.5,12.5,83
2024-01-23T11:00:00+00:00,14.7,14.7,81
2024-01-23T12:00:00+00:00,21.2,21.2,82
2024-01-23T13:00:00+00:00,19.6,19.6,82
2024-01-23T14:00:00+00:00,12.9,12.9,82
2024-01-23T15:00:00+00:00,9.2,9.2,82
2024-01-23T16:00:00+00:00,6.7,6.7,81
2024-01-23T17:00:00+00:00,3.9,3.9,68
2024-01-23T18:00:00+00:00,27.6,37.7,68
2024-01-23T19:00:00+00:00,5.6,5.6,66
2024-01-23T20:00:00+00:00,3.6,3.6,59
2024-01-23T21:00:00+00:00,1.4,1.4,52
2024-01-23T22:00:00+00:00,2.0,2.0,54
2024-01-23T23:00:00+00:00,3.2,3.2,53
2024-01-24T00:00:00+00:00,4.0,4.0,62
2024-01-24T01:00:00+00:00,4.7,5.0,70
2024-01-24T02:00:00+00:00,51.3,73.6,74
2024-01-24T03:00:00+00:00,15.1,15.4,78
2024-01-24T04:00:00+00:00,22.1,22.4,79
2024-01-24T05:00:00+00:00,13.3,13.3,80
2024-01-24T06:00:00+00:00,13.8,13.8,79
2024-01-24T07:00:00+00:00,16.8,16.8,80
2024-01-24T08:00:00+00:00,23.0,23.0,79
2024-01-24T09:00:00+00:00,26.9,27.0,79
2024-01-24T10:00:00+00:00,29.5,30.0,78
2024-01-24T11:00:00+00:00,27.0,27.2,79
2024-01-24T12:00:00+00:00,26.6,26.6,81
2024-01-24T13:00:00+00:00,27.5,27.7,84
2024-01-24T14:00:00+00:00,25.7,25.7,81
2024-01-24T15:00:00+00:00,25.0,25.0,80
2024-01-24T16:00:00+00:00,27.1,27.3,79
2024-01-24T17:00:00+00:00,29.1,29.6,81
2024-01-24T18:00:00+00:00,29.0,29.4,78
2024-01-26T16:00:00+00:00,15.9,15.9,68
2024-01-26T17:00:00+00:00,16.6,16.6,63
2024-01-26T18:00:00+00:00,20.2,20.2,58
2024-01-26T19:00:00+00:00,18.7,18.7,50
2024-01-26T20:00:00+00:00,14.6,14.6,41
2024-01-26T21:00:00+00:00,13.3,13.3,37
2024-01-26T22:00:00+00:00,7.8,7.8,33
2024-01-27T00:00:00+00:00,6.8,6.8,52
2024-01-27T01:00:00+00:00,7.8,7.8,54
2024-01-27T02:00:00+00:00,9.4,9.4,56
2024-01-27T03:00:00+00:00,11.0,11.0,60
2024-01-27T04:00:00+00:00,16.8,16.8,68
2024-01-27T05:00:00+00:00,19.9,19.9,71
2024-01-27T06:00:00+00:00,16.4,16.4,70
2024-01-27T07:00:00+00:00,19.3,19.3,73
2024-01-27T08:00:00+00:00,25.4,25.5,78
2024-01-27T09:00:00+00:00,24.5,24.5,77
2024-01-27T10:00:00+00:00,29.8,30.1,77
2024-01-27T11:00:00+00:00,28.1,28.2,76
2024-01-27T12:00:00+00:00,29.8,30.1,75
2024-01-27T13:00:00+00:00,32.6,33.9,76
2024-01-27T14:00:00+00:00,32.3,33.3,76
2024-01-27T15:00:00+00:00,31.8,32.7,76
2024-01-27T16:00:00+00:00,34.0,36.6,74
2024-01-27T17:00:00+00:00,39.1,46.2,62
2024-01-27T18:00:00+00:00,33.1,35.8,47
2024-01-27T19:00:00+00:00,28.4,28.9,42
2024-01-27T20:00:00+00:00,21.6,21.6,39
2024-01-27T21:00:00+00:00,16.0,16.0,42
2024-01-27T22:00:00+00:00,21.1,21.1,46
2024-01-27T23:00:00+00:00,19.6,19.6,48
2024-01-28T00:00:00+00:00,24.9,25.0,52
2024-01-28T01:00:00+00:00,25.6,25.6,59
2024-01-28T02:00:00+00:00,27.9,28.2,64
2024-01-28T03:00:00+00:00,24.8,24.9,70
2024-01-28T04:00:00+00:00,23.0,23.0,73
2024-01-28T05:00:00+00:00,20.3,20.3,75
2024-01-28T06:00:00+00:00,21.9,21.9,78
2024-01-28T07:00:00+00:00,22.3,22.4,78
2024-01-28T08:00:00+00:00,30.8,31.6,77
2024-01-28T09:00:00+00:00,28.4,28.6,77
2024-01-28T10:00:00+00:00,23.4,23.4,78
2024-01-28T11:00:00+00:00,22.2,22.2,79
2024-01-28T12:00:00+00:00,20.7,20.7,78
2024-01-28T13:00:00+00:00,17.7,17.7,78
2024-01-28T14:00:00+00:00,21.6,21.6,79
2024-01-28T15:00:00+00:00,27.1,27.1,79
2024-01-28T16:00:00+00:00,38.8,44.7,78
2024-01-28T17:00:00+00:00,41.0,49.6,71
2024-01-28T18:00:00+00:00,39.3,46.6,53
2024-01-28T19:00:00+00:00,32.6,34.9,44
2024-01-28T20:00:00+00:00,24.9,25.2,36
2024-01-28T21:00:00+00:00,24.3,24.4,35
2024-01-28T22:00:00+00:00,24.3,24.3,35
2024-01-28T23:00:00+00:00,22.9,22.9,33
2024-01-29T00:00:00+00:00,20.5,20.5,37
2024-01-29T01:00:00+00:00,22.9,22.9,49
2024-01-29T02:00:00+00:00,53.4,68.8,57
2024-01-29T03:00:00+00:00,30.9,32.1,63
2024-01-29T04:00:00+00:00,33.0,35.4,66
2024-01-29T05:00:00+00:00,33.7,36.5,70
2024-01-29T06:00:00+00:00,39.5,46.9,74
2024-01-29T07:00:00+00:00,43.9,55.4,78
2024-01-29T08:00:00+00:00,43.2,53.2,78
2024-01-29T09:00:00+00:00,47.3,62.6,79
2024-01-29T10:00:00+00:00,50.9,72.0,79
2024-01-29T11:00:00+00:00,52.3,75.6,80
2024-01-29T12:00:00+00:00,49.1,66.2,80
2024-01-29T13:00:00+00:00,46.2,58.6,79
2024-01-29T14:00:00+00:00,44.6,55.0,78
2024-01-29T15:00:00+00:00,41.6,48.6,76
2024-01-29T16:00:00+00:00,39.7,47.0,71
2024-01-29T17:00:00+00:00,40.8,49.5,57
2024-01-29T18:00:00+00:00,32.4,34.6,43
2024-01-29T19:00:00+00:00,31.6,33.4,36
2024-01-29T20:00:00+00:00,33.6,36.6,33
2024-01-29T21:00:00+00:00,23.7,24.2,30
2024-01-29T22:00:00+00:00,12.6,12.6,27
2024-01-29T23:00:00+00:00,12.5,12.5,27
2024-01-30T00:00:00+00:00,9.7,9.7,30
2024-01-30T01:00:00+00:00,11.4,11.4,39
2024-01-30T02:00:00+00:00,16.0,16.1,45
2024-01-30T03:00:00+00:00,16.9,16.9,53
2024-01-30T04:00:00+00:00,20.3,20.3,58
2024-01-30T05:00:00+00:00,20.9,20.9,61
2024-01-30T06:00:00+00:00,21.9,21.9,64
2024-01-30T07:00:00+00:00,19.1,19.1,66
2024-01-30T08:00:00+00:00,22.0,22.0,69
2024-01-30T09:00:00+00:00,20.9,20.9,70
2024-01-30T10:00:00+00:00,21.8,21.8,71
2024-01-30T11:00:00+00:00,21.0,21.0,69
2024-01-30T12:00:00+00:00,25.6,25.6,72
2024-01-30T13:00:00+00:00,20.9,20.9,69
2024-01-30T14:00:00+00:00,21.8,21.8,69
2024-01-30T15:00:00+00:00,18.9,18.9,69
2024-01-30T16:00:00+00:00,23.5,26.7,59
2024-01-30T17:00:00+00:00,14.9,14.9,49
2024-01-30T18:00:00+00:00,28.4,29.5,47
2024-01-30T19:00:00+00:00,34.2,37.6,40
2024-01-30T20:00:00+00:00,34.0,37.2,35
2024-01-30T21:00:00+00:00,29.3,30.3,31
2024-01-30T22:00:00+00:00,24.7,24.7,30
2024-01-30T23:00:00+00:00,24.4,24.4,36
2024-01-31T00:00:00+00:00,23.6,23.6,36
2024-01-31T01:00:00+00:00,25.0,25.0,48
2024-01-31T02:00:00+00:00,30.5,31.6,56
2024-01-31T03:00:00+00:00,35.2,39.2,63
2024-01-31T04:00:00+00:00,36.1,40.9,66
2024-01-31T05:00:00+00:00,36.3,41.0,69
2024-01-31T06:00:00+00:00,33.9,37.1,66
2024-01-31T07:00:00+00:00,29.9,30.8,64
2024-01-31T08:00:00+00:00,24.2,24.3,63
2024-01-31T09:00:00+00:00,19.8,19.8,64
2024-01-31T10:00:00+00:00,20.4,20.4,65
2024-01-31T11:00:00+00:00,21.7,21.7,65
2024-01-31T12:00:00+00:00,19.5,19.5,64
2024-01-31T13:00:00+00:00,19.6,19.6,65
2024-01-31T14:00:00+00:00,19.3,19.3,66
2024-01-31T15:00:00+00:00,14.9,14.9,62
2024-01-31T16:00:00+00:00,17.1,17.1,60
2024-01-31T17:00:00+00:00,14.4,14.4,50
2024-01-31T18:00:00+00:00,11.2,11.2,41
2024-01-31T19:00:00+00:00,4.1,4.1,31
2024-01-31T20:00:00+00:00,4.3,4.3,28
2024-01-31T21:00:00+00:00,6.9,6.9,28
2024-01-31T22:00:00+00:00,7.5,7.5,30
